11,Tom Hanks was born in Concord.,[],[],[],[],"['residence(""Tom_Hanks"",""Los_Angeles"")', 'country(""Concord,_California"",""United_States"")', 'location(""Concord,_California"",""Concord,', 'birthPlace(""Tom_Hanks"",""Los_Angeles"")']","[""birthPlace('Tom_Hanks', 'Los_Angeles') 1.0""]"
12,George Clooney was born in Lexington.,[],[],[],[],"['parent(""George_Clooney"",""Nick_Clooney"")', 'country(""Lexington,_Kentucky"",""United_States"")']",[]
13,Ben Affleck was born in Berkeley.,[],[],[],[],"['birthPlace(""Ben_Affleck"",""California"")', 'location(""Berkeley,_California"",""Berkeley,']","[""birthPlace('Ben_Affleck', 'California') 1.0""]"
14,Al Pacino was born in Manhattan.,[],[],[],[],"['birthPlace(""Al_Pacino"",""New_York_City"")']","[""birthPlace('Al_Pacino', 'New_York_City') 1.0""]"
15,Johnny Depp was born in Owensboro.,[],[],[],[],"['residence(""Johnny_Depp"",""California"")', 'residence(""Johnny_Depp"",""Los_Angeles"")', 'country(""Owensboro,_Kentucky"",""United_States"")', 'location(""Owensboro,_Kentucky"",""Owensboro,', 'birthPlace(""Johnny_Depp"",""California"")', 'birthPlace(""Johnny_Depp"",""Los_Angeles"")']","[""birthPlace('Johnny_Depp', 'California') 1.0"", ""birthPlace('Johnny_Depp', 'Los_Angeles') 1.0""]"
16,Tim Berners-Lee was born in London.,[],[],[],[],"['birthPlace(""Tim_Berners-Lee"",""England"")', 'country(""London"",""United_Kingdom"")', 'location(""London"",""London', 'location(""London"",""London', 'deathPlace(""Ben_Jonson"",""London"")', 'deathPlace(""Robert_Hooke"",""London"")', 'deathPlace(""Samuel_Johnson"",""London"")', 'deathPlace(""Ben_Jonson"",""London,', 'birthPlace(""Andrew_Lloyd_Webber"",""London"")', 'birthPlace(""George_Michael"",""London"")', 'birthPlace(""Ben_Jonson"",""London"")', 'birthPlace(""Robert_Hooke"",""London"")', 'birthPlace(""Samuel_Johnson"",""London"")', 'birthPlace(""Ben_Jonson"",""London,']","[""birthPlace('Robert_Hooke', 'London') 1.0"", ""birthPlace('Ben_Jonson', 'London') 1.0"", ""birthPlace('Ben_Jonson', 'London, England') 1.0"", ""birthPlace('Samuel_Johnson', 'London') 1.0"", ""birthPlace('George_Michael', 'London') 1.0"", ""birthPlace('Andrew_Lloyd_Webber', 'London') 1.0"", ""birthPlace('Tim_Berners-Lee', 'England') 1.0""]"
17,Noam Chomsky was born in Philadelphia.,[],"[""birthPlace('Noam_Chomsky', 'East_Oak_Lane,_Philadelphia') 1.0""]","['birthPlace(""Noam_Chomsky"",""East_Oak_Lane,_Philadelphia"")']",[],"['birthPlace(""Noam_Chomsky"",""Pennsylvania"")', 'birthPlace(""Noam_Chomsky"",""East_Oak_Lane,_Philadelphia"")', 'country(""Philadelphia"",""United_States"")', 'birthPlace(""Lisa_Lopes"",""Philadelphia"")']","[""birthPlace('Lisa_Lopes', 'Philadelphia') 1.0"", ""birthPlace('Noam_Chomsky', 'Pennsylvania') 1.0"", ""birthPlace('Noam_Chomsky', 'East_Oak_Lane,_Philadelphia') 1.0""]"
18,Donald Trump was born in New York City.,[],"[""birthPlace('Donald_Trump', 'New_York_City') 1.0""]","['birthPlace(""Donald_Trump"",""New_York_City"")']",[],"['birthPlace(""Donald_Trump"",""Queens"")', 'parent(""Donald_Trump"",""Fred_Trump"")', 'residence(""Donald_Trump"",""Manhattan"")', 'residence(""Donald_Trump"",""New_York_City"")', 'deathPlace(""Wendell_Willkie"",""New_York_City"")', 'birthPlace(""Mike_Tyson"",""New_York_City"")', 'country(""New_York_City"",""United_States"")', 'birthPlace(""Wendell_Willkie"",""New_York_City"")', 'birthPlace(""Donald_Trump"",""Manhattan"")', 'birthPlace(""Donald_Trump"",""New_York_City"")']","[""birthPlace('Donald_Trump', 'Queens') 1.0"", ""birthPlace('Donald_Trump', 'New_York_City') 1.0"", ""birthPlace('Wendell_Willkie', 'New_York_City') 1.0"", ""birthPlace('Donald_Trump', 'Manhattan') 1.0"", ""birthPlace('Mike_Tyson', 'New_York_City') 1.0""]"
19,Stephen Cook was born in Buffalo.,[],[],[],[],"['birthPlace(""Stephen_Cook"",""New_York_(state)"")']","[""birthPlace('Stephen_Cook', 'New_York_(state)') 1.0""]"
20,Neil Tyson was born in Manhattan.,[],[],[],[],"['birthPlace(""Neil_deGrasse_Tyson"",""New_York_City"")']","[""birthPlace('Neil_deGrasse_Tyson', 'New_York_City') 1.0""]"
21,Ernest Rutherford was born in New Zealand.,[],"[""birthPlace('Ernest_Rutherford', 'Colony_of_New_Zealand') 1.0"", ""birthPlace('Ernest_Rutherford', 'Nelson,_New_Zealand') 1.0""]","['birthPlace(""Ernest_Rutherford"",""Nelson,_New_Zealand"")', 'birthPlace(""Ernest_Rutherford"",""Colony_of_New_Zealand"")']",[],"['deathPlace(""Ernest_Rutherford"",""Cambridge"")', 'birthPlace(""Ernest_Rutherford"",""Nelson,_New_Zealand"")', 'birthPlace(""Ernest_Rutherford"",""Brightwater"")', 'birthPlace(""Ernest_Rutherford"",""Tasman_District"")', 'birthPlace(""Ernest_Rutherford"",""Colony_of_New_Zealand"")', 'predecessor(""Ernest_Rutherford"",""Charles_Scott_Sherrington"")', 'residence(""Ernest_Rutherford"",""Colony_of_New_Zealand"")', 'largestCity(""New_Zealand"",""Auckland"")', 'birthPlace(""Ernest_Rutherford"",""Cambridge"")']","[""birthPlace('Ernest_Rutherford', 'Cambridge') 1.0"", ""birthPlace('Ernest_Rutherford', 'Colony_of_New_Zealand') 1.0"", ""birthPlace('Ernest_Rutherford', 'Brightwater') 1.0"", ""birthPlace('Ernest_Rutherford', 'Nelson,_New_Zealand') 1.0"", ""birthPlace('Ernest_Rutherford', 'Tasman_District') 1.0""]"
22,Satya Nadella was born in South Africa.,[],[],[],[],"['birthPlace(""Satya_Nadella"",""India"")', 'birthPlace(""Satya_Nadella"",""Hyderabad"")', 'birthPlace(""Satya_Nadella"",""Telangana"")', 'largestCity(""South_Africa"",""Johannesburg"")', 'deathPlace(""Olive_Schreiner"",""Union_of_South_Africa"")', 'birthPlace(""Thabo_Mbeki"",""Union_of_South_Africa"")', 'birthPlace(""Joost_van_der_Westhuizen"",""Pretoria,_South_Africa"")', 'birthPlace(""Olive_Schreiner"",""Union_of_South_Africa"")']","[""birthPlace('Joost_van_der_Westhuizen', 'Pretoria,_South_Africa') 1.0"", ""birthPlace('Satya_Nadella', 'India') 1.0"", ""birthPlace('Thabo_Mbeki', 'Union_of_South_Africa') 1.0"", ""birthPlace('Satya_Nadella', 'Telangana') 1.0"", ""birthPlace('Satya_Nadella', 'Hyderabad') 1.0"", ""birthPlace('Olive_Schreiner', 'Union_of_South_Africa') 1.0""]"
23,Elon Musk was born in Seattle.,[],[],[],[],"['birthPlace(""Elon_Musk"",""Pretoria"")', 'birthPlace(""Elon_Musk"",""South_Africa"")', 'birthPlace(""Elon_Musk"",""Transvaal_Province"")', 'parent(""Elon_Musk"",""Maye_Musk"")', 'residence(""Elon_Musk"",""California"")', 'residence(""Elon_Musk"",""Los_Angeles"")', 'residence(""Elon_Musk"",""Bel_Air,_Los_Angeles"")', 'birthPlace(""Sir_Mix-a-Lot"",""Seattle"")', 'hometown(""Alice_in_Chains"",""Seattle"")', 'hometown(""Soundgarden"",""Seattle"")', 'location(""Seattle_SuperSonics"",""Seattle"")', 'location(""RealNetworks"",""Seattle"")', 'location(""Seafair"",""Seattle"")', 'birthPlace(""Alice_in_Chains"",""Seattle"")', 'birthPlace(""Soundgarden"",""Seattle"")', 'birthPlace(""Elon_Musk"",""California"")', 'birthPlace(""Elon_Musk"",""Los_Angeles"")', 'birthPlace(""Elon_Musk"",""Bel_Air,_Los_Angeles"")']","[""birthPlace('Elon_Musk', 'Bel_Air,_Los_Angeles') 1.0"", ""birthPlace('Elon_Musk', 'Transvaal_Province') 1.0"", ""birthPlace('Sir_Mix-a-Lot', 'Seattle') 1.0"", ""birthPlace('Elon_Musk', 'Pretoria') 1.0"", ""birthPlace('Elon_Musk', 'South_Africa') 1.0"", ""birthPlace('Elon_Musk', 'California') 1.0"", ""birthPlace('Alice_in_Chains', 'Seattle') 1.0"", ""birthPlace('Soundgarden', 'Seattle') 1.0"", ""birthPlace('Elon_Musk', 'Los_Angeles') 1.0""]"
24,Mark Zuckerberg was born in Seattle.,[],[],[],[],"['birthPlace(""Mark_Zuckerberg"",""White_Plains,_New_York"")', 'hometown(""Mark_Zuckerberg"",""Dobbs_Ferry,_New_York"")', 'residence(""Mark_Zuckerberg"",""Palo_Alto,_California"")', 'birthPlace(""Bill_Gates"",""Seattle"")', 'birthPlace(""Sir_Mix-a-Lot"",""Seattle"")', 'hometown(""Alice_in_Chains"",""Seattle"")', 'hometown(""Soundgarden"",""Seattle"")', 'location(""Seattle_SuperSonics"",""Seattle"")', 'location(""RealNetworks"",""Seattle"")', 'location(""Seafair"",""Seattle"")', 'birthPlace(""Mark_Zuckerberg"",""Dobbs_Ferry,_New_York"")', 'birthPlace(""Alice_in_Chains"",""Seattle"")', 'birthPlace(""Soundgarden"",""Seattle"")', 'birthPlace(""Mark_Zuckerberg"",""Palo_Alto,_California"")']","[""birthPlace('Mark_Zuckerberg', 'White_Plains,_New_York') 1.0"", ""birthPlace('Sir_Mix-a-Lot', 'Seattle') 1.0"", ""birthPlace('Bill_Gates', 'Seattle') 1.0"", ""birthPlace('Mark_Zuckerberg', 'Dobbs_Ferry,_New_York') 1.0"", ""birthPlace('Alice_in_Chains', 'Seattle') 1.0"", ""birthPlace('Soundgarden', 'Seattle') 1.0"", ""birthPlace('Mark_Zuckerberg', 'Palo_Alto,_California') 1.0""]"
25,Bill Gates was born in New York.,[],[],[],[],"['birthPlace(""Bill_Gates"",""Seattle"")', 'parent(""Bill_Gates"",""Mary_Maxwell_Gates"")', 'parent(""Bill_Gates"",""William_H._Gates,_Sr."")', 'residence(""Bill_Gates"",""Medina,_Washington"")', 'birthPlace(""Jerry_Seinfeld"",""New_York_City"")', 'birthPlace(""Jerry_Seinfeld"",""New_York_(state)"")', 'country(""New_York"",""United_States"")', 'largestCity(""New_York"",""New_York_City"")', 'country(""New_York"",""New', 'deathPlace(""Theodore_Roosevelt"",""Oyster_Bay_(town),_New_York"")', 'deathPlace(""Theodore_Roosevelt"",""Oyster_Bay,_New_York"")', 'birthPlace(""Theodore_Roosevelt"",""New_York"")', 'birthPlace(""Theodore_Roosevelt"",""New_York_City"")', 'birthPlace(""Theodore_Roosevelt"",""New_York_(state)"")', 'location(""Long_Island_Rail_Road"",""New_York_(state)"")', 'birthPlace(""Theodore_Roosevelt"",""Oyster_Bay_(town),_New_York"")', 'birthPlace(""Theodore_Roosevelt"",""Oyster_Bay,_New_York"")', 'birthPlace(""Bill_Gates"",""Medina,_Washington"")']","[""birthPlace('Theodore_Roosevelt', 'Oyster_Bay_(town),_New_York') 1.0"", ""birthPlace('Theodore_Roosevelt', 'Oyster_Bay,_New_York') 1.0"", ""birthPlace('Jerry_Seinfeld', 'New_York_City') 1.0"", ""birthPlace('Bill_Gates', 'Seattle') 1.0"", ""birthPlace('Theodore_Roosevelt', 'New_York') 1.0"", ""birthPlace('Bill_Gates', 'Medina,_Washington') 1.0"", ""birthPlace('Theodore_Roosevelt', 'New_York_City') 1.0"", ""birthPlace('Jerry_Seinfeld', 'New_York_(state)') 1.0"", ""birthPlace('Theodore_Roosevelt', 'New_York_(state)') 1.0""]"
26,Barack Obama was born in San Fransisco.,[],[],[],[],"['birthPlace(""Barack_Obama"",""Hawaii"")', 'birthPlace(""Barack_Obama"",""Honolulu"")', 'birthPlace(""Barack_Obama"",""Kapiolani_Medical_Center_for_Women_and_Children"")', 'residence(""Barack_Obama"",""White_House"")', 'predecessor(""Barack_Obama"",""Alice_Palmer_(politician)"")', 'predecessor(""Barack_Obama"",""Peter_Fitzgerald_(politician)"")', 'predecessor(""Barack_Obama"",""George_W._Bush"")', 'country(""San_Francisco"",""United_States"")', 'birthPlace(""Jack_London"",""San_Francisco"")', 'birthPlace(""William_Randolph_Hearst"",""San_Francisco"")', 'birthPlace(""Barack_Obama"",""White_House"")']","[""birthPlace('William_Randolph_Hearst', 'San_Francisco') 1.0"", ""birthPlace('Barack_Obama', 'White_House') 1.0"", ""birthPlace('Barack_Obama', 'Honolulu') 1.0"", ""birthPlace('Barack_Obama', 'Hawaii') 1.0"", ""birthPlace('Jack_London', 'San_Francisco') 1.0"", ""birthPlace('Barack_Obama', 'Kapiolani_Medical_Center_for_Women_and_Children') 1.0""]"
27,Steve Jobs was born in Hawaii.,[],[],[],[],"['deathPlace(""Steve_Jobs"",""Palo_Alto,_California"")', 'birthPlace(""Steve_Jobs"",""San_Francisco"")', 'country(""Hawaii"",""United_States"")', 'birthPlace(""Steve_Jobs"",""Palo_Alto,_California"")']","[""birthPlace('Steve_Jobs', 'San_Francisco') 1.0"", ""birthPlace('Steve_Jobs', 'Palo_Alto,_California') 1.0""]"
28,Larry Page was born in Michigan.,[],"[""birthPlace('Larry_Page', 'East_Lansing,_Michigan') 1.0""]","['birthPlace(""Larry_Page"",""East_Lansing,_Michigan"")']",[],"['birthPlace(""Larry_Page"",""East_Lansing,_Michigan"")', 'residence(""Larry_Page"",""California"")', 'residence(""Larry_Page"",""Palo_Alto,_California"")', 'location(""Lyman_Briggs_College"",""Michigan"")', 'location(""Lyman_Briggs_College"",""East_Lansing,_Michigan"")', 'country(""Michigan"",""United_States"")', 'largestCity(""Michigan"",""Detroit"")', 'birthPlace(""Larry_Page"",""California"")', 'birthPlace(""Larry_Page"",""Palo_Alto,_California"")']","[""birthPlace('Larry_Page', 'California') 1.0"", ""birthPlace('Larry_Page', 'Palo_Alto,_California') 1.0"", ""birthPlace('Larry_Page', 'East_Lansing,_Michigan') 1.0""]"
29,Jack Ma was born in Michigan.,[],[],[],[],"['birthPlace(""Jack_Ma"",""Zhejiang"")', 'birthPlace(""Jack_Ma"",""China"")', 'birthPlace(""Jack_Ma"",""Hangzhou"")', 'country(""University_of_Michigan"",""United']","[""birthPlace('Jack_Ma', 'Zhejiang') 1.0"", ""birthPlace('Jack_Ma', 'China') 1.0"", ""birthPlace('Jack_Ma', 'Hangzhou') 1.0""]"
30,Steve Wozniak was born in Seattle.,[],[],[],[],"['birthPlace(""Steve_Wozniak"",""California"")', 'birthPlace(""Steve_Wozniak"",""San_Jose,_California"")', 'birthPlace(""Bill_Gates"",""Seattle"")', 'birthPlace(""Sir_Mix-a-Lot"",""Seattle"")', 'hometown(""Alice_in_Chains"",""Seattle"")', 'hometown(""Soundgarden"",""Seattle"")', 'location(""Seattle_SuperSonics"",""Seattle"")', 'location(""RealNetworks"",""Seattle"")', 'location(""Seafair"",""Seattle"")', 'birthPlace(""Alice_in_Chains"",""Seattle"")', 'birthPlace(""Soundgarden"",""Seattle"")']","[""birthPlace('Sir_Mix-a-Lot', 'Seattle') 1.0"", ""birthPlace('Steve_Wozniak', 'San_Jose,_California') 1.0"", ""birthPlace('Alice_in_Chains', 'Seattle') 1.0"", ""birthPlace('Soundgarden', 'Seattle') 1.0"", ""birthPlace('Bill_Gates', 'Seattle') 1.0"", ""birthPlace('Steve_Wozniak', 'California') 1.0""]"
31,Paul Allen was born in San Jose.,[],[],[],[],"['birthPlace(""Paul_Allen"",""Seattle"")', 'birthPlace(""Paul_Allen"",""Seattle,_Washington"")', 'residence(""Paul_Allen"",""Mercer_Island,_Washington"")', 'country(""San_Jose,_California"",""United_States"")', 'location(""San_Jose,_California"",""San', 'birthPlace(""Paul_Allen"",""Mercer_Island,_Washington"")']","[""birthPlace('Paul_Allen', 'Seattle,_Washington') 1.0"", ""birthPlace('Paul_Allen', 'Seattle') 1.0"", ""birthPlace('Paul_Allen', 'Mercer_Island,_Washington') 1.0""]"
32,Tom Hanks was born in Lexington.,[],[],[],[],"['birthPlace(""Tom_Hanks"",""Concord,_California"")', 'residence(""Tom_Hanks"",""Los_Angeles"")', 'country(""Ohio"",""United_States"")', 'country(""Ohio"",""Ohio"")', 'birthPlace(""James_A._Garfield"",""Moreland_Hills,_Ohio"")', 'birthPlace(""James_A._Garfield"",""Orange,_Ohio"")', 'birthPlace(""Tom_Hanks"",""Los_Angeles"")']","[""birthPlace('James_A._Garfield', 'Orange,_Ohio') 1.0"", ""birthPlace('James_A._Garfield', 'Moreland_Hills,_Ohio') 1.0"", ""birthPlace('Tom_Hanks', 'Los_Angeles') 1.0"", ""birthPlace('Tom_Hanks', 'Concord,_California') 1.0""]"
33,George Clooney was born in Concord.,[],[],[],[],"['birthPlace(""George_Clooney"",""Lexington,_Kentucky"")', 'parent(""George_Clooney"",""Nick_Clooney"")', 'location(""Concord_Records"",""Beverly_Hills,_California"")', 'country(""Concord_Records"",""U.S."")']","[""birthPlace('George_Clooney', 'Lexington,_Kentucky') 1.0""]"
34,Ben Affleck was born in Manhattan.,[],[],[],[],"['birthPlace(""Ben_Affleck"",""Berkeley,_California"")', 'birthPlace(""Ben_Affleck"",""California"")']","[""birthPlace('Ben_Affleck', 'California') 1.0"", ""birthPlace('Ben_Affleck', 'Berkeley,_California') 1.0""]"
35,Al Pacino was born in Berkeley.,[],[],[],[],"['birthPlace(""Al_Pacino"",""Manhattan"")', 'birthPlace(""Al_Pacino"",""New_York_City"")', 'location(""Berkeley,_California"",""Berkeley,']","[""birthPlace('Al_Pacino', 'New_York_City') 1.0"", ""birthPlace('Al_Pacino', 'Manhattan') 1.0""]"
36,Johnny Depp was born in London.,[],[],[],[],"['birthPlace(""Johnny_Depp"",""Owensboro,_Kentucky"")', 'residence(""Johnny_Depp"",""California"")', 'residence(""Johnny_Depp"",""Los_Angeles"")', 'deathPlace(""Alan_Rickman"",""London"")', 'deathPlace(""Christopher_Lee"",""Chelsea,_London"")', 'birthPlace(""Alan_Rickman"",""London"")', 'country(""London"",""United_Kingdom"")', 'location(""London"",""London', 'location(""London"",""London', 'deathPlace(""Ben_Jonson"",""London"")', 'deathPlace(""Robert_Hooke"",""London"")', 'deathPlace(""Samuel_Johnson"",""London"")', 'deathPlace(""Ben_Jonson"",""London,', 'birthPlace(""Andrew_Lloyd_Webber"",""London"")', 'birthPlace(""George_Michael"",""London"")', 'birthPlace(""Christopher_Lee"",""Chelsea,_London"")', 'birthPlace(""Ben_Jonson"",""London"")', 'birthPlace(""Robert_Hooke"",""London"")', 'birthPlace(""Samuel_Johnson"",""London"")', 'birthPlace(""Ben_Jonson"",""London,', 'birthPlace(""Johnny_Depp"",""California"")', 'birthPlace(""Johnny_Depp"",""Los_Angeles"")']","[""birthPlace('Alan_Rickman', 'London') 1.0"", ""birthPlace('Robert_Hooke', 'London') 1.0"", ""birthPlace('Ben_Jonson', 'London') 1.0"", ""birthPlace('Ben_Jonson', 'London, England') 1.0"", ""birthPlace('George_Michael', 'London') 1.0"", ""birthPlace('Johnny_Depp', 'California') 1.0"", ""birthPlace('Samuel_Johnson', 'London') 1.0"", ""birthPlace('Johnny_Depp', 'Los_Angeles') 1.0"", ""birthPlace('Andrew_Lloyd_Webber', 'London') 1.0"", ""birthPlace('Johnny_Depp', 'Owensboro,_Kentucky') 1.0"", ""birthPlace('Christopher_Lee', 'Chelsea,_London') 1.0""]"
37,Tim Berners-Lee was born in Owensboro.,[],[],[],[],"['birthPlace(""Tim_Berners-Lee"",""England"")', 'birthPlace(""Tim_Berners-Lee"",""London"")', 'country(""Owensboro,_Kentucky"",""United_States"")', 'location(""Owensboro,_Kentucky"",""Owensboro,']","[""birthPlace('Tim_Berners-Lee', 'England') 1.0"", ""birthPlace('Tim_Berners-Lee', 'London') 1.0""]"
