Diana_Liverman,Accra
Cyrus_C._Carpenter,"Harford_Township,_Susquehanna_County,_Pennsylvania"
Anton_Sloboda,Považská_Bystrica
Michał_Jerzy_Mniszech,Piła
David_Grey,"Henderson,_Nevada"
Dantes_Diwiak,Slovenia
J._A._van_Aalst,Belgium
Károly_Hieronymi,Hungary
Gregory_Maguire,"Albany,_New_York"
Henry_Ughtred,Jersey
C._N._Balakrishnan,Kerala
William_M._Oliver,"Rockingham_County,_New_Hampshire"
Atal_Bihari_Vajpayee,British_Raj
Clinton_Manges,Oklahoma
Liesbeth_Pascal-de_Graaff,Arnhem
Harry_Ayres,Redcar
Frank_Schimmelfennig,Marienberg
Luigi_Petrillo,Taranto
Mark_Flood,Canada
Hugh_Lane,County_Cork
Alfred_Baker_(academic),Toronto
Sergey_Zagrebelny,Soviet_Union
Alexander_Khatuntsev,Soviet_Union
Jason_Phillips_(linebacker),"Waller,_Texas"
Vic_Peters,"Steinbach,_Manitoba"
Adhuna_Akhtar,New_Delhi
Kenneth_Saggers,Pretoria
Doug_Ericksen,"Bellingham,_Washington"
Yaroslav_Yarotsky,Grodno
Paulina_Gretzky,California
Juan_Manuel_Couder,Valladolid
Abdul_Halim_of_Kedah,Alor_Setar
Morgan_Warburton,"Price,_Utah"
Mike_Denver,Portumna
Prince_Ludwig_of_Wettin,Bohemia
Ankitha_Lakshmi,Kochi
Kean_Bryan,Manchester
Alexander_Pöllhuber,Zell_am_Moos
Newton_Henry_Mason,New_York_City
George_Pettit,Canada
Ari-Pekka_Liukkonen,Finland
Max_Scarr,Oxford
José_Faria,Brazil
Frank_de_Pass,Kensington
Jabez_William_Clay,"West_Fairlee,_Vermont"
Val_Schierling,"Sedan,_Kansas"
Lenny_Fant,United_States
Robert_Young_(trade_unionist),Glasgow
Nil_Filatov,Mordovia
Egomeli_K._Hormeku,Brooklyn
Pierre_Charles,"Grand_Bay,_Dominica"
Philippe_Aerts,City_of_Brussels
Aaron_Bruno,Los_Angeles
Mauro_Macario,Santa_Margherita_Ligure
Shigeru_Sugiura,Japan
Hans_Janmaat,Nes_aan_de_Amstel
Habib_Esfahani,"Ben,_Iran"
Arsenio_Hall,Cleveland
Victoria_Camps,Barcelona
Edson_Henrique_da_Silva,Brazil
Chris_Peploe,Hammersmith
Fred_Schell,Winnipeg
Patrick_Geering,Switzerland
Gérard_Darmon,France
Pier_Giorgio_Perotto,Turin
Anton_Kokorin,Tashkent
Abdolmohammad_Papi,Andimeshk
"Redmond_Morris,_4th_Baron_Killanin",Dublin
Ujjal_Dosanjh,Dosanjh_Kalan
Philipp_Walsleben,Potsdam
Jonesmann,Frankfurt
Sandra_Sánchez,Mexico
Prince_Bernhard_of_Saxe-Weimar-Eisenach_(1878–1900),Weimar
Karen_Madoyan,Bulgaria
Eligijus_Masiulis,Soviet_Union
Stuart_McIntosh,London
Kristaq_Mile,Berat
James_Duncan_(athlete),New_York_City
Vernon_Hodge,Anguilla
Henry_Steele_(sport_shooter),Medway
Angel_Emanuel_Luna,Buenos_Aires
David_Thorstad,United_States
Cécile_de_France,Belgium
Jean-Robert_Menelas,Gonâve_Island
"Hitoshi_Morishita_(footballer,_born_1972)",Wakayama_Prefecture
Ursula_Lehr,Bonn
Ernestine_Wiedenbach,Hamburg
Pablo_Lacoste,Uruguay
Olav_Dalen,Norway
Carlos_Castillo_(Colombian_footballer),Nariño_Department
Josué_Ayala,Argentina
Steve_Miller_(Idaho_politician),"Wendell,_Idaho"
Hiroya_Oku,Fukuoka
Pat_McDonald_(athlete),Ireland
Ahmadun_Yosi_Herfanda,Indonesia
Mary_Wayte,"Mercer_Island,_Washington"
Francisco_Martínez_(basketball),Ciudad_Juárez
Seanna_Mitchell,Montreal
Ole_Knapp,Gjøvik
Edmund_P._Easterbrook,Torquay
Carlos_de_Sigüenza_y_Góngora,New_Spain
Roberto_López_Suárez,Mexico
Daouda_Malam_Wanké,Niger
Alexander_Hamilton_Bowman,"Wilkes-Barre,_Pennsylvania"
Steven_Solomon,"Vaucluse,_New_South_Wales"
Rémi_Després,Paris
Willie_Quinnie,"Theodore,_Alabama"
Marty_Sammon,Chicago
Ting_Wu,"New_Haven,_Connecticut"
Jean_de_Witte,Antwerp
Viktor_Alexandrov,Kazakh_Soviet_Socialist_Republic
Frederick_Philipse,Bolsward
Zema_Ion,Manila
Raoul_Pene_Du_Bois,New_York_City
Alfredo_Devincenzi,Argentina
Greg_Daniels,United_States
Claudis_James,"Columbia,_Mississippi"
Anna_M._Cienciala,Free_City_of_Danzig
Trent_Durrington,Australia
George_Singer_(cycle_manufacturer),Stinsford
Mohd_Faizal_Muhammad,Malaysia
Laxmi_Prasad_Devkota,Nepal
Marius_Eriksen,"Barbu,_Norway"
Robert_Lynn_(Australian_politician),"Stockton,_New_South_Wales"
Ben_Wright_(cricketer),Lancashire
John_Lewis_(Canadian_senator),Bay_Street
Diane_Yatauro,New_York_City
J._Merrill_Knapp,New_York_City
Eusebio_Zuloaga,Madrid
Shane_Williams,Swansea
María_Antonia_de_Paz_y_Figueroa,Argentina
Lachlan_Macleay,St._Louis
Jay_W._Boersma,Chicago
Milt_Whitehead,Canada
Axel_Bellinghausen,Siegburg
Larry_Vognild,"Spokane,_Washington"
Raymond_%22Shrimp_Boy%22_Chow,British_Hong_Kong
Jiang_Tingxi,Changshu
Herbert_Tenzer,New_York_City
Roger_Chapman,Leicester
Miyuki_Miura,Kisarazu
James_Pycroft,Corsham
Rajmundo_Kunić,Dubrovnik
Nikki_Haley,South_Carolina
Rex_Smith_(baseball),"Louisville,_Kentucky"
Mai_Mihara,Kobe
Ayoub_Kalantari,Tehran
Leonardo_Conti,Lugano
Chung-Ming_Wang,Taiwan
Dave_Young_(footballer),Birkenhead
Máirtín_Ó_Cadhain,Spiddal
Max_Linder,Saint-Loubès
Igor_Kriushenko,Minsk
Kusuo_Oshima,"Nōgata,_Fukuoka"
Arthur_Gibbon,Kent
Maria_McCann,Liverpool
Gustave_Lanson,Orléans
Josef_Malý,Prague
Merton_B._Myers,Long_Island_City
Leila_Pinheiro,Belém
Alejandro_Martínez_Hernández,Tlaxcala
Marie-Adélaïde_Barthélemy-Hadot,Troyes
Jan_Chovan,Bratislava
Fred_Kavli,Norway
Larry_Tukis,"Fair_Haven,_New_Jersey"
Mary_Bacon,United_States
Nicolás_Barrientos,Cali
Yaseen_Al-Bakhit,Amman
Alfred_J._Gross,Canada
Anders_Fogh_Rasmussen,Denmark
Eldar_Nizamutdinov,Kostroma
Makoto_Watanabe_(footballer),"Shizuoka,_Shizuoka"
Karl_Kahr,Fürstenfeld
Herbert_Chermside,"Wilton,_Wiltshire"
Carlos_Luiza,Colombia
Philip_Brett,Edwinstowe
Henry_Gowa,Hamburg
Sushant_Singh,India
Zang_Jialiang,Harbin
Valentin_Badea,"Alexandria,_Romania"
Devendro_Singh,India
Robin_Wagner_(designer),San_Francisco
Brian_Henderson_(television_presenter),Otago
Clint_Didier,"Connell,_Washington"
Johnny_Clowes,"Williamsburg,_Virginia"
Igor_Stechkin,Aleksin
Pavel_Volya,Penza
Friso_Nijboer,Nijmegen
Carlo_J._Caparas,Philippines
Alma_Jodorowsky,Paris
Errol_Nolan,Texas
Lorraine_Huling,"Whitman_County,_Washington"
Jean-René_Germanier,Switzerland
Guan_Youfei,Guangxi
Katarina_Čas,Socialist_Republic_of_Slovenia
Ted_Simmons,"Highland_Park,_Michigan"
Friedrich_Curschmann,Berlin
Laura_Chukanov,Bulgaria
Sam_Davis,"Rutherford_County,_Tennessee"
AnNa_R.,Friedrichshain
Ivy_Joe_Hunter,"Gainesville,_Florida"
Bill_Maze_(tennis),"Bakersfield,_California"
Doug_Volmar,Cleveland
Chiemi_Hori,Osaka_Prefecture
Brittany_Smart,"Xenia,_Ohio"
Michael_Rapaport,New_York_City
Gobind_Malhi,Sindh
Camille_Cosby,"Washington,_D.C."
Andreas_Neofytou,Limassol
Tony_Crook_(politician),"Merredin,_Western_Australia"
Stefan_Janos,Karlsruhe
Aleksandr_Fedorovsky,Russia
Đăng_Văn_Quang,French_Indochina
Sharmin_Meymandi_Nejad,Iran
Fred_J._Koenekamp,Los_Angeles
Bruce_G._Lindsay,Oregon
Edward_Hogan_(writer),Derby
Maite_Andreu,Almoradí
Matt_Mays,New_York_City
Miroslav_Lipták,Trenčín
Sun_Yung_Shin,South_Korea
David_Hampshire,Derby
G._Steven_Agee,"Roanoke,_Virginia"
Gary_Marsh_(ice_hockey),Canada
Valeria_Sabel,Filandari
Toshiyuki_Kobayashi,Osaka_Prefecture
Ioannis_Fakas,Ioannina
Luigi_Antonio_Sabbatini,Albano_Laziale
David_C._Russo,"Jersey_City,_New_Jersey"
Michelle_Cameron,Calgary
Tengku_Hazman_Raja_Hassan,Kelantan
Hasleen_Kaur,India
Atheel_al-Nujaifi,Mosul
Yanko_Georgiev,Burgas
Konstantin_Alexeyev,Russia
NYOIL,United_States
Scott_Cain,Port_Macquarie
Miyuki_Kawanaka,"Suita,_Osaka"
"Philip_D._McCulloch,_Jr.","Murfreesboro,_Tennessee"
Per_Edvin_Sköld,Svedala_Municipality
Virginia_Wetherell,Farnham
Curtis_Stigers,"Boise,_Idaho"
Arlene_Foster,County_Fermanagh
Antonios_Katinaris,Chania
Ángel_Castro_y_Argiz,Spain
Philipp_Kreuels,Düsseldorf
Andre_Dubus,"Lake_Charles,_Louisiana"
Pavel_Mariev,"Yaroslavsky_District,_Yaroslavl_Oblast"
Suradet_Klankhum,Thailand
Sergey_Shishkin,Yakutsk
Elisabetta_Manfredini-Guarmani,Bologna
Jimmy_Webb_(American_football),"Jackson,_Mississippi"
"Jamie_Lindsay_(footballer,_born_1995)",Glasgow
Jefferson_Mays,United_States
Nenad_Adamović,Topola
Tio_Pakusadewo,Indonesia
Kyra_Markham,Chicago
Robert_M._Strozier,"McRae,_Georgia"
Takashi_Miki,Sagamihara
Slađana_Pop-Lazić,Belgrade
Yasushi_Tanaka,Saitama_Prefecture
Yngve_Stoor,Falun_Mine
Shane_Beamer,"Charleston,_South_Carolina"
Lloyd_Voss,"Adrian,_Minnesota"
Michael_Maguire_(footballer),"Richmond,_Victoria"
José_Antonio_Querejeta,Lazkao
Thomas_Gordon_Hartley,"Beaumont,_Texas"
James_Mitchum,Los_Angeles
Karl_Willy_Wagner,Friedrichsdorf
Viktor_Loginov,Soviet_Union
Horace_François_Bastien_Sébastiani_de_La_Porta,La_Porta
Fadlin_Galawat,Temburong_District
Chloe_Brown,"Tulsa,_Oklahoma"
Bob_Parker_(rower),Auckland
Antoine_Crozat,Toulouse
Kirtland_Cutter,"Lakewood,_Ohio"
Norbert_Dickel,West_Germany
Giuseppe_Tucci,Macerata
Paul_Cammermans,Flanders
Vladimir_Hotineanu,Kazakhstan
Edward_Thring,Somerset
Babi_Dewet,Rio_de_Janeiro
Luke_Greenbank,Crewe
Ronnie_Schell,"Richmond,_California"
Dick_Stigman,"Nimrod,_Minnesota"
Nisim_Elmaliah,Israel
Archduchess_Margarete_Sophie_of_Austria,Lower_Austria
Charles_E._Kirk,"Columbus,_Ohio"
Eduard_Pap,Jimbolia
Lennart_Stoll,Münster
Jerry_Vandam,Lille
Stefanos_Polyzos,Greece
Serhiy_Svystun,Dushanbe
Ezzatollah_Pourghaz,Iran
Richard_Lund,Sweden
Chantal_Payer,Montreal
Øystein_Paasche,Oslo
Rhian_Pugh,"Newport,_Wales"
Zaho,Algiers_Province
Quincy_Wilson,"Weirton,_West_Virginia"
Fabio_Góes,São_Paulo
Jean-Paul_Lecoq,Le_Havre
Juan_Uribe,Sabana_Grande_de_Palenque
Rakhat_Aliyev,Almaty
Carl-Ebbe_Andersen,Roskilde
Angelo_Alessio,Italy
Judah_Hertz,New_York_City
Nikola_Kovačević,Socialist_Federal_Republic_of_Yugoslavia
Aaron_Milton,"Whitby,_Ontario"
Via_Lewandowsky,Dresden
Hans_Deppe,Germany
Alfred_Gyan,Ghana
Natalia_Avdeeva,Kaliningrad
Ramnaresh_Sarwan,Wakenaam
Wei_Brian,Wuhan
Pêro_de_Ataíde,Kingdom_of_Portugal
Aleksandr_Maslov,Soviet_Union
Katsuhiro_Nakamura,Japan
Nancy_Giles,New_York_City
Magdalena_Pajala,Gällivare_Municipality
Joel_Gistedt,Sweden
Charles_Ruffin,"Portsmouth,_Virginia"
Bruno_Ibeh,Owerri
Sudip_Chatterjee_(footballer),Howrah
Matt_Magill,California
Anthony_K._Roberts,Honolulu
Haxhi_Neziraj,Lucerne
Yasuhiro_Nagahashi,"Fuji,_Shizuoka"
Charles_Pomeroy_Stone,"Greenfield,_Massachusetts"
Kim_Tae-su,South_Korea
Arthur_Barbosa,Liverpool
Clark_Pearce,"Winfield,_Alabama"
Klaas_Bruinsma_(drug_lord),Netherlands
Robert_Baltazar,California
Alfred_G._Jones,Ireland
Guillermo_Cueva_Sada,Nuevo_León
Róbert_Antal,Budapest
Gabriel_Hachen,"Rosario,_Santa_Fe"
Ilse_Fürstenberg,Berlin
Anamaria_Tămârjan,Romania
Bruno_Leonardo_Vicente,Brazil
Ivan_Rogač,Kotor
Mahboob_Alam_(politician),Karachi
Ricardo_Sánchez_(footballer),Mexico
"Bob_Duffy_(basketball,_born_1940)","Cold_Spring,_New_York"
Lilli_Schwarzkopf,Kirghiz_Soviet_Socialist_Republic
Stefano_Pasquini,Italy
Walter_Eric_Spear,Frankfurt
Nikolay_Sokolov_(composer),Saint_Petersburg
Juan_Barrera,Ocotal
Maria_Pinto_(fashion_designer),Chicago
Lin_Fanghua,Ningbo
Mark_Vermeulen,Rhodesia
Hadji_Ali,Khedivate_of_Egypt
Lois_Haibt,Chicago
"Francis_W._Hatch,_Jr.","Cambridge,_Massachusetts"
Massimiliano_Giornetti,Carrara
Oliver_Cromwell,Kingdom_of_England
Jean_Georges_Lefranc_de_Pompignan,Montauban
Thomas_Welton_Stanford,"Albany,_New_York"
David_Barbe,Georgia_(U.S._state)
Maria_Diaconescu,Romania
Mohamed_Raza,Unguja
Jesse_Camacho,Montreal
Korey_Williams,Louisiana
"James_Miller_(footballer,_born_1904)",Glasgow
Robert_Shearman,Horsham
Johannes_Moreelse,Utrecht
Bob_Patrick,"Fort_Smith,_Arkansas"
Georges_Franju,France
Paolo_Matthiae,Rome
Thomas_A._Bartlett,United_States
Daniel_Hernandes,São_Paulo
Izhar_Ashdot,Israel
Evan_Bayh,Indiana
Dijana_Radojević,Socialist_Federal_Republic_of_Yugoslavia
Rupert_Ryan_(footballer),New_Zealand
Zorii_Fain,Vinnytsia
Jason_Silva_(footballer),Santiago
Linda_Sini,Boccioleto
Olivier_Brandicourt,Morocco
Norman_Mighell,"Mackay,_Queensland"
James_Hack_Tuke,York
Norm_DeBriyn,"Ashland,_Wisconsin"
Vijayanandsuri,Punjab_Province_(British_India)
Anthony_Mensah,Kumasi
Minon,India
Eduardo_Cuitiño,Montevideo
Alexandre_Auguste_Ledru-Rollin,Paris
Blerim_Krasniqi,Albania
Richard_Coulstock,Surrey
Baba_Ndaw_Seck,Dakar
Katharine_Bartlett,Denver
Ollie_Pickering,"Olney,_Illinois"
Czar_Amonsot,Tagbilaran
José_Rodríguez_Fuster,Cuba
Tord_Hagen,Uppsala
Manuel_Schmid,Kitzbühel
Bruno_Koagne_Tokam,Bafoussam
Pakorn_Prempak,Thailand
Ana_María_Canseco,Mexico
Tom_Daley,Devon
Anton_Corbijn,Netherlands
María_Virginia_Báez,Paraguay
Adir_Tubul,Ashdod
Bülent_Eken,Mersin
Martin_Parýzek,Czechoslovakia
Henry_Hay_Mildred,South_Australia
List_of_Playboy_Playmates_of_1990,"Prince_George,_British_Columbia"
Robert_Rose_(basketball),"Rochester,_New_York"
William_Henry_Hunt_(judge),New_Orleans
Bernard_Bartzen,"Austin,_Texas"
Jane_Sourza,Paris
Oli_Thompson,East_Sussex
Lluis_Codina,Taradell
Kōzō_Shioya,Kagoshima_Prefecture
Eleanor_Mary_Reid,Denbigh
Jack_Greenhalgh,United_States
Lin_Gui_(table_tennis),Nanning
Riki_Takeuchi,Japan
Pertti_Karppinen,Askainen
Jacques_Anquetil,Mont-Saint-Aignan
Tyler_Farrar,United_States
Karen_O,South_Korea
Andrea_da_Barberino,Barberino_Val_d'Elsa
Kid_Kaplan,Kiev_Governorate
Charles_Haentjens,Port-au-Prince
Bruno_Snell,Hildesheim
David_Bagration_of_Mukhrani,Spain
Sammy_Merza,Syria
Mohammad-Taqi_Ja'fari,Iran
Tony_Rominger,Vejle
Gerrit_Badenhorst,De_Aar
Prozak_(rapper),Michigan
Mumaith_Khan,Mumbai
Jim_Eanes,Virginia
Ronald_Rodgers,Philadelphia
Gram_Parsons,"Winter_Haven,_Florida"
John_Lombard,"New_Iberia,_Louisiana"
Carla_Matadinho,Évora
Drew_Callander,"Regina,_Saskatchewan"
Brahim_Mahrez,Saint-Pierre-des-Corps
Robert_Ogden_Doremus,New_York_City
R._R._Sundara_Rao,Andhra_Pradesh
Cy_Young_(animator),United_States
MacKenzie_Miller,United_States
Max_Merkel,Vienna
Antonina_Shuranova,Sevastopol
Nils_Lauper,Meiringen
Jeff_Sauer,"Fort_Atkinson,_Wisconsin"
Burr_W._Jones,"Rock_County,_Wisconsin"
Marquis_Teague,Indianapolis
Donald_Meltzer,New_Jersey
Audrey_Robichaud,Canada
Jean_Gimpel,Paris
Paulo_Machado,Porto
Orlando_Maini,Italy
Elizabeth_FitzHugh,Ravensworth
Rémi_Biancardini,Saint-Martin-d'Hères
Derek_Young,Glasgow
Julio_César_Simonato_Cordeiro,São_Paulo
Stewart_McDonald_(politician),Castlemilk
Meryem_Uzerli,Kassel
James_H._Clark,"Plainview,_Texas"
Jeffrey_Roy,"Milford,_Massachusetts"
Alfonso_D'Artega,Silao
"Edward_Montagu,_3rd_Earl_of_Sandwich",London
Borislav_Simić,Belgrade
Brett_Breitkreuz,Canada
Shaun_McKernan,Victoria_(Australia)
Nadine_Hildebrand,Stuttgart
Bryan_Cooper_(politician),Shimla
Jaynie_Seal,Australia
Lajon_Witherspoon,United_States
Henry_Deringer,Pennsylvania
Reidar_Liaklev,Norway
Kevin_Christie,Aberdeen
Kevin_Short_(American_football),"Florissant,_Missouri"
William_S._Lind,Ohio
T._Chitty_Babu,India
Jeferson_Douglas_dos_Santos_Batista,Belo_Horizonte
Ernest_Boulanger_(composer),Paris
"Joseph_F._Mullins,_Jr.",Chicago
Steve_Lathrop,United_States
Luboš_Tomíček_Jr.,Prague
Mitja_Kovačević,Socialist_Federal_Republic_of_Yugoslavia
Tony_Cosey,"Knoxville,_Tennessee"
Alessandro_Casillo,Assago
Francesco_Gaetano_Caltagirone,Italy
Dominique_Dalcan,Beirut
J.P._Manoux,"Fresno,_California"
Kennedy_Nagoli,Harare
Nancy_Torresen,New_Jersey
Ahmed_Mustafa,Lucknow
Marian_Woronin,Warsaw
Nemanja_Radović,Berane
Nick_Spaling,Canada
Ivan_Borodiak,Buenos_Aires
Keiko_Yokozawa,Japan
Maria_Antonia_Berrios,Chicago
Jim_Taylor_(tackle),"Hazlehurst,_Georgia"
Thomas_Hope_(architect),Kent
Dragan_Šarac,Ruma
Yasmin_Fahimi,Hanover
Franz_Fischnaller,Bolzano
Park_Chan-wook,Seoul
Angelo_Maria_Cicolani,Poggio_Moiano
Phil_Mills,Trefeglwys
Hugo_Silva,Madrid
Alex_Suarez,"Stamford,_Connecticut"
Abu_Wardah,Central_Sulawesi
Józef_Grzesiak_(resistance_fighter),Austria-Hungary
Raj_Pathria,Amritsar
Abdul_Gaffar_Choudhury,Ulania
Alexandre_Chatrian,Phalsbourg
Pieter_Baas,Wieringermeer
Fernest_Arceneaux,"Lafayette,_Louisiana"
John_Clements_(GC),Codicote
"Bobby_Howe_(footballer,_born_1973)",Northumberland
Mohammad_Nasuha,Indonesia
Carl_von_Ossietzky,German_Empire
Onur_Bayramoğlu,Turkey
Torsten_Wustlich,Annaberg-Buchholz
Malina_(Bulgarian_singer),Sevlievo
Nate_Robinson,Seattle
Witaliý_Alikperow,"Mary,_Turkmenistan"
Hubert_Gautier,Nîmes
Kay_the_Aquanaut,Canada
James_Frederick_Ferrier,Edinburgh
Bernard_Quaife,Solihull
Daniel_Bailey,"St._John's,_Antigua_and_Barbuda"
Dan_McGinn,"Omaha,_Nebraska"
Christine_Wachtel,Altentreptow
Roque_Olsen,Sauce_de_Luna
Marcin_Jahr,Bydgoszcz
Aslam_Jairajpuri,Jairajpur
Iurie_Ciocan,Chișinău
Richie_Hawtin,United_Kingdom
Emilio_Navaira,Texas
Rahim_Abdullah,"Jacksonville,_Florida"
Liu_Dianzuo,Dalian
David_H._Turpin,"Duncan,_British_Columbia"
William_B._Brown,"Chillicothe,_Ohio"
Zoe_van_der_Weel,Edinburgh
Wilhelm_Reich,Dobrianychi
Pierino_Belli,"Alba,_Piedmont"
Seamus_Dever,"Flint,_Michigan"
Sidney_Duteil,Argenteuil
Kevin_Sharp_(footballer),Canada
Gianina_Ernst,Samedan
Zack_Hudgins,"Austin,_Texas"
Jonathan_Karsh,"Sacramento,_California"
Theodor_Haubach,Frankfurt
George_Will,"Champaign,_Illinois"
Ted_Maher,"Auburn,_Maine"
Takuma_Edamura,"Shizuoka,_Shizuoka"
Anthony_Provenzano,Lower_East_Side
Elena_Suslova,Soviet_Union
Kathy_Saltzman,Illinois
Kevin_Ross_(American_football),"Camden,_New_Jersey"
Girolamo_Li_Causi,Termini_Imerese
Kristoffer_Brun,Bergen
Asa_Martin,"Winchester,_Kentucky"
Barbara_McNamara,United_States
Duncan_McCormick,Seattle
Shwetaungtet,Pinya
F._Blair_Wimbush,United_States
William_G._Stigler,Indian_Territory
Rocío_Banquells,Mexico
Gabriel_de_Castilla,Palencia
Avraham_Arnon,Cherykaw
Sophie_Kamlish,London
Ian_Penman,Wiltshire
Andrews_Nakahara,Brazil
Tiago_Henrique_da_Silva_Pereira,São_Paulo_(state)
C._O'Conor_Goolrick,United_States
Carol_Channing,Seattle
Wayne_Walker_(wide_receiver),"Waco,_Texas"
Noel_Gourdin,Massachusetts
Doug_Henwood,United_States
Guillaume_Grand,France
Duília_de_Mello,Brazil
Viktor_Dousmanis,Corfu
Pär_Arvidsson,Finspång
Tehilla_Blad,Uppsala
Michael_Erush,Van_Nuys
Maria_Kalaw_Katigbak,Insular_Government_of_the_Philippine_Islands
Hugh_Trevor-Roper,Northumberland
Nikola_Karaklajić_(footballer),Belgrade
Andrea_Calderwood,Glasgow
Aleyda_Ortiz,Puerto_Rico
Isaac_Mizrahi,Brooklyn
Earl_Pomeroy,North_Dakota
Ruth_Madoc,Norfolk
Caleb_Postlewait,"Grand_Rapids,_Michigan"
Keiji_Yamada,Japan
Jim_McGregor_(basketball),"Portland,_Oregon"
Jakub_Mordec,Poland
Kōji_Mitsui,Japan
Lau_Chi_Keung,Hong_Kong
Danylo_Kanevtsev,Kharkiv
Manuel_Fontanals,Catalonia
"Claire_E._Hutchin,_Jr.","Washington,_Illinois"
C._Robert_Cloninger,"Beaumont,_Texas"
Raymond_Gallois-Montbrun,Ho_Chi_Minh_City
Cho-yun_Hsu,Xiamen
Adrián_Vallés,"Teulada,_Spain"
Mahmoud_Bayati,Tehran
Imad_Najah,Utrecht
Sanzo_Wada,Hyōgo_Prefecture
Mark_West_(basketball),"Petersburg,_Virginia"
"Eric_Jones_(footballer,_born_1915)",Aston
Alan_Kelley,Bootle
William_Alexander_Foster,Province_of_Canada
Black_Guzmán,Hidalgo_(state)
Hilarion_Vendégou,L'Île-des-Pins
Alfred_Picard,Mühlheim-Dietesheim_station
Maria_Grazia_Chiuri,Italy
Teho_Teardo,Pordenone
Hilde_Synnøve_Lid,Voss
Danuta_Szaflarska,Austria-Hungary
Shin_Jung-hwan,South_Korea
Mario_Barletta,"Santa_Fe,_Argentina"
Rodolfo_Rodino,Uruguay
Olivera_Miljaković,Kingdom_of_Yugoslavia
Iris_Kroes,Drachten
Kanaka_Ha_Ma,Karnataka
Edmond_Duvernoy,Paris
Donald_Kinsey,"Gary,_Indiana"
Shuddhaanandaa_Brahmachari,Kolkata
Eugénie_Sellers_Strong,Paris
Charles_M._Newman,Chicago
Ben_Dearnley,Wiltshire
Edward_Cline,Pittsburgh
Ramón_Hoyos,Colombia
