Thomas_Stoltz_Harvey,"Louisville,_Kentucky"
Jesus_Paesch,"Oranjestad,_Aruba"
Settimio_Lucci,"Marino,_Lazio"
Lucien_Aimar,Var_(department)
Raul_Renter,Tallinn
Lee_Stange,Chicago
Naomi_Mugo,Nyahururu
Anastasia_Pozdniakova,Elektrostal
Miriam_Freund-Rosenthal,Brooklyn
Abdulaziz_Al-Jebreen,Riyadh
John_Torrence_Tate_Sr.,"Lenox,_Iowa"
Roman_Verma,Russia
Gonzalo_Delgrás,Spain
Juan_Carlos_Rousselot,Chaco_Province
Stancho_Kolev,Bulgaria
Matteo_Draperi,Cuneo
Aaron_Gilmore,Christchurch
Mamintal_Alonto_Adiong_Jr.,Marawi
David_Geringas,Vilnius
Prince_Ferfried_of_Hohenzollern,Umkirch
Danielle_Wyatt,Stoke-on-Trent
"Louis_William,_Margrave_of_Baden-Baden",Hôtel_de_Soissons
Roger_Yap,Philippines
Eusebio_Acasuzo,Peru
Sergio_Cortelezzi,Uruguay
Omid_Djalili,"Chelsea,_London"
Bobby_Witt,"Arlington_County,_Virginia"
Dudley_C._Haskell,"Springfield,_Vermont"
Giuseppe_Cozzolino,San_Gennaro_Vesuviano
Jane_Little_(musician),Atlanta
Divya_Narendra,United_States
Samuel_Eyles_Pierce,Devon
William_J._Seymour,Louisiana
Abeid_Karume,Sultanate_of_Zanzibar
Laura_Regan,History_of_Halifax_(former_city)
Edward_Cucuel,San_Francisco
Michael_H._Watson,United_States
Carlo_Somigliana,Italy
Willem_Oltmans,Huizen
Nasir_Jamshed,Lahore
Assi_El_Helani,Beirut
Rosa_Gala,Angola
Blaise_Duval,Abbeville
Stephan_Bibrowski,Warsaw
Stephen_T._Hopkins,New_York_City
Patric_Blomdahl,Stockholm
Robert_Roberthin,Zalewo
Ryan_Hinds,Barbados
Pierre_Joseph_Bonnaterre,Aveyron
Bengala_(wrestler),Mexico_City
Hung_Hsiu-chu,Taiwan
George_Kemp-Welch,"Chelsea,_London"
Henry_Gilman,Boston
Alma_Routsong,"Traverse_City,_Michigan"
Käty_van_der_Mije-Nicolau,Romania
Giovanni_Andrea_de_Ferrari,Genoa
John_Russell_(Missouri_politician),"Lebanon,_Missouri"
Patcharee_Saengmuang,Thailand
Rodney_Anderson_(Texas_politician),Texas
Luciano_Alghisi,Milan
Chas_Vincent,"Kalispell,_Montana"
Ersen_Martin,Marktredwitz
Danielle_Waterman,Taunton
Arkan_Mubayed,Latakia
Francisco_López_López,Puerto_Rico
Yevgeniya_Rudneva,Berdiansk
Janet_Harvey,Winnipeg
C._J._Bruton,"Wichita,_Kansas"
Juan_José_Aramburu,Irun
Henry_R._Gibson,Maryland
Dušan_Đorđević,Belgrade
Kiyoshi_Toyoda,"Kameyama,_Mie"
Abbas_I_of_Persia,Iran
Bruce_Timm,Oklahoma
Alan_Sawyer,"San_Pedro,_Los_Angeles"
Jake_Kelly,London
Gigli_Ndefe,Weert
Terje_Skjeldestad,Norway
Brian_Sipotz,United_States
Bob_Kelley_(American_football),"Hereford,_Texas"
Mateo_Silić,"Split,_Croatia"
Chris_O'Neil_(tennis),Australia
Rama_Krishna_Veerapaneni,Andhra_Pradesh
Frank_Pitcher,"Collingwood,_Victoria"
Jules_François_Alexandre_Joffrin,Vendeuvre-sur-Barse
İdris_Bal,Altıntaş
Tom_Pokel,United_States
Aymen_Souda,Nice
Mississippi_Slim_(blues_musician),"Shelby,_Mississippi"
Okairy_Giner,Chihuahua_(state)
Serafín_Marsal,"Cardona,_Spain"
Stan_Eldon,"Windsor,_Berkshire"
Edmund_Randolph,"Williamsburg,_Virginia"
Antonio_de_la_Cruz,Spain
Uthpala_Chakraborty,Delhi
Greg_Graham,Indiana
Adam_Lisewski,Warsaw
Wilhelmus_Beekman,Netherlands
Tanat_Nusserbayev,Shymkent
Vincent_Hermance,France
Lee_Ee_Hoe,Malaysia
Tug_Arundel,"Romulus,_New_York"
Aleksei_Yushkov,Yekaterinburg
Margaret_John,Swansea
Natalie_Denning,Worcester
Ryan_Sittler,"London,_Ontario"
Wálter_Guevara,Cochabamba_Department
Jack_Coleman_(basketball),"Burgin,_Kentucky"
Bengt_Blomgren,Stockholm
Vimi,Jalandhar
Thomas_S._Weston,London
Linda_Hathorn,Montreal
Lawrence_La_Fountain-Stokes,"San_Juan,_Puerto_Rico"
Elmer_Brown_(baseball),"Southport,_Indiana"
J._F._Lehmann,Zürich
Ankitha,India
Kurt_Knappe,Berlin
Donald_Manford,"Kansas_City,_Missouri"
Yusuf_Ekodono,Indonesia
Steve_Massey,Lancashire
Margo_Dydek,Warsaw
Eliezer_ben_Hurcanus,Israel
Glenn_D'Hollander,Belgium
Helen_Frankenthaler,Manhattan
Vlaho_Bukovac,Austria-Hungary
Festus_Agu,Enugu
José_Joaquín_Almeida,São_Miguel_Island
William_Crowther_(Australian_politician),Netherlands
Hamad_bin_Khalid_Al_Thani,Doha
Luann_Ryon,"Long_Beach,_California"
Allen_Bowie_Duckett,Province_of_Maryland
Hun_Many,People's_Republic_of_Kampuchea
Misty_Edwards,"Andrews,_Texas"
Charles_Gabriel_Morel_d'Escures,Alençon
Leilani_Dowding,Bournemouth
Julien_Le_Devedec,Sainte-Foy-la-Grande
Yuji_Nakazawa,"Yoshikawa,_Saitama"
Tjerk_Hiddes_de_Vries,Sexbierum
Johann_Wilhelm_Andreas_Pfaff,Stuttgart
Orsi_Kocsis,Hungary
Ali_Sajjadi,Shiraz
Angelo_Caroselli,Rome
Kirsten_Owen,Canada
Ole_Anton_Qvam,Molde
Maribel_Rodríguez,"Vega_Alta,_Puerto_Rico"
Leonardo_David,Aosta_Valley
Michelle_Kwan,"Torrance,_California"
Adrian_Kashchenko,Dnipropetrovsk
Hans-Jürgen_Gundelach,Gelnhausen
John_M._Goodloe,Baltimore
Yarin_Hassan,Netanya
Bison_Smith,Denver
Brandi_Rhodes,"Canton,_Michigan"
Armand_Maillard,Offroicourt
Moses_Soyer,Borisoglebsk
Georges_Verriest,Roubaix
Pietro_Mocenigo,Venice
Milinda_Siriwardana,Nagoda
Keiji_Tamada,Chiba_Prefecture
Joseph_Dougherty,United_States
Erwin_Bünning,Germany
Salvatore_Sirigu,Nuoro
Al_Jochim,Berlin
Mika_Immonen,London
Wim_Mertens,Belgium
Berta_E._Baker,"Sterling,_Illinois"
Frank_Hawkins,Las_Vegas
Frederic_Brewster_Loomis,Brooklyn
Oh_Ji-eun,South_Korea
Juan_José_Lucas,Burgo_de_Osma-Ciudad_de_Osma
Gary_Graham_(musician),Wolfville
Jules_Mascaron,Marseille
Luis_Felipe_Navas,"Aguas_Buenas,_Puerto_Rico"
Milan_Ludik,Trenčín
Sékou_Fadiga,Sikensi
Matthew_Petrie,Australia
Marek_Pienkowski,Poland
Blanca_Padilla,Madrid
Otto_Madsen,"Warwick,_Queensland"
Mihaela_Armășescu,"Tomșani,_Vâlcea"
Ruth_Simmons,"Grapeland,_Texas"
Ettore_Tolomei,Rovereto
Sam_Kydd,History_of_Ireland_(1801–1923)
Igor_Mazurenko,Ukraine
Sati_Sadhani,Assam
Ronnie_Moran,"Crosby,_Merseyside"
Kaoru_Morimoto,Osaka
Berkley_Scott,United_States
Ayubkhon_Gapparov,Uzbekistan
Joseph_Pearson,"Rowan_County,_North_Carolina"
Mohammad_Mofatteh,Famenin
Deon_Thompson,"Torrance,_California"
David_Vandenbossche,Dunkirk
Jim_Warren_(computer_specialist),"Oakland,_California"
Laura_Boldrini,Macerata
Max_Weber_Sr.,Bielefeld
Francisco_Azuela,"León,_Guanajuato"
Hirofumi_Araki,Hyōgo_Prefecture
Stephen_Herek,San_Antonio
Eric_Vasquez,Miami
Erin_Davis,Edmonton
Maurice_Breton,Joliette
R._Whidden_Ganong,"St._Stephen,_New_Brunswick"
Héctor_Hurtado,Cali
David_Bagan,"Irvine,_North_Ayrshire"
Gregory_McMahon,New_York_City
Jean-Luc_Préel,Caen
Gerald_Butts,Canada
Mladen_Frančić,Croatia
Jean-François_Kornetzky,France
Rebecca_Mader,Cambridge
Colin_Cowdrey,Bangalore
"Hugh_Gough,_1st_Viscount_Gough",County_Limerick
Sargon_Dadesho,Iraq
Herbert_Schneider_(philosopher),"Berea,_Ohio"
Nona_Tsotsoria,Batumi
Malcolm_Ridley,"Stanley,_County_Durham"
Giddens_Ko,Changhua_County
Francisco_Barrera,Madrid
Aleksandr_Yudin,Termez
Jean-Baptiste_Jourdan,Limoges
George_Lawrence_Stone,Massachusetts
Badi_Assad,São_João_da_Boa_Vista
Ryota_Aikawa,Japan
Wolfgang_Gratzer,Bad_Vöslau
Jack_Chalmers,New_Zealand
Bala_Murali,Thrippunithura
Hazel_Forbes,"Gettysburg,_South_Dakota"
Stephen_Polk,United_States
Krzysztof_Raczkowski,Poland
Redvan_Memeshev,Simferopol
Thomas_Earp_(sculptor),United_Kingdom
John_David_Kelly,"Grand_Forks,_North_Dakota"
Édouard_Frère,Rouen
Esteban_Jordan,United_States
Derek_Landmesser,Thunder_Bay
M._H._Mohamed,Colombo
Goran_Radaković,Belgrade
Michał_Dworczyk,Poland
Kōji_Kitao,"Tsu,_Mie"
Damian_Radowicz,Poland
David_Rangl,Czechoslovakia
George_du_Maurier,Paris
Stavros_Petavrakis,Rhodes
Erin_Phillips,Melbourne
Art_Kirkendoll,West_Virginia
Lady_Aiko,Tokyo
Ivan_Kulibin,Nizhny_Novgorod
John_Jairo_Ulloque,Santander_Department
Bob_Chatt,Barnard_Castle
William_Hughes_Mulligan,New_York_City
Dionysios_Vegias,Cephalonia
Ichimatsu_Tanaka,"Tsuruoka,_Yamagata"
Greg_Hancock,United_States
Hal_Collins,"Ruthton,_Minnesota"
Jerry_Dorsey_(outfielder),"Oakland,_California"
Abdelaziz_El_Idrissi,Souss-Massa
Milan_Rakić,Belgrade
Roberto_Frejat,Rio_de_Janeiro
George_Creamer,Philadelphia
Go_Woo-ri,Jeonju
Davide_Cimolai,Italy
John_Partridge_(artist),Glasgow
Denisse_van_Lamoen,Arica
Adam_Page,United_States
Joseph_Gillott,Sheffield
Johan_Jørgen_Schwartz,Drammen
Domingos_Neves,Portugal
Brander_Craighead,"Belleville,_Ontario"
Rustam_Totrov,Vladikavkaz
Antonio_Jackson_de_Oliveira_Alcántara,Parnarama
Maja_Klepić,Sarajevo
Monica_Bellucci,Umbria
Sonika,"St._George's,_Grenada"
Florimond_Vanhalme,Bruges
Nida_Dar,Pakistan
Angelica_Bengtsson,Sweden
Eduard_Glieder,Graz
Beatriz_Elena_Uribe_Botero,"Pereira,_Colombia"
Jesús_Álvarez_(footballer),Peru
Enrique_Talavera,Algeciras
Arrigo_Miglio,San_Giorgio_Canavese
Uroš_Košutić,Socialist_Federal_Republic_of_Yugoslavia
Colin_Lockett,"Diamond_Bar,_California"
Shim_Yi-young,South_Korea
Professor_Griff,United_States
Tomas_Mikuckis,Soviet_Union
Pavlina_Nikaj,Albania
Tom_Power,California
Ambesager_Yosief,Eritrea
Daniel_Xuereb,Gardanne
Petra_Országhová,Banská_Bystrica
Sandeep_Kumar_(politician),Sonipat
Joan_Maude,Hertfordshire
Vadim_Galeyev,Petropavl
Henry_Cuellar,"Webb_County,_Texas"
Jocelyne_LaGarde,Papeete
Julio_César_Lorenzini,Michoacán
Emir_Zeba,Socialist_Federal_Republic_of_Yugoslavia
Michael_C._Kerr,"Titusville,_Pennsylvania"
Andy_Carroll,Gateshead
Charles_Frederic_Moberly_Bell,Egypt
Alexander_Yakovlev_(Russian_politician),Soviet_Union
Tom_Manders,Netherlands
Reg_Holland,Sutton-in-Ashfield
Jan_Mikulicz-Radecki,Chernivtsi
Frances_Rich,"Spokane,_Washington"
Jérémie_Clément,France
Ashley_Lawrence_(soccer),Canada
Lucien_Olieslagers,Vorselaar
Leanne_Banks,United_States
Monita_Rajpal,Hong_Kong
Yvonne_Gonzalez_Rogers,United_States
Michel_Rasquin,Pétange
José_Daniel_Barquero_Cabrero,Barcelona
Stew_Barber,"Bradford,_Pennsylvania"
Jutta_Hoffmann,Halle_(Saale)
Nikolay_Vladinov,Bulgaria
Krista_Nell,Vienna
Jeremy_Deller,London
Charles_Crookham,"Portland,_Oregon"
Thomas_Stratos,Germany
Virginia_Andreescu_Haret,Romania
Pavel_Bure,Russian_Soviet_Federative_Socialist_Republic
Michał_Jakóbowski,Poland
Jean_Renaudie,La_Meyze
Aleksandar_Kocić,Vlasotince
Manuel_Tinio,"Aliaga,_Nueva_Ecija"
Tarren_Bragdon,"Bangor,_Maine"
Carl_Jacob_Löwig,Bad_Kreuznach
William_Spence,Eday
Duško_Stajić,Sarajevo
Patrick_Pedersen,Denmark
Augusto_Matte_Pérez,Santiago
Jerry_Jarrett,"Nashville,_Tennessee"
Clarence_Wijewardena,Haputale
Dennis_Allen_(criminal),"Carlton,_Victoria"
Fowsiyo_Yusuf_Haji_Adan,Hargeisa
Daniel_Di_Tomasso,Montreal
Sergei_Korostin,Prokopyevsk
John_Bell_(physician),Edmonton
Milan_Šašić,Karlovac
Sue_Haywood,United_States
Bertrando_Spaventa,"Bomba,_Abruzzo"
Giovanni_Castiglione_(cardinal),Milan
Darko_Ristić,Socialist_Federal_Republic_of_Yugoslavia
David_Bernstein_(executive),"St_Helens,_Merseyside"
Robert_Halfon,London
Ronald_Blackshear,"Camilla,_Georgia"
Reg_Muller,South_Africa
Andrei_Fursenko,Soviet_Union
George_Oldham_(footballer),Derbyshire
Sam_Totman,London
Maurice_Valency,New_York_City
Nyjah_Huston,"Davis,_California"
James_Gale_(cricketer),Shrewsbury
Kojo_Oppong_Nkrumah,Koforidua
Lucy_Anderson,"Bath,_Somerset"
George_Canseco,Naic
CEvin_Key,Vancouver
Larry_Mark,United_States
Bikramjeet_Singh,"Punjab,_India"
Samuel_Kibamba,Belgian_Congo
Leopold_Friedrich_Günther_von_Goeckingk,Gröningen
Nikolai_Janson,Saint_Petersburg
Hans_Heinrich_Landolt,Zürich
Nicolás_de_Bruno,"Rosario,_Santa_Fe"
Takumi_Wada,Japan
Rishika_Singh,Bangalore
Thomas_Rabitsch,Vienna
Nikola_Pavličević,Nikšić
William_Carlin,"Greene_County,_Illinois"
Ari_Behn,Denmark
Eileen_Brady,Chicago
Zoran_Radmilović,Kingdom_of_Yugoslavia
Laura_Kaczor,"Collegeville,_Pennsylvania"
Logan_Fontenelle,Fort_Atkinson_(Nebraska)
José_María_Rico,Andalusia
Roberto_Salvatierra,Argentina
Anna_Kournikova,Moscow
Karen_Twehues,Minusio
Maurizio_Amati,Italy
Jeff_Cumberland,"Columbus,_Ohio"
İpek_Soroğlu,Istanbul
Michael_Douglas_(skeleton_racer),Canada
Miroslav_Vulićević,"Raška,_Serbia"
Kolohe_Andino,"San_Clemente,_California"
Randall_Morris,Alabama
Dănuț_Șomcherechi,Baia_Sprie
Joe_Geri,"Phoenixville,_Pennsylvania"
Bernard_Jenny,Strasbourg
Zvonimir_Šeparović,"Blato,_Korčula"
Hiroaki_Morishima,Japan
Syed_Abul_Maksud,Bengal_Presidency
Liz_Lange,United_States
John_Hickey_(Missouri_politician),St._Louis
Donnie_Davis_(American_football_end),"Opelousas,_Louisiana"
Davor_Štefanek,Socialist_Federal_Republic_of_Yugoslavia
Carlo_Aymonino,Rome
Dwight_Garner_(American_football),California
Lennart_Carleson,Stockholm
Werner_Enke,Germany
Janelee_Chaparro,Puerto_Rico
Cynthia_Rothrock,"Wilmington,_Delaware"
Jorge_Rafael_Videla,"Mercedes,_Buenos_Aires"
José_María_López,Argentina
Red_Worthington,"Alhambra,_California"
Sami_Aslam,Lahore
Neil_Robertson_(mathematician),Canada
Pilar_Gonzalbo_Aizpuru,Madrid
Randy_Boone,North_Carolina
Maja_Blagdan,"Split,_Croatia"
Marta_Colaiocco,"Atri,_Abruzzo"
Russell_Catley,Cambridgeshire
Russ_Roberts,"Memphis,_Tennessee"
Sun_Qichang,China
Gabriela_N,Gozo
Edna_Doré,Bromley
Marissa_Moss,"Jeannette,_Pennsylvania"
Robert_Brode,"Walla_Walla,_Washington"
"Sir_Richard_Griffith,_1st_Baronet",Dublin
Karen_Pendleton,"North_Hollywood,_Los_Angeles"
Shane_Sutcliffe,"Victoria,_British_Columbia"
Andrus_Kivirähk,Tallinn
Kitty_Courbois,Netherlands
Martin_Nowak,Vienna
Eddie_Hemmings_(cricketer),Leamington_Spa
Charles_Norbert_Roettiers,Paris
Granville_Bates,Chicago
Miro_Barešić,Šibenik
Hans_Matheson,Stornoway
Emile_Roemer,Boxmeer
Alberto_Pandolfi,Lima
Anamaria_Ioniță,Brăila
Kiruna_Stamell,Sydney
Josan_Nimes,Nueva_Ecija
E._E._Bell,United_States
Moisés_Simons,Havana
Peter_Singer,Australia
Earl_Jolly_Brown,Houston
Ahmad_Nadeem_Qasmi,"Anga,_Punjab"
Liz_Burch,Sydney
Jonathan_Mensah,Accra
George_Papach,"Youngstown,_Ohio"
Ernst_Mayr,German_Empire
"William_FitzGerald,_2nd_Duke_of_Leinster",Kingdom_of_Great_Britain
Hassan_Kazemi_Qumi,Qom
Carla_Thomas,Tennessee
Alice_Haylett,"Coldwater,_Michigan"
Yusuf_Abdulla,South_Africa
Yoshitsugu_Matsuoka,Hokkaido
"Ivaylo_Dimitrov_(footballer,_born_1987)",Bulgaria
Giovanni_Trigueros,El_Salvador
Jean_Ter-Merguerian,Marseille
Daler_Kuzyayev,Russia
Tamara_Lunger,Italy
Tohid_Gholami,"Shahriar,_Tehran_Province"
"Tommy_Murray_(footballer,_born_February_1933)","Airdrie,_North_Lanarkshire"
Nikolaos_Levidis,Corfu_(city)
Henry_Hallett_Dale,Islington
Seraphim_of_Sarov,Russian_Empire
Ogino_Dokuon,Japan
Jeanne_Cagney,New_York_City
Maximilian_Büsser,Milan
Magda_Portal,Lima
Elia_Soriano,Darmstadt
Hilde_Holger,Austria-Hungary
Diana_Dutra,"Mission,_British_Columbia"
Simon_Trpčeski,Skopje
Michael_Ristow,Germany
Daniel_Akerson,United_States
John_Hart_(author),"Durham,_North_Carolina"
Nat_Carr,Poltava
Marvcus_Patton,California
Christine_Scheiblich,Wilsdruff
Branko_Brnović,Podgorica
Frank_Rijkaard,Amsterdam
Kohei_Kitagawa,Japan
Karl_May,German_Confederation
Anton_Niklas_Sundberg,Uddevalla
Salvatore_Cassano,Brooklyn
Joaquín_Nin-Culmell,Berlin
Amjad_Shokouh_Magham,Sanandaj
Uhuru_Kenyatta,Nairobi
Junior_Flores,California
Guy_Hocquenghem,France
Mark_Cossey,New_Zealand
Emanuel_Lehman,Rimpar
Deanne_Bray,"Canoga_Park,_Los_Angeles"
Clare_Smyth,County_Antrim
James_Wall_(actor),North_Carolina
"Willis_Jackson,_Baron_Jackson_of_Burnley",Burnley
Argiris_Papapetrou,Greece
Alina_Sandratskaya,Moscow
Indra_Sjafri,Pesisir_Selatan_Regency
John_Beaman,United_Kingdom
Leopoldo_Lugones,Argentina
Keiichi_Yabu,Japan
Jaroslav_Miller,Šumperk
Benbadhanabongse,Bangkok
Magdalina_Valchanova,Bulgaria
Jørn_Jamtfall,Trondheim
Maria_Baghramian,Iran
Miguel_Aceves_Mejía,Ciudad_Juárez
Ludovic_Savatier,Oléron
Andrea_Lloyd-Curry,"Moscow,_Idaho"
Fred_Baron_(lawyer),"Cedar_Rapids,_Iowa"
Hans_Dekkers_(cyclist_born_1981),Netherlands
Robert_Gall,Saint-Fargeau
Adrian_von_Bubenberg,Bern
David_P._Bushnell,"Saint_Paul,_Minnesota"
Sergei_Petrenko,Kharkiv
Fabricio_Coloccini,"Córdoba,_Argentina"
