142,Abdul_Malik_Mat_Ariff,Kuantan,1
143,Michael_Anhaeuser,"Fort_Wayne,_Indiana",1
144,Endre_Tilli,Budapest,1
145,Ao_Takahashi,Saitama_Prefecture,1
146,Mel_Carnahan,United_States,1
147,John_Knowles_Herr,"Whitehouse,_New_Jersey",1
148,Adam_Pine,"Lismore,_New_South_Wales",1
149,Adam_Kuligowski,Poland,1
150,Rainer_Hunold,Braunschweig,1
151,Niclas_Burström,Skellefteå,1
152,Joe_Brown_(judge),United_States,1
153,Ronnie_Lazaro,Negros_Occidental,1
154,Joshua_Obademi,Ondo_State,1
155,Alvey_A._Adee,"Astoria,_Queens",1
156,Cristian_Durant,Leicestershire,1
157,Nina_Ponomaryova,Ural_Oblast,1
158,Joseph_J._Taluto,"Rochester,_New_York",1
159,"Aleksandar_Atanacković_(footballer,_born_1980)",Belgrade,1
160,Rutherford_B._Hayes,Ohio,1
161,Laima_Vaikule,Latvia,1
162,John_Franklin_White,"London,_Ontario",1
163,William_Augustus_Ayres,"Elizabethtown,_Illinois",1
164,Ivan_Duranthon,Algiers,1
165,Davon_Raubenheimer,Knysna,1
166,Tony_Chimel,Philadelphia,1
167,Jaume_Pahissa,Barcelona,1
168,Angelo_King,"Columbia,_South_Carolina",1
169,Alicia_Vergel,Philippines,1
170,Ernest_Wright_(English_cricketer),Kettering,1
171,Rob_Nabors,United_States,1
172,Hsu_Feng,Taipei,1
173,Kike_Mateo,Murcia,1
174,Schaggi_Streuli,Bauma,1
175,Piotr_Uszok,Mikołów,1
176,William_E._Simonds,"Collinsville,_Connecticut",1
177,Maciej_Zworski,Poland,1
178,Roland_Batik,Vienna,1
179,Chick_Camilleri,Canada,1
180,Nick_Adams_(theatre_actor),United_States,1
181,Gabriel_Tarde,Sarlat-la-Canéda,1
182,Jessica_Delfino,Connecticut,1
183,John_Goodall_Snetsinger,Upper_Canada,1
184,Adolfas_Mekas,Lithuania,1
185,Sally_Marr,New_York,1
186,Enos_K._Sawyer,"Franklin,_New_Hampshire",1
187,Rashid_Mammadbeyov,Şağan,1
188,Matteo_Carrara,Alzano_Lombardo,1
189,Robin_Copping,Southend-on-Sea,1
190,Stoof_Bezuidenhout,South_Africa,1
191,Ashok_Shinde,Maharashtra,1
192,Luis_Manuel_Ávila,Mexico_City,1
193,Debbie_Cook,"Corpus_Christi,_Texas",1
194,Mahesh_Rao,Bangalore,1
195,Vladimir_Tsvetkov,Moscow,1
196,Paul_Morton,Michigan,1
197,Mark_Baker_(animator),London,1
198,Eugene_Bennett_(artist),"Central_Point,_Oregon",1
199,Darien_Sills-Evans,United_States,1
200,Manuel_de_Falla,Cádiz,1
