50,Lamar_Campbell_(musician),Indianapolis,1
51,Peter_Aucoin,Canada,1
52,Maurice_Moisset,Paris,1
53,Theophilus_Levett,Austerson,1
54,Edward_Guglielmino,Australia,1
55,Miroslav_Wanek,Teplice,1
56,Plácido_Vega_y_Daza,El_Fuerte_Municipality,1
57,Rene_Lachemann,Los_Angeles,1
58,Radek_Bělohlav,Czechoslovakia,1
59,Charlotte_Auerbach,Germany,1
60,Raquel_Yánez,Venezuela,1
61,Joe_Zaso,Queens,1
62,Pat_Cleveland,New_York_City,1
63,Diego_Calgaro,"Posadas,_Misiones",1
64,Jørgen_Jørgensen_(cyclist),Copenhagen,1
65,William_Peter_Griggs,London,1
66,Jo_Wyatt,London,1
67,Paul_Coverdell,Iowa,1
68,Kenny_Stafford,"Columbus,_Ohio",1
69,César_de_Diego,Spain,1
70,Mario_Traxl,Münchendorf,1
71,Ivanka_Koleva,Bulgaria,1
72,Joel_Polis,Philadelphia,1
73,Ryan_Nagode,"East_Aurora,_New_York",1
74,Trevor_Reilly,"Valley_Center,_California",1
75,Nathalia_Crane,New_York_City,1
76,Max_Osborne,Essex,1
77,Driss_El-Asmar,Morocco,1
78,Bob_Clemens_(American_football),"Scottsboro,_Alabama",1
79,William_Washington_Vance,"Cokesbury,_South_Carolina",1
80,José_Valdivielso,Matanzas,1
81,Dmytro_Pavlychko,Stanisławów_Voivodeship,1
82,Vincent_Mendy_(basketball),Dakar,1
83,José-Alex_Ikeng,Cameroon,1
84,Patrick_McDonnell,"Elizabeth,_New_Jersey",1
85,Walter_Glechner,Ostmark_(Austria),1
86,Brian_Stapleton,"Fort_Erie,_Ontario",1
87,Aleksei_Kangaskolkka,Vyborg,1
88,Mitchell_Baker,"Berkeley,_California",1
89,Bryan_Wells_(ice_hockey),"Moosomin,_Saskatchewan",1
90,Joe_Kovacs,"Nazareth,_Pennsylvania",1
91,Jennifer_Nobis,United_States,1
92,Marios_Matsakis,Limassol,1
93,John_Hay_Beith,Rusholme,1
94,Vefa_Salman,Turkey,1
95,James_A._Andersen,"Auburn,_Washington",1
96,Arthur_Forbes_Gordon_Kilby,Cheltenham,1
97,Marian_Sandu,Ploiești,1
98,Abdelhamid_Kermali,Algeria,1
99,Milán_Kalász,Ajka,1
100,Alexander_Macfarlane,Blairgowrie_and_Rattray,1
101,Hendrik_Sirringhaus,West_Germany,1
102,Wayne_Blackshear,Chicago,1
103,Joe_Root,South_Yorkshire,1
104,Michael_Ealy,"Silver_Spring,_Maryland",1
105,Chrystia_Freeland,Canada,1
106,Jana_Doleželová,Šternberk,1
107,Paul_Frantz_(cyclist),Mamer,1
108,Bernardo_Bello,Quillota,1
109,Dave_Wissman,"Greenfield,_Massachusetts",1
110,Giorgio_Baglivi,Dubrovnik,1
111,Dániel_Rózsa,Szombathely,1
112,Jim_McConn,"Tulsa,_Oklahoma",1
113,Hot_Lips_Page,Texas,1
114,Kim_Dong-sung,South_Korea,1
115,Elizabeth_Metayer,Boston,1
116,Quinton_Jones,"Cerritos,_California",1
117,Carl_Doar,Derbyshire,1
118,Steve_Nijjar,"Punjab,_India",1
119,John_Myhill,Birmingham,1
120,Juan_Pedro_Lanzani,Buenos_Aires_Province,1
121,Inna_Frolova,Ukraine,1
122,Emerich_Dembrovschi,Câmpulung_la_Tisa,1
123,Hisato_Ichimada,"Ōita,_Ōita",1
124,Sergei_Novikov_(mathematician),Nizhny_Novgorod,1
125,Keith_Newman_(English_footballer),Surrey,1
126,Spiro_Hayek,Beirut,1
127,Edwin_Hunter_(sportsman),"Fond_du_Lac,_Wisconsin",1
128,Prince_Hamzah_bin_Hussein,Jordan,1
129,Ralf_Schmitt,West_Germany,1
130,Anwar_Nasim,Pasrur,1
131,Hayateumi_Hidehito,Japan,1
132,Joseph_Warren_(politician),"Magee,_Mississippi",1
133,Timothy_K._Lewis,Pennsylvania,1
134,Lakshmi_Raj_Sharma,Mirzapur,1
135,Keith_L._T._Wright,Harlem,1
136,Jean-Guy_Carignan,Victoriaville,1
137,Kyaw_Zayar_Win,Myanmar,1
138,Howard_Johnson_(baseball),"Clearwater,_Florida",1
139,Dave_Springhall,Kensal_Green,1
140,Dori_Caymmi,Rio_de_Janeiro,1
141,Zbigniew_Chmielowiec,Kolbuszowa,1
142,Ernest_Hill_(author),Worcestershire,1
143,Uberto_Allucingoli,Lucca,1
144,Hans_Kotzsch,Dresden,1
145,Valeri_Pokrovsky,Russia,1
146,Esteban_Francés,Spain,1
147,Herbie_Hewett,Norton_Fitzwarren,1
148,Sanja_Bogosavljević,Serbia,1
149,Frederic_Clements,United_States,1
150,Serkan_Yalçın,Turkey,1
151,Jotham_Johnson,"Newark,_New_Jersey",1
152,Coby_van_Baalen,Utrecht_(province),1
153,Zahid_Shah,Pakistan,1
154,Ren_Guixin,Inner_Mongolia,1
155,Franz_von_Vecsey,Budapest,1
156,Moshe_Mizrahi,Tiberias,1
157,Reiner_Stach,Rochlitz,1
158,Tjokorda_Gde_Raka_Soekawati,Dutch_East_Indies,1
159,William_H._Workman,"New_Franklin,_Missouri",1
160,Naftali_Temu,Kenya,1
161,Baek_Jong-hwan,South_Korea,1
162,Phocas_Nikwigize,Rwanda,1
163,Peter_Ružička,Slovakia,1
164,Kim_Kyong-il,Pyongyang,1
165,Kotaro_Suzumura,Japan,1
166,Billy_Smith_(second_baseman),"Hodge,_Louisiana",1
167,Benjamin_André,Nice,1
168,Nikoletta_Koutouxidou,Thessaloniki,1
169,Michael_Heisley,"Washington,_D.C.",1
170,David_Hatendi,Southern_Rhodesia,1
171,Story_Musgrave,Massachusetts,1
172,Aishwarya_Vidhya_Raghunath,India,1
173,Shiraz_Tal,Netanya,1
174,Katharine_Cashman,"Providence,_Rhode_Island",1
175,"Francisco_Portillo_(footballer,_born_1981)",Panama,1
176,Gabriela_Soares,Rio_de_Janeiro,1
177,Simon_van_der_Meer,The_Hague,1
178,Anthony_Albanese,Australia,1
179,Tarzan_Goto,"Shimada,_Shizuoka",1
180,Jerry_Dennerlein,"Ambridge,_Pennsylvania",1
181,Bernard-René_de_Launay,Paris,1
182,Larry_Mark,"Ann_Arbor,_Michigan",1
183,Steve_Gritt,Bournemouth,1
184,Andrei_Rohețki,Romania,1
185,Tommy_Chong,Edmonton,1
186,Mathias_Månsson,Gävle_Municipality,1
187,František_Bubák,Rovensko_pod_Troskami,1
188,Ion_Valentin_Anestin,Bucharest,1
189,Pāvels_Šteinbors,Riga,1
190,Charles_Arthur_Berg,California,1
191,Ekkehard_Ehlers,Frankfurt,1
192,Diego_Xaraba,Daroca,1
193,Joe_Proctor,"Quincy,_Massachusetts",1
194,Donald_Nicholson_(Canadian_politician),Charlottetown,1
195,Alka_Lamba,New_Delhi,1
196,Laurent_Brancowitz,"Versailles,_Yvelines",1
197,Mitsumasa_Yoda,Tokyo,1
198,H._E._A._Cotton,Midnapore,1
199,Gustavo_Costas,Argentina,1
200,Lucien_Paiement,"Mirabel,_Quebec",1
