Alexander_Filipenko,Kazakh_Soviet_Socialist_Republic
Uğurcan_Çakır,Turkey
Ralf_Wolter,Berlin
Jean_de_Coras,Réalmont
James_Scott_(basketball),"Paterson,_New_Jersey"
Ratko_Radovanović,Sarajevo
Joachim_Bottieau,Boussu
Dale_Singson,Philippines
Leana_Wen,Shanghai
Matt_Bassuener,"Port_Edwards,_Wisconsin"
Bernhard_Rensch,Thale
Mitch_Needelman,Miami
Kristian_Fossheim,Jølster
Hitomi_Shiraishi,Japan
Rob_Watson_(athlete),"London,_Ontario"
Stella_LeSaint,San_Diego
Jim_Papai,Brantford
Dermot_McCaffrey,Omagh
Antonina_Makarova,Smolensk_Governorate
Harjinder_Singh_Jinda,Amritsar
Yuri_Udunyan,Makhachkala
Edith_Minturn_Stokes,New_York_City
Charlamagne_Tha_God,"Moncks_Corner,_South_Carolina"
Nitiphumthanat_Ming-rujiralai,Trat_Province
Sujit_Mondal,India
Bert_Lord,"Sanford,_New_York"
Ed_Patterson,Canada
Jean_Mota,São_Paulo
Gustavo_Pedro_Echaniz,San_Nicolás_de_los_Arroyos
Robert_Fernholz,"Princeton,_New_Jersey"
Edwin_McCarthy,"Walhalla,_Victoria"
Kevin_H._Smith,"Winchester,_Massachusetts"
Gaetano_Braga,Giulianova
Hirotoshi_Honda,Hamamatsu
Yuliy_Kim,Moscow
Cristina_Calderón,Puerto_Williams
Víctor_Miranda,"La_Chorrera,_Panama"
Michael_Mischin,"Subiaco,_Western_Australia"
Leire_Landa,Basque_Country_(autonomous_community)
Ferdinand_Magellan,Kingdom_of_Portugal
David_Bronstein,Bila_Tserkva
Antonis_Tritsis,Greece
Joel_Stransky,Pietermaritzburg
Mikateko_Makaringe,Johannesburg
Ted_Failon,Tacloban
S._P._Hosimin,"Cumbum,_Tamil_Nadu"
Brad_Richardson,"Belleville,_Ontario"
George_Atkins_(American_football),"Birmingham,_Alabama"
Krzysztof_Krawczyk_(athlete),Poland
Upeksha_Swarnamali,Kuwait
Omar_Abdi,Somalia
H._M._Knight,Melbourne
Knuckles_Nelson,"Providence,_Rhode_Island"
Jimmy_Mann_(footballer),Goole
Aleksey_Polyakov,Shebekino
Grace_Knight,Manchester
Reinaldo_Navia,Quillota
Oszkár_Szendrő,Budapest
Mohammed_Irshad,Kerala
Jindřich_Barák,Czechoslovakia
Carmelo_Yuste_Yuste,Teruel
Rob_Keighron,Queens
Wang_Lei_(fencer),China
Justin_Raimondo,"White_Plains,_New_York"
Bart_Creasman,"Lake_Mary,_Florida"
Issa_bin_Zayed_Al_Nahyan,Trucial_States
Nobuhiro_Tsurumaki,Japan
Adam_Ahmed,Darfur
Kim_Min-jung_(sport_shooter),Seoul
Joseph_J._Cicchetti,"Waynesburg,_Ohio"
"Prince_Aimone,_Duke_of_Aosta",Kingdom_of_Italy
Hermann_Alber,Neckargerach
Vic_Desjardins,Michigan
Ingemar_Svensson,Falkenberg
Carlo_Brioschi,Milan
Samuel_Cahill,Ireland
George_Ovey,"Trenton,_Missouri"
Robert_L._Carneiro,New_York_City
Viktoria_Modesta,Latvia
Noel_Luke,Birmingham
Mike_Rockenfeller,West_Germany
Francisco_Sá,Las_Lomitas
Mahamane_Ousmane,Niger
John_Jamieson,Glasgow
Lionel_Cappone,Bouches-du-Rhône
Terry_Harper,"Regina,_Saskatchewan"
Thomas_Kirk_(botanist),Coventry
Joseph_Hubert_Hart,"Kansas_City,_Missouri"
François_Hugues,Paris
Arne_Johansson_(cyclist),Stockholm
Alexei_I._Miller,Moscow
Joseph_Bonanno,Castellammare_del_Golfo
Mitja_Viler,Socialist_Federal_Republic_of_Yugoslavia
Charles_Smith_(actor),"Flint,_Michigan"
Amit_Behl,India
Mae_Jemison,Alabama
Biff_Busick,Massachusetts
Stuart_Dempster,"Berkeley,_California"
Nicolás_Ardito_Barletta_Vallarino,Panama
Kelly_Hancock,"Fort_Worth,_Texas"
Johannes_Salmonsson,Sweden
Ed_Gagliardi,Brooklyn
A._G._Lancione,"Cementon,_Pennsylvania"
Ferenc_Keresztes-Fischer,Kingdom_of_Hungary
John_Steppling,Germany
Valery_Miloserdov,Elektrostal
Géza_Mészöly_(sport_shooter),Enying
Evangeline_Lilly,Canada
Pernille_Holmboe,Norway
Ekaphan_Inthasen,Surat_Thani_Province
Lawrence_Joseph_Henderson,"Lynn,_Massachusetts"
Bheeman_Raghu,Kerala
Scott_Bull,"Camden,_Arkansas"
Dániel_Horváth,Hungary
Jagjit_Singh,Sri_Ganganagar
Naveen_Jindal,Haryana
James_TW,Warwickshire
Niesa_Johnson,Chicago
Saida_Karoli,Tanzania
Jenny_Horne,"Summerville,_South_Carolina"
Jonathan_Kaplan,Paris
Dean_Baker,United_States
Thomas_Tillinghast,"East_Greenwich,_Rhode_Island"
Andres_Raja,Saint_Petersburg
Tony_Tubbs,Ohio
Lavelle_Felton,Milwaukee
France_Bevk,Austrian_Littoral
Sonia_Gil,Venezuela
Carlene_Hatcher_Polite,Detroit
Rodolfo_Terragno,Buenos_Aires
Andy_Renaud,"Prince_Albert,_Saskatchewan"
John_Goss_(racing_driver),"Glen_Iris,_Victoria"
Rosalín_Ángeles,Santo_Domingo
Milić_Jovanović,Belgrade
Reon_Yuzuki,Osaka_Prefecture
Andreja_Koblar,Kranj
Carola_López,"Córdoba,_Argentina"
Mike_van_der_Kooy,De_Meern
"Petar_Kolev_(footballer,_born_1984)",Burgas
Adolf_A._Berle,Boston
Hollis_Caswell,Kansas
Birch_Bayh,"Terre_Haute,_Indiana"
Adrien_Payn,Paris
Marius_Bezykornovas,Lithuania
Blanche_Lemco_van_Ginkel,London
Fatmawati,Bengkulu_(city)
Luc_Bürgin,Basel
Peter_Yarrow,Manhattan
El_Perlo_de_Triana,Andalusia
Jean_Baubérot,Châteauponsac
John_Sturtevant,London
Alicia_Thompson_(cyclist),Belize
Nacim_Abdelali,Aix-en-Provence
Andrew_Toney,"Birmingham,_Alabama"
Jane_Ellen_Usher,British_Honduras
David_Anthony_(wheelchair_rugby),Neath
Ed_Bethune,"Pocahontas,_Arkansas"
Chris_Beutler,"Omaha,_Nebraska"
Mitch_Shirra,New_Zealand
Uğur_Boral,Istanbul
Valeriu_Andronic,Moldavian_Soviet_Socialist_Republic
José_María_Sánchez_Leiva,La_Pintana
Carlos_Espinosa,Santiago
Jenna_McCormick,"Mount_Gambier,_South_Australia"
Reginald_Ryder,Crewe
Sarawut_Treephan,Nakhon_Si_Thammarat
Stefan_Zamoyski,Florence
Laurent_Gané,Nouméa
Pellegrino_Aretusi,Modena
Clemens_Westerhof,Netherlands
Norbert_Tajti,Hungary
Bivian_Lee,"Austin,_Texas"
Hugo_Moser,Buenos_Aires
Akanksha_Singh,Varanasi
Mimi_Gibson,"Renton,_Washington"
Nico_Braun,Luxembourg_City
Horst_Giese,Neuruppin
Gennady_Yevryuzhikhin,Kazan
Wilton_Cezar_Xavier,Belo_Horizonte
Olga_Wisinger-Florian,Vienna
Edgardo_Díaz_(footballer),Argentina
Hilary_Teague,Virginia
Marko_Tkalec,Maribor
Harry_O'Neill_(pitcher),"Lindsay,_Ontario"
Vedran_Vinko,Petišovci
Nikolaus_Hillebrand,Głuchołazy
Shanti_Hiranand,Lucknow
Paul_G._Kirk,"Newton,_Massachusetts"
Jakob_Emanuel_Handmann,Basel
Patricia_Lugo_Barriga,Mexico
Rangsan_Iam-Wiroj,Ang_Thong
Tobias_Draxinger,Munich
Christian_Vande_Velde,Illinois
Frank_Roberts_(footballer),Sandbach
Patricia_Roberts_(basketball),"Monroe,_Georgia"
Wilhelmina_Wright,United_States
Maxwell_Bates,Calgary
Mohammad_Beheshti,Iran
Zvi_Dershowitz,Brno
Liver-Eating_Johnson,New_Jersey
Chuck_Bond,"Fairland,_Oklahoma"
Carl_Nordin,Örnsköldsvik
Kári_Kristjánsson,Iceland
Pastor_Fernández,San_Isidro_de_El_General
Hanna_Erikson,Sweden
Ron_Newman,Fareham
Paul-Philippe_de_Chaumont,Paris
Marco_Armani,Italy
Luis_Lagrutta,Rafaela
Carlinhos_Paraíba,"Rio_Tinto,_Paraíba"
Sari_Laine,Finland
Jacques_Tardi,"Valence,_Drôme"
Arthur_R._Gould,"Corinth,_Maine"
Charles_David_Jones_Bryant,Australian_Museum
John_Antill,Sydney
Amber_Riley,California
Sotero_Laurel,Batangas
Grant_Dodwell,Sydney
Cary_Hudson,United_States
Piero_Camporesi,Forlì
Connor_Sparrow,St._Louis
Edith_Tolkien,Gloucester
Stephan_Hermlin,Chemnitz
Harold_Austin,"Saint_Michael,_Barbados"
Pierre_Foldès,Paris
Dan_Gardner_(footballer),Gorton
Alice_Brown_(athlete),"Jackson,_Mississippi"
Richard_H._Cardwell,"Madison,_North_Carolina"
Edward_Nucella_Emmett,London
Solomon_Kwambe,Nigeria
Fred_Obrey,"Cheadle,_Staffordshire"
Eduardo_Galeano,Uruguay
Hiroshi_Takemura,Tokyo
Sam_Williamson,Macclesfield
Ernie_Godden,Canada
Thierry_Carcenac,Lescure-d'Albigeois
Jean-Philippe_Dojwa,Elbeuf
Amy_Bailey,Manchester_Parish
Evgeni_Blokhin,Soviet_Union
Echezonachukwu_Nduka,Onitsha
Nick_Clements,Cincinnati
Alberto_di_Jorio,Rome
Robert_M._T._Hunter,"Loretto,_Virginia"
James_Blair_(Australian_judge),Australia
Archduke_Felix_of_Austria,Schönbrunn_Palace
E._Chandrasekharan,Kerala
Oscar_Treadwell,Cincinnati
Jazmine_Sullivan,Philadelphia
Geoffrey_Ward,"Newark,_Ohio"
David_Cook_(cyclist),Darlington
Sybil_B._G._Eysenck,Vienna
Marvin_Fritz,Neckarzimmern
André_Soltner,Alsace
Ivon_Hitchens,London
Colin_Ayre,Northumberland
Mack_Barham,"Morehouse_Parish,_Louisiana"
Lylian_Lebreton,France
Abdullah_Quraishi_Al-Azhari,Dundigal
Ferenc_Herczeg,Vršac
Colin_Clark_(economist),London
Ty_Wood,Canada
Selami_Altınok,Narman
Léo_Ferré,Monaco
Maria_Bertilla_Boscardin,Brendola
Susie_Scanlan,Minnesota
Regan_Mizrahi,United_States
Peter_Hayes_(musician),Minnesota
Mark_Steel,Swanley
Tété,Senegal
Daskalogiannis,Sfakia
John_Cone,"Kansas_City,_Missouri"
Akira_Toriyama_(ophthalmologist),Shinagawa
Alexandra_(singer),Šilutė
George_B._Holstead,"Ruston,_Louisiana"
Isseaga_Soumah,Conakry
Hendrik_Van_der_Noot,Duchy_of_Brabant
Natwar_Thakkar,Dahanu
Guillaume_Florent,Dunkirk
Pedro_Peirano,Chile
Andy_Bell_(freestyle_motocross_rider),Penticton
Claude-Marie_Dubufe,Paris
Petar_Mihtarski,Blagoevgrad
Frederik_Bergmann_Larsen,Randers
Rudolf_Bergander,Meissen
Vincent_Mangano,Villabate
Fakhrul_Zulhazmi_Yussof,Brunei
Alexis_Wangmene,Cameroon
Edwin_Hernández,Hidalgo_(state)
Veronika_Machová,Rokycany
Pierre_Habumuremyi,Musanze_District
Mattia_Passarini,Verona
Mariano_Uglessich,Buenos_Aires
Thomas_Romney_Robinson,Dublin
Pavel_Astakhov,Moscow
Jimmy_Revill,Sutton-in-Ashfield
Elmer_Blanchard,Charlottetown
Benton_Flippen,"Surry_County,_North_Carolina"
Carles_Benavent,Barcelona
Kishore_Sahu,Madhya_Pradesh
John_Marquez_(actor),Coventry
Nicola_McLean_(Scottish_model),"Hamilton,_South_Lanarkshire"
Rodolfo_Abrantes,"Sobradinho,_Federal_District"
James_Mann_(writer),"Albany,_New_York"
Alberto_Soresina,Milan
Richard_Schmierer,United_States
Civard_Sprockel,Netherlands_Antilles
Wumpscut:,Gangkofen
Chigozie_Atuanya,"Aba,_Abia"
John_Hitt,United_States
Mokhtar_Megueni,Algeria
Jason_Batty,New_Zealand
Tita_de_Villa,Philippines
Sonia_Marta_Mora_Escalante,Costa_Rica
Terrell_McIntyre,"Fayetteville,_North_Carolina"
Tiburcio_Carías_Andino,Honduras
William_Locke_Brockman,Kent
Brian_McGlinchey,Derry
Ivan_Pilip,Prague
Anthony_Lupo,"Auburn,_New_York"
Godfrey_Bloom,London
Irina_Tasseva,Kyustendil
Christopher_C._Bowen,"Providence,_Rhode_Island"
Nikita_Chicherin,Moscow
Yoshito_Matsushita,Japan
Alton_Ford,Houston
Chief_Dan_George,Vancouver
Joseph_Beal_Steere,"Lenawee_County,_Michigan"
Aureliano_Sánchez_Arango,Cuba
Leif_Næss,Haugesund
Ian_Jenkins_(politician),"Rothesay,_Bute"
Cristian_Melinte,Romania
Andre_Rodgers,"Nassau,_Bahamas"
Sofronis_Avgousti,Cyprus
Ion_Nunweiller,Kingdom_of_Romania
Ignacio_Malcorra,Colorado_River_(Argentina)
Gustave_Douchy,Bondy
John_Grace_(Irish_footballer),Dublin
George_Frederick_Bensell,Pennsylvania
Jerome_Flynn,Bromley
Elliot_Aronson,"Chelsea,_Massachusetts"
Danny_Dereck_Prince,"Nizamabad,_Telangana"
Doc_Brown_(rapper),"Kilburn,_London"
Mikhail_Kolyushev,Dushanbe
John_Thomas_Dunlop,"Placerville,_California"
Jerry_Mack,"Memphis,_Tennessee"
George_Manson,Edinburgh
Nia_Peeples,California
Jeff_Van_Nynatten,Canada
Sripada_Ramachandra_Rao,Telangana
Teodoro_Cottrau,Naples
Joseph_Wiley,Philadelphia
Edmond_Amateis,Rome
Thijs_Berman,Drenthe
Julie_Berry,United_States
Günther_Pancke,Gniezno
Evanivaldo_Castro,Brazil
Zhang_Yin_(entrepreneur),Shaoguan
Stephen_Dalton,Leicester
Nicolas_Thomann,Mulhouse
Frederick_Hobbs_(Pennsylvania_politician),"Pottsville,_Pennsylvania"
Leon_Simon_(Zionist),United_Kingdom
Igor_Cvitanović,Osijek
Isaac_Wolfson,Glasgow
Mick_McCleery,"Haddon_Heights,_New_Jersey"
Charles-Séraphin_Rodier_(mayor),Lower_Canada
Jenn_Wasner,Baltimore
Eugenio_Lucas_Velázquez,Madrid
Richard_B._Shull,Illinois
Knud_Ejler_Løgstrup,Copenhagen
Jörg_Asmussen,West_Germany
Maximiliano_Moralez,Argentina
Nathan_Deck,"Sedley,_Saskatchewan"
Walter_Mirisch,New_York_City
Ali_Divandari,Iran
Alistair_Hargreaves,Durban
Lucas_Salatta,São_Paulo
V._Craig_Jordan,Texas
Sergei_Eisenstein,Russian_Empire
Mohammad_Reza_Pahlavi,Qajar_dynasty
Brien_McMahon,Connecticut
Eric_Lesser,"Longmeadow,_Massachusetts"
Alfred_Edward_Emslie,London
Sheela_Lambert,New_York_City
Dionté_BOOM,United_States
Fred_Elizalde,Manila
Mak_Chi_Wai,Hong_Kong
Edward_A._Batchelor,"Providence,_Rhode_Island"
Roberto_Novoa,Las_Matas_de_Farfán
Shmuel_Shoresh,Rivne
Verne_Winchell,"Bloomington,_Illinois"
William_Czar_Bradley,United_States
Elsinho,Brazil
Ryuki_Kozawa,Nagoya
Pierre_François_Tardieu,Paris
Gholam-Hossein_Naghshineh,Iran
Harold_Max_Rosenberg,London
Narain_Karthikeyan,Coimbatore
Aspen_Ladd,"Folsom,_California"
Beşir_Atalay,Turkey
Amédée_Gibaud,"Rochefort,_Charente-Maritime"
Terrence_Mann,"Ashland,_Kentucky"
Dragan_Lukovski,Skopje
"Charles_Alexander,_Grand_Duke_of_Saxe-Weimar-Eisenach",Weimar
Baldassare_Ferri,Perugia
Alla_Zahaikevych,"Khmelnytskyi,_Ukraine"
"Henry_V,_Duke_of_Brunswick-Lüneburg",Wolfenbüttel
Yusif_Rahman,Ghana
Ahmed_Al-Sultan,Saudi_Arabia
Janet_Wiley,"South_Bend,_Indiana"
Robert_E._Johnson,"Montgomery,_Alabama"
Joachim_Merz,Bad_Homburg_vor_der_Höhe
Isaac_Bloom,"Jamaica,_Queens"
Jermaine_Anderson_(English_footballer),Camden_Town
Chris_Hillcoat,Glasgow
Movlud_Suleymanli,Tashir
Gabriela_Pochinki,Argentina
Malcolm_Braly,"Portland,_Oregon"
Nobumasa_Fukuda,"Aoba-ku,_Yokohama"
Bill_Armstrong_(announcer),"Gloucester,_Massachusetts"
Reginald_Conyers,Bermuda
Punch_Imlach,Canada
Tatum_Reed,"Bloomfield_Hills,_Michigan"
Luciano_Abecasis,Argentina
Naava_Grey,Kampala
Al_Jourgensen,Cuba
Raymond_Meunier,France
Ahmed_Magdy,Egypt
Marg_Moll,Mulhouse
Keiichi_Inamine,China
Jürgen_Litz,Essen
Silje_Norendal,Norway
Andrey_Svirkov,Babruysk
Andrei_Stepanchuk,Minsk
Domingo_Perurena,Spain
Ange-Freddy_Plumain,France
Murray_Thompson,Melbourne
Blacatz,Nice
Elizabeth_Báthory,Nyírbátor
Carl_Zeiss,German_Confederation
Perry_Anzilotti,Chicago
Rika_Kinugawa,Tokyo
Jim_Hegan,"Lynn,_Massachusetts"
Mario_Lega,"Lugo,_Emilia-Romagna"
Alireza_Ghorbani,Tehran
J._Darius_Bikoff,Queens
Chris_Schuler,St._Louis
Johann_Vogel,Geneva
Shabir_Khan,Worcester
Yves_Ciampi,France
Alessandro_Galilei,Florence
Matthew_Mitchell,"Louisville,_Kentucky"
Ellen_Frank_(artist),California
Walter_C._Lawson,Canada
Milan_Milijaš,Zemun
Marcos_Renan_Oliveira_Santana,Brazil
Billy_C._Sanders,"Montgomery,_Alabama"
Clay_Weiner,United_States
Corey_Carrier,United_States
Kim_Duk-koo,Gangwon_Province_(South_Korea)
Bob_Blanchet,Canada
Will_Tuckett,Birmingham
Luke_Ronchi,New_Zealand
Jerome_B._Robertson,"Woodford_County,_Kentucky"
Bernard_Fantus,Budapest
Jacob_Miller_Campbell,Pennsylvania
Alvy_Moore,Indiana
Dudley_Evans,Cape_Colony
Alfred_Madsen,Bergen
Saint_Markella,Chios
Mike_Caro,"Joplin,_Missouri"
Paul_Brannen,United_Kingdom
Sylvain_Dufresne,Canada
Charlotte_Wilhelmina_Franziska_Brandes,Berlin
Cosimo_Rizzotto,Colognola_ai_Colli
Arthur_Galland,Dunedin
Yen_Hsing-su,Taiwan
Shlomo_Moussaieff_(businessman),Mandatory_Palestine
Brandon_Hudgins,"Boone,_North_Carolina"
SwinDoe,"Oakland,_California"
Clay_Tanner,"Clay,_New_York"
Brad_Tinsley,"Oregon_City,_Oregon"
Jeramy_Dodds,Canada
Yaroslav_Trofimov,Kiev
Jeff_Dimmen,Colorado
Sharon_Acker,Toronto
Norm_McLeod,Vancouver
P._Varadarajulu_Naidu,Rasipuram
William_E._Cameron,United_States
Vladimir_Lash,Russia
Sean_Hill_(writer),Texas
Jan_Patočka,Turnov
Dow_Travers,Grand_Cayman
Josiah_Trowbridge,"Framingham,_Massachusetts"
Louis_Maurer,Biebrich_(Wiesbaden)
Vladislav_Vančura,Austria-Hungary
Stephen_Netburn,New_York_City
Christian_Meier_(historian),Słupsk
Giovani_Luiz_Neitzke,Brazil
Steve_Guyger,Philadelphia
Wendie_Renard,Schœlcher
Bernard_Gheur,Belgium
Ahn_Byong-man,Seoul
John_Ewing_(Nebraska),"Omaha,_Nebraska"
Mats_Gustafsson_(cyclist),Uddevalla
Óscar_Luebbert,Mexico
Pietro_Yon,Settimo_Vittone
Joshua_Clover,"Berkeley,_California"
Fiona_Wade,London
Lyudmila_Kondratyeva,Soviet_Union
Eric_Leman,Belgium
Steve_Podborski,Toronto
Jack_Walker,Lancashire
Jesse_Briggs,Kelowna
Athol_Fugard,"Middelburg,_Eastern_Cape"
George_William_Gregory_Bird,Mumbai
Aldin_Čajić,Konjic
Brendan_Crawford,"Palo_Alto,_California"
Jung_Gyu-woon,South_Korea
Frank_Thompson_(coach),"Raleigh,_North_Carolina"
Emilia_Krakowska,Poznań
Álvaro_Bisama,Valparaíso
Herbert_Badham,Sydney
Justin_Morrison,California
John_Marshall,"Germantown,_Virginia"
Dave_%22Baby%22_Cortez,Michigan
Walter_Weaver_(footballer),Birkenhead
Jack_Rudolph_(American_football),St._Louis
Tanya_Wright,The_Bronx
Kamal_Somaia,Wembley
Larry_Speakes,United_States
Zygmunt_Kukla,Mielec
Chaudhry_Zahoor_Elahi,Pakistan
Yelizaveta_Lavrovskaya,Kashin_(town)
Alain_Perrin,France
Ramil_Khayrulin,Moscow
Georges_Garvarentz,Athens
Rose_of_Lima,Lima
Robert_Seller,Paris
Enrique_Wolff,Buenos_Aires
Paul_Fenech_(footballer),Malta
Ganna_Siukalo,Kharkiv
Suman_(actor),Karnataka
Estefanía_Gómez,Tolima_Department
Chris_Decker,"St._Anthony,_Newfoundland_and_Labrador"
John_Cacavas,"Aberdeen,_South_Dakota"
Martin_Fay,Dublin
Johan_Baazius_the_younger,Jönköping
Louis_M._Rabinowitz,Lithuania
Theodor_Innitzer,Austria-Hungary
Mounir_Majidi,Morocco
John_A._Peacock,Shaftesbury
Makoto_Ogino,Gifu_Prefecture
Jean-Bernard_Racine,Switzerland
Fatos_Lala,Albania
Jeffrey_MacKie-Mason,New_York
Rudi_Blesh,"Guthrie,_Oklahoma"
Wessel_Myburgh,Khomas_Region
Jacqueline_Fuchs,Zürich
Stéphane_E._Roy,Montreal
Zoilo_Canavery,Uruguay
"John_Gosling_(cricketer,_born_1833)",Kent
Gerhard_Schmidhuber,Dresden
Omar_ibn_Said,Senegal
Rod_de'Ath,Saundersfoot
Charles_Mudede,Kwekwe
Andreas_Pospich,Salzgitter
Thomas_Hayward_(Australian_politician),"Honington,_Suffolk"
Bastian_Trost,Düsseldorf
Nikolai_Albov,"Pavlovo,_Pavlovsky_District,_Nizhny_Novgorod_Oblast"
Yoshito_Watabe,"Hakuba,_Nagano"
Nikolay_Gusakov,Petrozavodsk
Ed_H._Campbell,"Battle_Creek,_Iowa"
Yasuhiro_Yoshida,Hiroshima
Bill_McGowan,"Wilmington,_Delaware"
Javed_Afridi,Pakistan
Esy_Morales,"San_Juan,_Puerto_Rico"
Dona_Drake,Miami
Angelo_Vanzin,Lierna
Pedro_Menéndez_de_Avilés,Asturias
Yuri_Shevchuk,"Yagodnoye,_Magadan_Oblast"
Julius_Erving,"East_Meadow,_New_York"
Esther_Bottomley,Terang
Wallace_Bishop,Chicago
Steven_Lowy,Sydney
Eric_Daniel_Peddle,"Winston-Salem,_North_Carolina"
Boston_Red_Sox_minor_league_players,"Maunabo,_Puerto_Rico"
Legedu_Naanee,"Portland,_Oregon"
Betty_Mars,Paris
Issiar_Dia,Sèvres
Terry_Reeves,Louisiana
Viveca_Lärn,Sweden
Travis_Lutter,"Chamberlain,_South_Dakota"
Ji_Suk-jin,South_Korea
Ernst_Reuter,Province_of_Schleswig-Holstein
Daisuke_Watabe,Japan
Truman_G._Madsen,Salt_Lake_City
Duduka_da_Fonseca,Rio_de_Janeiro
Royce_Mills,Tetbury
Sigrid_Moldestad,Gloppen
Harshad_Khadiwale,India
Edmond_Brazès,Céret
F._A._Little_Jr.,Minneapolis
Yulia_Emelyanova,Kherson
Anton_Andorfer,Linz
Gregg_Costa,Maryland
Sara_Rue,New_York_City
Andreé_González,"San_Cristóbal,_Táchira"
"Ivan_Petrović_(footballer,_born_1986)",Socialist_Federal_Republic_of_Yugoslavia
Antonio_Leviste,Malabon
Simone_Rossmann,Innsbruck
Ulf_Hoelscher,Kitzingen
Gabriel_Glorieux,Belgium
Octavian_Ursu,Romania
Denver_Cuello,Iloilo
Andrine_Tomter,Drøbak
Jeff_Weaver_(political_staffer),"St._Albans_(city),_Vermont"
Cleo_Massey,"Launceston,_Tasmania"
Manuel_Pestana_Filho,"Santos,_São_Paulo"
Pascal_Lochard,Montreal
Robin_Turner,"Carlisle,_Cumbria"
Ryan_Lucas_(Barbadian_footballer),Barbados
Natalie_Warner,"Shreveport,_Louisiana"
Maurice_Rose,"Middletown,_Connecticut"
Garry_Wilson_(footballer),Glasgow
Victorino_de_la_Plaza,Salta_Province
Lee_Davidson,Winnipeg
Carl_Kendall,"Charlemagne,_Quebec"
Christiaan_Snouck_Hurgronje,Netherlands
Ivy_Latimer,Sydney
Arnold_Feusi,Wisconsin
"Greg_Smith_(cricketer,_born_1988)",Leicestershire
Bob_Simpson_(journalist),"Woodford,_London"
Kamil_Susko,Czechoslovakia
Johannes_von_Tepl,Bohemia
Ali_Akbar_Al_Azhari,Muzaffarabad
Jim_Keffer,Texas
Carl_Russ,"Muskegon,_Michigan"
"Kwadwo_Poku_(footballer,_born_1992)",Kumasi
Cindy_Chiu,Taiwan
Arfan_Nisho,Dhaka
Keith_Calder,London
Melissa_Pagnotta,Toronto
Martin_Valjent,Dubnica_nad_Váhom
Chung_Mong-gyu,Seoul
Jesselyn_Radack,"Washington,_D.C."
J._B._Brown,"Washington,_D.C."
Charlie_Small,"Auburn,_Maine"
Pinkie_C._Wilkerson,"Lincoln_Parish,_Louisiana"
Olav_V_of_Norway,United_Kingdom
Krzysztof_Kaczmarek,Poland
Martin_Lodewijk,Rotterdam
Dmitri_Young,"Vicksburg,_Mississippi"
P_K_Mahanandia,India
Timo_Kivimäki,Finland
Matt_Kroul,"Mount_Vernon,_Iowa"
Jeff_Halper,Minnesota
Viviane_Brunieri,Brazil
Friedrich_Ludwig_(musicologist),Potsdam
Fred_LaBour,"Grand_Rapids,_Michigan"
William_Hall-Jones,Folkestone
David_Burrick,"Summit,_New_Jersey"
Heinz_Billing,Salzwedel
Curt_Fullerton,"Ellsworth,_Maine"
Geoffrey_Hutchings,"Dorchester,_Dorset"
