Norman_Nelson,Patensie
Vasili_Kuznetsov_(athlete),Ryazan
Linus_Obexer,Switzerland
Sophia_Bekele,Addis_Ababa
Menaka_(actress),Tamil_Nadu
Remzi_Sedat_İncesu,Kayseri
Elisabetta_Gregoraci,Soverato
Philip_Röhe,Germany
Jef_Planckaert,Poperinge
Thomas_Nast,German_Confederation
Franco_Cacioni,Rome
Ranadeep_Bhattacharyya,West_Bengal
Jo_Whiley,Northamptonshire
Tsakhiagiin_Elbegdorj,Mongolian_People's_Republic
Pietro_Travagli,Italy
Juana_de_la_Cruz_Vázquez_Gutiérrez,Crown_of_Castile
Nusrat_Fateh_Ali_Khan,Faisalabad
Masahiro_Fukasawa,Japan
John_William_Watson_Stephens,Ferryside
"Jun_Suzuki_(footballer,_born_1989)","Higashi-ku,_Fukuoka"
Mehmet_Terzi,Eskişehir
Kevin_McCloud,Bedfordshire
Howard_Bloom,United_States
Kevin_Overland,"Kitchener,_Ontario"
Morgan_Carroll,Denver
Gianluca_Marchetti,Bracciano
Thomas_Sjöberg,Sweden
James_Clifton_Wilson,Texas
Susan_Wayland,Germany
Jalaladdin_Davani,Davan
Roberts_Lipsbergs,Latvia
Theodoros_Karipidis,"Naousa,_Imathia"
Vladimir_Modosyan,"Gori,_Georgia"
Lazarus_Zographos,Armenia
Vivien_Savage,Boulogne-Billancourt
Rosalia_de_Souza,Brazil
Monty_Jones,Freetown
Sebastian_Giuliano,"Middletown,_Connecticut"
Peter_Keys,"Burlington,_Vermont"
Voldemārs_Ozols,Vitebsk_Governorate
Anastasia_Pastourmatzi,Greece
George_Worrall,Wolverhampton
Keesha_Sharp,"Rochester,_New_York"
Andrey_Grushin,Moscow
Yuri_Reznik,Poltava
Sarah_Cawood,"St_Pancras,_London"
Leven_H._Ellis,Alabama
Frank_Aletter,Queens
Surangana_Bandyopadhyay,India
Rebecca_Chopp,Kansas
John_Campbell-Mac,London
May_Wallace,"Russiaville,_Indiana"
Dave_Days,Philadelphia
Charlotte_Erickson,"Oak_Park,_Illinois"
Jorge_Cepernic,"Río_Gallegos,_Santa_Cruz"
"Gisela,_Margravine_of_Meissen",Starnberg
Leonard_Christian,United_States
Ludwig_R._Conradi,Karlsruhe
Frederick_Augustus_Forbes,"Liverpool,_New_South_Wales"
French_Forrest,Maryland
Rajesh_Verma,Uttar_Pradesh
Christoph_Maria_Herbst,Wuppertal
Anthony_Aymard,France
Alex_Macdonald_(trade_unionist),Greenock
Inabata_Katsutaro,Japan
Scott_Matthew,Queensland
Carlo_Raffaele_Trezzi,Italy
Uroš_Vilovski,Senta
Sergio_de_Toledo_Machado,Rio_de_Janeiro
Esther_Somerfeld-Ziskind,Chicago
Jesse_Lee_Soffer,Connecticut
Sunderlal_Bahuguna,Tehri
Jean_Alingué_Bawoyeu,N'Djamena
Rehan_Sheikh,Islamabad
Samak_Sundaravej,Bangkok
Jan-Erasmus_Quellinus,Antwerp
Nico_Pretorius,South_Africa
Rodelle_Weintraub,Philadelphia
Yevgeny_Fomin,Gomel
Cedric_McKinley,"Demopolis,_Alabama"
Alicia_Candiani,Argentina
Dominic_Demschar,Austria
Reis_Ashraf,Newport_Pagnell
Thiago_Humberto,Brazil
Jakob_Friis-Hansen,Denmark
José_Luis_Capdevila,Zaragoza
Jack_Call,"Cortland,_New_York"
William_G._Stewart,Lincolnshire
Francis_Rudolph_Shonka,"Linwood,_Nebraska"
Toni_Golem,"Split,_Croatia"
Julius_Stone,Leeds
Vania_Stambolova,Varna
Akosua_Agyapong,Accra
Alexander_Vandegrift,"Charlottesville,_Virginia"
Elmer_Bliss,"Penfield,_Pennsylvania"
Igor_Tikhomirov,Russia
Edward_P._Allis,"Cazenovia,_New_York"
"Dave_Jones_(footballer,_born_1956)",Liverpool
Jules-Émile_Zingg,Montbéliard
Mirko_Serrano,"El_Salvador,_Chile"
Néstor_Álvarez,Medellín
Semyon_Snitkovsky,Odessa
Jeffrey_Eugenides,Michigan
Ibn_al-Jazzar,Kairouan
Bill_Bentley,Stoke-on-Trent
Alejandro_Cao_de_Benós_de_Les_y_Pérez,Francoist_Spain
Vasile_Ciocoi,Romania
Steven_Quale,"Evanston,_Illinois"
Dondon_Hontiveros,Cebu_City
Turgut_Kabaca,Turkey
Richard_Specht,Vienna
Irina_Privalova,"Malakhovka,_Moscow_Oblast"
Victor_Poor,United_States
John_Gwyn_Jeffreys,Swansea
Ronnie_Jones_(American_football),"Dumas,_Texas"
Najib_Amhali,Nador
Jean_Baptiste_Morel,Antwerp
Abd_al-Ghani_al-Nabulsi,Damascus
Andrew_Brown_(rugby_player),Pontypool
Charlie_Hamburg,"Louisville,_Kentucky"
Rafael_Cardoso_(art_historian),Rio_de_Janeiro
Robert_Sturua,Tbilisi
Nishanth_Sagar,Kerala
Philippa_Howden-Chapman,Auckland
Mark_Stevens_(actor),Cleveland
Veselin_Đurasović,Mostar
Jennifer_Elie,Brooklyn
Cole_Cassels,Connecticut
Reynolds_R._Kinkade,"Keokuk_County,_Iowa"
Jacqueline_Court,Willesden
Udhayathara,Malabar_region
Joseph_Mydell,"Savannah,_Georgia"
Jaume_Munar,Majorca
Charles_Bellany_Thomson,Prestonpans
Mihaela_Chiras,Petroșani
Fredy_Hinestroza,Medellín
George_Augustus_La_Dow,"Syracuse,_New_York"
Lesley_Vickerage,London
Paul_Kollsman,Germany
Antonio_Molina_(composer),Captaincy_General_of_the_Philippines
Camille_Leblanc-Bazinet,"Richelieu,_Quebec"
Pieter_Donker,"Gouda,_South_Holland"
Benjamin_Ives_Gilman_(1766),"Exeter,_New_Hampshire"
Fabian_Holland,Germany
Mary_Louise_Smith_(Republican_Party_leader),"Eddyville,_Iowa"
Diego_Živulić,Croatia
Keiichi_Kimura_(swimmer),Japan
Jody_Banim,Manchester
J.C._Ice,New_South_Wales
Vladimir_Yesheyev,Zabaykalsky_Krai
Kim_Young-kwang_(actor),South_Korea
Nguyễn_Anh_Hùng,Nghệ_An_Province
Sergei_Yefimov,"Korolyov,_Moscow_Oblast"
Li_Weifeng,Changchun
D._C._Boonzaier,Cape_Colony
Kathleen_Bradley,"Girard,_Ohio"
Koji_Tokunaga,"Chiba,_Chiba"
Richard_Fifer_Carles,"Ancón,_Panama"
Ellen_Brekken,Tynset
Babatunde_Ogunnaike,Ogun_State
Esmé_Wiegman,Haarlem
Joseph_Mendelssohn,Berlin
Darren_Oliver,"Kansas_City,_Missouri"
Osama_Hawsawi,Mecca
Philippe_Montanier,"Vernon,_Eure"
Leonard_W._Hatton_Jr.,New_Jersey
Harry_Simon_(boxer),Walvis_Bay
María_Milagros_Véliz,Venezuela
Waldemar_Łysiak,Warsaw
Charles_Boarman_(pioneer),Virginia
Sandra_Van_Embricqs,Suriname
E._Merrill_Root,Maryland
Miguel_Arcanjo,Huambo
Cornelius_Laco,Rome
André_Bar,Belgium
Yvonne_Fovargue,Cheshire
Margareta_Cederschiöld,Stockholm
Antoine-Marin_Lemierre,Paris
Piotr_Nazarov,Novosibirsk_Oblast
John_N._Cole,"Andover,_Massachusetts"
Nils_Gabriel_Sefström,Hälsingland
Johannes_Kolling,Indonesia
Matt_Tees,Johnstone
Karin_Himboldt,Germany
Clement_Virgo,Jamaica
R._Budd_Dwyer,"St._Charles,_Missouri"
K-Ske_Hasegawa,Fukui_Prefecture
Eugen_König,Trier
João_Pereira_(swimmer),São_Paulo_(state)
Donald_Pickering,Northumberland
Lewis_Landes,New_York_City
C._Wright_Mills,Texas
Lazo_Lipovski,Socialist_Republic_of_Macedonia
Samuel_Lathrop,"West_Springfield,_Massachusetts"
Benjamin_Fein,Lower_East_Side
Willie_Fleming,United_States
Engin_Atsür,Istanbul
Heidi_Van_De_Vijver,Belgium
Eric-Paul_Stekel,Vienna
George_Bonanno,United_States
Helen_Polley,Tasmania
Ernest_of_Bavaria_(1500–1560),Munich
Hippolyte_Dangbeto,Benin
Edgardo_Baldi,Montevideo
Tatsunori_Hisanaga,Japan
Carina_Rydberg,Stockholm
Shawn_Patterson_(American_football),"Tempe,_Arizona"
Sarayut_Sompim,Thailand
Anthony_Prior,"Lowell,_Massachusetts"
David_Dias,Angola
Daniel_Crevier,Montreal
Drop_the_Lime,New_York_City
Ellen_Schulz_Quillin,"Saginaw,_Michigan"
Georg_Jacoby,German_Empire
Jimmie_Spheeris,"Phenix_City,_Alabama"
Gustave_Adolph_Strebel,"Syracuse,_New_York"
"Charles_A._Robinson,_Jr.","Princeton,_New_Jersey"
Jorge_Parraga,Brazil
Emily_Day,"Torrance,_California"
Ray_Stubbs,Cheshire
Otto_Schlüter,Witten
Sideris_Tasiadis,Augsburg
Adhémar_Leclère,Alençon
Gerald_C._Thomas,"Slater,_Missouri"
James_Thayer_(Medal_of_Honor),Ireland
Carlos_Chaile,"Bella_Vista,_Tucumán"
Mísia,Porto
Gustave_Lauvaux,Châlons-en-Champagne
Anne_Byrn,Georgia_(U.S._state)
Jędrzej_Giertych,Congress_Poland
Alison_Goring,Toronto
Anett_Kisfaludy,Hungary
Edgar_Mayne,"Jamestown,_South_Australia"
Angelo_Tonini,Arezzo
Djamel_Abdoun,"Montreuil,_Seine-Saint-Denis"
Miro_Slavov,Soviet_Union
Wiley_Miller,"Burbank,_California"
Saeid_Abdollahnejad,Iran
Cristina_Martins,Portugal
Georg_Anton_Schäffer,Münnerstadt
Clinton_Avery,New_Zealand
Les_Horvath,"South_Bend,_Indiana"
Lou_Yue,Harbin
Kostya_Tszyu,Soviet_Union
Nadine_Trintignant,Nice
Tyson_Strachan,"Melfort,_Saskatchewan"
Oreste_Bilancia,Italy
Jon_Huntsman_Jr.,California
Arun_Sarin,Pachmarhi
Krishna_Kumar_(actor),Kerala
Henry_Adams_Bullard,Massachusetts
Alice_Dudeney,Brighton
Benson_Henderson,United_States
Tuğba_Taşçı,Istanbul
Joseph_Jefferson_(American_football),Kentucky
Karl_Ernst_Rahtgens,Lübeck
György_Nonn,"Urziceni,_Satu_Mare"
Ed_Philip,Montreal
Jon_Conway,United_States
Ian_Davidson_(British_politician),Jedburgh
Mikael_Dorsin,Stockholm
Karlee_Bispo,"Modesto,_California"
Billy_Dixon_(footballer),Dublin
Thomas_C._Coffin,"Caldwell,_Idaho"
Reynolds_Bekinbo_Dagogo-Jack,Rivers_State
Min_Shin_Saw_of_Thayet,Bagan
Ebrahim_Seedat,South_Africa
Graham_Harman,"Iowa_City,_Iowa"
Dio_Lequaglie,Italy
Mizue_Sawano,Osaka_Prefecture
Almondo_Curry,"Hampton,_Virginia"
Giuseppe_Lillo,Galatina
Johnny_Coulon,Canada
Chester_Newton,United_States
Ebenezer_O._Grosvenor,"Stillwater,_New_York"
Francisco_Javier_Bravo,Puerto_Vallarta
Romano_Bonaventura,Rome
Nick_Compton,South_Africa
Stanislav_Eremin_(volleyball),Russia
Ivan_H._Parke,United_States
Tara_Andrews,Australia
Paquita_Rico,Seville
Ron_Killings,Georgia_(U.S._state)
Fiona_Ferro,Libramont-Chevigny
Merrill_Sanford,"Bellingham,_Washington"
Hans_Berggren,Sweden
Marvin_Baumgartner,Bülach
"Darío_Delgado_(footballer,_born_1985)","San_José,_Costa_Rica"
Rahul_Kanojia,India
Shane_Jett,"Shawnee,_Oklahoma"
Erlend_Bratland,Husnes
Quinn_Smith,"Scarborough,_Toronto"
Hayashiya_Sanpei_I,Taitō
Pennant_Roberts,Weston-super-Mare
Jim_Fraser_(American_football),Philadelphia
Nja_Mahdaoui,Tunisia
Arvind_Gupta_(academic),India
Gustav_von_der_Mülbe,Braunschweig
Keith_Ashfield,Fredericton
Adamu_Sidi_Ali,"Federal_Capital_Territory,_Nigeria"
Dallas_Green_(baseball),"Newport,_Delaware"
Nicolas_Gill,Montreal
Halla_Ayla,Iraq
Vance_Miller,Rochdale
Mary_Hay_(actress),Fort_Bliss
José_Cancela,Uruguay
João_Cândido_Felisberto,Brazil
Shigeru_Morioka,"Ōzu,_Ehime"
Osmond_Borradaile,Winnipeg
Rudolf_Veiel,Stuttgart
Joseph_H._Jackson,"Rudyard,_Mississippi"
Jan_Englert,Poland
Joseph_Philippe_Lemercier_Laroche,France
Fernando_Scherer,Florianópolis
Abdullah_Al-Salman,Saudi_Arabia
Joseph_Sterling_Bridwell,"Webster_County,_Missouri"
Edward_Adrian_Wilson,Cheltenham
Jean-François_Bertrand,Cowansville
Sebastian_Vettel,Heppenheim
Kim_Hyo-yeon,Incheon
Uroš_Duvnjak,Belgrade
Arthur_Noss,Hornsey
Aíto_García_Reneses,Madrid
Ben_Maxwell,Canada
John_Morrow_(peace_activist),Belfast
John_Whiteaker,"Dearborn_County,_Indiana"
Georgia_Baker,"Launceston,_Tasmania"
Frederick_Simpson_Deitrick,"New_Brighton,_Pennsylvania"
James_Cooley,New_York_City
Harry_Ruby,New_York_City
Kjetil_Aleksander_Lie,Porsgrunn
Renai_Caruso,Serbia
Muhammad_Mahabat_Khan_III,Junagadh_State
Patrick_Mölleken,Germany
Anthony_R._Michaelis,Berlin
Eric_Zentner,"Winters,_California"
K._Rani,Tamil_Nadu
Artur_Barciś,"Kokawa,_Poland"
Infanta_Francisca_Josefa_of_Portugal,Lisbon
Bridget_Jones_Nelson,"Sauk_Rapids,_Minnesota"
Scott_Dureau,"Taree,_New_South_Wales"
Júlia_Belard,Lisbon
Henry_Bryant_(naturalist),Boston
Renee_Teppan,Estonia
Christian_Vincent,"Windsor,_Ontario"
Martina_Valcepina,Sondalo
Antoni_Aleksander_Iliński,Žilina
Tamara_Tunie,"McKeesport,_Pennsylvania"
Alexander_Schnetzler,West_Germany
Friso_Nijboer,Nijmegen
Mónica_Jiménez,Santiago
Sinnamon_Love,United_States
Kent_Paynter,Canada
Oksana_Raykhel,Zaporizhia
Charlie_Dickson,Edinburgh
Benjamin_Holmes_(death_in_absentia),Ohio
Fred_Alexander,"Sea_Bright,_New_Jersey"
Harold_Kay,Courbevoie
Cristian_Ciubotariu,Bucharest
J.P._Bekasiak,Edmonton
Sammy_Lerner,Romania
Sam_Welsford,"Subiaco,_Western_Australia"
Nigel_Hayes,"Westerville,_Ohio"
John_L._McLaurin,"Marlboro_County,_South_Carolina"
Margarete_Sommer,Berlin
Tom_Penn,United_States
Eugène_Minkowski,Russian_Empire
Irakli_Tsereteli,Kutaisi
Mario_Algaze,Cuba
Yvette_Fielding,Manchester
James_Allan_(bishop),Winnipeg
"Glenn_Leroy_Archer,_Jr.","Densmore,_Kansas"
Yoon_Suk-min,Guri
Svetozar_Delić,Austria-Hungary
Shane_Stanley,"Encino,_Los_Angeles"
Božo_Biškupić,Zagreb
Oliver_Dingley,Harrogate
Gudrun_Hänisch,Willich
Andrew_Lewis_(soccer),United_States
Clinton_Marsh,Durban
Stanislav_Bunin,Moscow
Fernando_Orsi,Rome
Léo_Marion,Ottawa
Yawhen_Kisyalyow,Belarus
Leland_Yee,Republic_of_China_(1912–49)
Vasil_Mirchev,Bulgaria
Lucero_Álvarez,San_José_de_Mayo
Yevgeni_Nikolayevich_Andreyev,Novosibirsk
Juan_Carlos_Trebucq,"Ensenada,_Buenos_Aires"
Voydan_Pop_Georgiev_–_Chernodrinski,Ottoman_Empire
Julio_Valentín_González,Paraguay
Enrique_de_Ossó_i_Cervelló,Tarragona
James_J._Toner,United_States
Franz_Taurinus,Bad_König
Thijs_Bouma,Hardenberg
Ferenc_Gerő,Hungary
Ryan_Malgarini,"Renton,_Washington"
Klaus_Hepp,Germany
Carolyn_Suzanne_Sapp,"Kailua,_Hawaii_County,_Hawaii"
Paul_Poupard,Bouzillé
Laurent_Bernard,Châtenay-Malabry
Lloyd_Lovindeer,Jamaica
Phoumi_Vongvichit,Laos
Nicolás_Blandi,Argentina
"Brian_Jackson_(footballer,_born_1936)","Maltby,_South_Yorkshire"
George_Cortez,"Port_Arthur,_Texas"
Gus_Marker,Wetaskiwin
Yossi_Ghinsberg,Israel
Ward_Edwards_(politician),"Howard,_Georgia"
David_Browne_(footballer),Port_Moresby
Amy_Sue_Cooper,Nebraska
Yumiko_Hara,"Ashikaga,_Tochigi"
Mohd_Qayyum_Marjoni_Sabil,Kelantan
E-An_Zen,China
Vonda_Ward,Cleveland
Kamato_Hongo,Empire_of_Japan
Leonid_Grinin,Volgograd_Oblast
John_Spencer_Smith,London
Anatoly_Konev,Moscow
Verena,Egypt
Bruno_Berner,Zürich
Tommy_Mac,Lahr
Pavel_Chistopolov,Soviet_Union
Anthony_Ellison,New_Zealand
Monique_Rolland,Paris
Joe_Albi,Washington_(state)
Thomas_B._Mason,"Lynchburg,_Virginia"
Nosratollah_Noohian,"Semnan,_Iran"
Charles_Edouard_Frère,Paris
José_Guadalupe_García_Ramírez,Querétaro_City
Hossein_Zaman,Tehran
Matt_Jones_(mixed_martial_artist),United_States
Tom_McVea,"Columbia,_Missouri"
Bilal_Hamdi,Algeria
Yury_Prilukov,Russia
Ann_Hoggarth,Barrie
Dick_Paradise,Minnesota
Jean_Bouin,Marseille
William_James,New_York_City
Jacob_Friedrich_Behrend,Berlin
Vladimir_Shishkin,Soviet_Union
Peter_Creed,Caerphilly
Patrick_Tate,"Charlotte,_North_Carolina"
Nada_Arkaji,Qatar
Thomas_P._O'Brien,Boston
Nicky_Jones_(actor),Texas
Trace_Armstrong,"Bethesda,_Maryland"
Dzyanis_Karolik,Zhodzina
Rudresh_Mahanthappa,Trieste
Sarah_Palfrey_Cooke,Massachusetts
Tom_Veivers__1,Queensland
Robin_Bernheim,California
Jude_Aneke,Enugu
Francis_C._Heitmeier,New_Orleans
Veronica_Logan,Lazio
Ernst_Reissner,Riga
Mingo_Bile,Benguela
Carolyn_Kent,"Rochester,_New_York"
Angeliki_Gerolymou,Greece
Elizabeth_Alexeievna_(Louise_of_Baden),Karlsruhe
Charles_Brading,"Wapakoneta,_Ohio"
Kevin_Kimura,Vancouver
Norair_Arakelian,Meghrashen
Jean-Baptiste_Grivel,Brive-la-Gaillarde
Maung_Maung_Ohn,Myanmar
Luboš_Horčička,Czechoslovakia
Steve_Chirico,"Naperville,_Illinois"
Renzo_Gracie,Rio_de_Janeiro
Olive_Carey,New_York_City
Livi_Zheng,East_Java
Jean_Cousin_the_Younger,Sens
Rene_Lavan,Artemisa
Fredrik_Olaus_Lindström,Stockholm
David_Barr_(cricketer),Coventry
Roxanne_Potvin,"Regina,_Saskatchewan"
Oscar_Cervo,Argentina
Dmitri_Matheny,"Nashville,_Tennessee"
Kim_Young-sam,Geojedo
Steven_Thicot,France
Robert_Hayden,Detroit
Harry_Price_(cricketer),London
Ibrahim_Temo,Struga
Alexander_Granovskiy,Odessa
Justin_Ammar,Canada
Iva_Mišak,Varaždin
Éric_Losfeld,Mouscron
Jack_Mercer_(baseball),"Zanesville,_Ohio"
Russell_Clark_(criminal),"Vigo_County,_Indiana"
Nona_Tsotsoria,Batumi
Eduardo_Fischer,Santa_Catarina_(state)
Shittu_Alao,Nigeria
María_Paz_Azagra,Azkoitia
Frances_Howard_(actress),"Omaha,_Nebraska"
Warren_Neidich,New_York_City
Justin_Lewis_(entrepreneur),"Douglas,_Georgia"
David_Markham,"Wick,_Worcestershire"
Hideto_Ōnishi,"Marugame,_Kagawa"
Paul_Harris_(South_African_cricketer),Harare
C._Sylendra_Babu,Tamil_Nadu
Ricky_Santos,"Norwood,_Massachusetts"
Reema_Lagoo,India
Glenn_Ljungström,Gothenburg
