Pluto's_Judgement_Day,Dick_Lundy_(animator)
Madurai_Veeran_(1956_film),Padmini_(actress)
Zero_Hour_(2013_TV_series),Mario_Van_Peebles
Looping_the_Loop,Warwick_Ward
Ratboy,Robert_Townsend_(actor)
Shobha_Somnath_Ki,Ashnoor_Kaur
North_(1994_film),John_Ritter
Manmadhan_(film),Anthony_(film_editor)
Clowning_Around,Ernie_Dingo
Baadal,Amiya_Chakravarty_(director)
Gothika,Robert_Zemeckis
The_Secret_Country:_The_First_Australians_Fight_Back,John_Pilger
The_House_of_Blue_Leaves_(film),Julie_Hagerty
Sawan_Ki_Ghata,Manoj_Kumar
The_Head_Hunter,Philip_Chan
The_Champ_(1931_film),Jackie_Cooper
A_Girl..._and_a_Million,Carlo_Romano
The_Biskitts,William_Hanna
The_Man_Who_Captured_Eichmann,Robert_Duvall
Higher_and_Higher_(film),Joshua_Logan
The_Coo-Coo_Nut_Grove,Robert_McKimson
Carmen_(1915_Cecil_B._DeMille_film),William_C._deMille
The_Flintstones:_Little_Big_League,William_Hanna
Conundrum_(Star_Trek:_The_Next_Generation),Les_Landau
Both_Sides_Now_(House),Ashton_Holmes
Must_Love_Dogs,John_Cusack
Jack_London's_Tales_of_the_Klondike,Orson_Welles
Too_Late_the_Hero_(film),Cliff_Robertson
We_Got_It_Made,Tom_Villard
Nothing_but_Trouble_(1918_film),Hal_Roach
Two_Mules_for_Sister_Sara,Clint_Eastwood
The_Nobodies_(song)__The_Nobodies:_2005_Against_All_Gods_Mix_Korea_Tour__1,Marilyn_Manson
Hamilchama_al_hashalom,Claude_Dauphin_(actor)
Letters_of_Transit,Akiva_Goldsman
Mammo,Vanraj_Bhatia
Timeslip_(1955_film),Nat_Cohen
Playhouse_90,Aaron_Spelling
The_Dead_Eyes_of_London,Edgar_Wallace
Game_Changer_(Modern_Family),Joe_Lawson_(writer)
"Rich_Man,_Poor_Man_(miniseries)",Dean_Riesner
The_Guardian_(season_2),Michael_W._Watkins
Thangathile_Vairam,Kamal_Haasan
Cartman_Joins_NAMBLA,Trey_Parker
Get_Christie_Love!,David_L._Wolper
Have_Gun_–_Will_Travel,Kam_Tong
30_Days_(TV_series),Morgan_Spurlock
L'Endroit_idéal,Ronit_Elkabetz
Dragonwyck_(film),Ernst_Lubitsch
Alice_in_Wonderland_or_What's_a_Nice_Kid_Like_You_Doing_in_a_Place_Like_This%3F,William_Hanna
Medium_(season_3),Andy_Wolk
Balaclava_(film),Miles_Mander
Crime_School,Vincent_Sherman
The_Last_of_the_Mohicans_(1936_film),Philip_Dunne_(writer)
Micro_(novel),Michael_Crichton
The_Amazing_3,Osamu_Tezuka
The_Boondock_Saints,Robert_N._Fried
ParaNorman,Leslie_Mann
Speed_Racer__tv_series__1,Jinzō_Toriumi
Scary_Movie_3,Denise_Richards
Munnariyippu,Nedumudi_Venu
The_Corbomite_Maneuver,Bruce_Mars
Le_Sexe_qui_parle,Jean-Loup_Philippe
Ninja_Scroll,Kaoru_Wada
The_Flintstones:_Fred's_Final_Fling,William_Hanna
Amara_Deepam_(1956_film),A._Vincent
All-American_Murder,Josie_Bissett
"Think_Fast,_Father_Ted",Graham_Linehan
Arthur_and_the_Revenge_of_Maltazard,Lou_Reed
The_Black_Stallion_Returns,Francis_Ford_Coppola
Safety_Last!,Hal_Roach
Ek_Din_Achanak,Aparna_Sen
I_Want_to_Be_Gay,Julie_Brown
The_Twilight_Zone_(1959_TV_series)_(season_1),Ted_Post
Richie_Rich_(1980_TV_series),William_Hanna
Project_X_(2012_film),Todd_Phillips
Thanga_Pathakkam,P._N._Sundaram
Dirty_Sally,John_Mantley
DanceLife,Kevin_Tancharoen
The_Bounty_Hunter_(1954_film),David_Buttolph
'Til_We_Meet_Again,Pat_O'Brien_(actor)
The_6th_Day,Michael_Rooker
Volcanoes_of_the_Deep_Sea,James_Cameron
Death's_Marathon,Lionel_Barrymore
Baby_Boom_(film),Harold_Ramis
Midnight_Patrol:_Adventures_in_the_Dream_Zone,Joseph_Barbera
Good_Scouts,Ed_Love
Rogue_One,Jiang_Wen
Saturday_Evening_Puss,Ray_Patterson_(animator)
Bring_Home_the_Turkey,Hal_Roach
A_Day_at_the_Races_(film),Al_Boasberg
Picture_Snatcher,William_Keighley
The_L.A._Complex,Bruce_McDonald_(director)
Desperate_Housewives_(season_4),David_Grossman_(director)
"All_This,_and_Heaven_Too",Casey_Robinson
It_All_Began_When_I_Met_You,Nene_Otsuka
American_Yakuza,John_Allen_Nelson
Le_bambole,Rodolfo_Sonego
It's_a_Wonderful_Lie_(House),Anthony_Starke
Ennu_Nathante_Nimmi,S._N._Swamy
Rock_Star_(2001_film),Mark_Wahlberg
The_O.C._(season_3),Norman_Buckley
Speed_Buggy,William_Hanna
Balloon_Fight,Yoshio_Sakamoto
Prestige_(1932_film),Joseph_Kane
The_Farmer_Takes_a_Wife_(film),Charles_Bickford
Waga_Koi_wa_Moenu,Kaneto_Shindo
Secretariat_(film),Dean_Semler
The_Fuller_Brush_Girl,Frank_Tashlin
The_Under-Sheriff,Roscoe_Arbuckle
"Keep_Your_Seats,_Please",Anthony_Kimmins
The_Rat_Patrol,Tom_Gries
Anne_Frank_Remembered,Kenneth_Branagh
The_Ultimate_Collection_(Chihiro_Onitsuka_album),Yukihiko_Tsutsumi
Shrieker_(film),Jason-Shane_Scott
The_Royal_Family_(TV_series),Brian_Scully
Eureka_Stockade_(1949_film),Ralph_Smart
The_Curse_of_the_Hidden_Vault,Robert_A._Stemmle
Crime_Story_(TV_series),Anthony_Denison
The_Day_They_Robbed_the_Bank_of_England,Howard_Clewes
Arizona_(1931_film),Robert_Riskin
Swamp_Women,Marie_Windsor
Kaya_(film),Frano_Vodopivec
The_Ages_of_Love,Michele_Placido
Don_Donald,Jack_Hannah
Her_Dangerous_Path,Charley_Chase
Love_Ke_Liye_Kuch_Bhi_Karega,Ram_Gopal_Varma
Charam,Raghunath_Paleri
Weekend_for_Three,Dorothy_Parker
Porky's_Badtime_Story,Chuck_Jones
The_Light_of_Western_Stars_(1940_film),Norman_Houston
Gridiron_Flash,Eddie_Quillan
My_Favorite_Season,Marthe_Villalonga
"Guestward,_Ho!",Flip_Mark
Joan_of_Arc_of_Mongolia,Inés_Sastre
A_Pup_Named_Scooby-Doo,William_Hanna
The_Fonz_and_the_Happy_Days_Gang,Ron_Howard
I'm_Just_Wild_About_Jerry,William_Hanna
One_More_Time_(1931_film),Friz_Freleng
Big_B_(film),Mammootty
Zipping_Along,Maurice_Noble
Whiz_Kids_(TV_series),Hollingsworth_Morse
The_Dreamer_of_Oz:_The_L._Frank_Baum_Story,Charles_Haid
Draftee_Daffy,Robert_McKimson
Lonesome_Jim,Mary_Kay_Place
Jack_of_All_Trades_(2012_film),Wang_Baoqiang
Life_in_Pieces,Ken_Whittingham
The_A-Team_(film),Ridley_Scott
Peter_the_Great_(miniseries),Maximilian_Schell
Almost_Perfect,David_Isaacs_(writer)
Oz_(1976_film),Robin_Ramsay_(actor)
Terrible_Day_of_the_Big_Gundown,Francesco_De_Masi
Boxcar_Bertha,Roger_Corman
The_A_Word,Peter_Bowker
From_the_Life_of_the_Marionettes,Robert_Atzorn
The_Seven_Madmen,Beatriz_Guido
Permanent_Record_(film),Joe_Strummer
Miracle_in_Milan,Mario_Chiari
Sesame_Street_Presents_Follow_That_Bird,Jim_Henson
List_of_MacGyver_episodes_(season_1),Lee_H._Katzin
EDtv,Dennis_Hopper
The_Silver_King_(film),Harold_Huth
Hardcase_(1972_film),Joseph_Barbera
King_of_the_Hill_(season_7),Wes_Archer
The_Journey_of_Shuna,Hayao_Miyazaki
After_the_Ball_(2015_film),Marc-André_Grondin
Road_Trip_(film),Anthony_Rapp
Ladyhawke_(film),Lauren_Shuler_Donner
Bull_(2016_TV_series),Rodrigo_García_(director)
Aladin_(film),Amitabh_Bachchan
Flowers_from_Nice,Friedl_Czepa
Follow_the_Crowd_(film),Hal_Roach
War_Feathers,Hal_Roach
I_Pagliacci_(1923_film),Adelqui_Migliar
Them_Thar_Hills,Hal_Roach
The_Ultimate_Collection_(Chihiro_Onitsuka_album),Yukihiko_Tsutsumi
The_Mentalist_(season_4),Guy_Ferland
MasterChef:_The_Professionals,Franc_Roddam
Tea_with_Mussolini,Cher
Motor_Sundaram_Pillai,S._S._Vasan
Wagon_Train_(film),Paul_Sawtell
Secretprojectrevolution,Danny_Tull
Hostage_(film),Robert_Crais
Broken_Lullaby,Samson_Raphaelson
Last_of_the_Summer_Wine,Danny_O'Dea
Twice_Two,Hal_Roach
"What's_New,_Scooby-Doo%3F",Joseph_Barbera
The_Goat_(1918_film),Fanny_Midgley
Final_Fantasy_Crystal_Chronicles:_My_Life_as_a_King,Motomu_Toriyama
Anamika_(1973_film),Asha_Bhosle
Burning_Gold_(1936_film),Lloyd_Ingraham
Mera_Pati_Sirf_Mera_Hai,Dasari_Narayana_Rao
Who_Killed_Who%3F,Joseph_Barbera
Rosa_(1986_film),Sammo_Hung
Sagaram_Sakshi,Thilakan
Conviction_(2006_TV_series),Jeffrey_Reiner
Class_of_Nuke_'Em_High_2:_Subhumanoid_Meltdown,Lloyd_Kaufman
Fatty_and_Mabel_Adrift,Mack_Sennett
Makaramanju,Kavalam_Narayana_Panicker
Free_Wheeling,Hal_Roach
Free_Eats,Hal_Roach
Fruit_of_the_Poisonous_Tree_(Once_Upon_a_Time),Tony_Perez_(actor)
Foster's_Home_for_Imaginary_Friends,Charlie_Bean_(animator)
Mr._Cinderella,Hal_Roach
"Ride_Him,_Bosko!",Friz_Freleng
A_Wife_or_Two,Henry_Kendall_(actor)
List_of_MacGyver_episodes_(season_4),Chris_Haddock
A_to_Z_(TV_series),Alex_Hardcastle
Casino_(film),James_Woods
Le_coppie,Ennio_Guarnieri
Waterloo_(1970_film),Orson_Welles
The_Glembays,Tonko_Lonza
Paddy_the_Next_Best_Thing_(1923_film),Herbert_Wilcox
Shivering_Shakespeare,Robert_F._McGowan
No_One_(Game_of_Thrones),Essie_Davis
Notorious_(1946_film),Ben_Hecht
Fantastic_Max,William_Hanna
Heartless_(Kanye_West_song),Kanye_West
The_Foxes_of_Harrow,Wanda_Tuchock
Stranger_at_My_Door_(1956_film),Barry_Shipman
Gaydar_(film),Jennifer_Echols
Damn_Good_Dog,Sonny_Seiler
List_of_MacGyver_episodes_(season_1),Cliff_Bole
The_Thief_of_Bagdad_(1940_film),Charles_Crichton
Man_in_the_Wilderness,Norman_Rossington
Shaggy_&_Scooby-Doo_Get_a_Clue!,Joseph_Barbera
Kalay_Chor,Ajab_Gul
The_Covering,Paul_Stanley
A_Spot_of_Bother_(film),Alfred_Drayton
Let_the_Balloon_Go,Dean_Semler
The_Smurfs_(TV_series),William_Hanna
Jett_Jackson:_The_Movie,Lindy_Booth
The_Old_Maid_(1939_film),Donald_Crisp
Parenthood_(season_3),Patrick_Norris
No_More_Women,Joseph_Kane
Paying_the_Piper,Manny_Gould
Destiny_(1944_film),Roy_William_Neill
Shadow_of_the_Hawk,Norman_Thaddeus_Vane
Alpha_and_Omega_(film),Danny_Glover
Karm_Yudh_(1985_film),Tej_Sapru
Kamen_Rider_×_Kamen_Rider_OOO_&_W_Featuring_Skull:_Movie_War_Core,Toshiki_Inoue
Sommokadidi_Sokokadidi,Balu_Mahendra
Shootin'_Injuns,Hal_Roach
Love_&_Other_Drugs,Charles_Randolph
NCIS_(season_6),Thomas_J._Wright
Teso_Dos_Bichos,John_Shiban
...Baby_One_More_Time_(song),Britney_Spears
Law_&_Order_(season_10),David_Platt_(director)
Some_Like_It_Hot_(1939_film),Edward_Dmytryk
Rossini_(film),Giuseppe_Amato
Rockin'_with_Judy_Jetson,William_Hanna
Jean_de_Florette,Gérard_Brach
Lois_&_Clark:_The_New_Adventures_of_Superman_(season_3),David_Jackson_(director)
By_the_Sad_Sea_Waves,Hal_Roach
Dog_Days_(1925_film),Hal_Roach
Captain_of_the_Guard_(film),Laura_La_Plante
Kids_Incorporated,Hal_Roach
Stark_Raving_Mad_(TV_series),Steven_Levitan
Murder_Most_Foul,Margaret_Rutherford
They_Fought_for_Their_Country,Vyacheslav_Tikhonov
Mario_&_Wario,Ken_Sugimori
Phineas_and_Ferb:_Mission_Marvel,Danny_Trejo
The_Country_Boy_(film),Marshall_Neilan
Gake_no_Ue_no_Ponyo_(song),Hayao_Miyazaki
Pink_Panther_and_Pals,Friz_Freleng
Dexter's_Laboratory,Jason_Butler_Rote
Kinnaripuzhayoram,Priyadarshan
Acht_Stunden_sind_kein_Tag,Rainer_Werner_Fassbinder
M*A*S*H_(season_1),Don_Weis
From_Soup_to_Nuts,Hal_Roach
Good_News_(1947_film),Peter_Lawford
Once_Around,Griffin_Dunne
Blood_and_Bones,Takeshi_Kitano
Inside_Daisy_Clover,Alan_J._Pakula
Torment_(1944_film),Victor_Sjöström
The_McCarthys,Pamela_Fryman
The_Woman_in_the_Window,Gene_Fowler_Jr.
Boy_Who_Caught_a_Crook,Robert_E._Kent
Mooching_Through_Georgia,Buster_Keaton
The_Razor's_Edge_(1984_film),Rob_Cohen
Hopscotch_(film),Bryan_Forbes
According_to_Greta,Rick_Rosenthal
Stealth_Fighter,Ernie_Hudson
Great_Day_(1945_film),Victor_Hanbury
Merlin_the_Magic_Mouse_(film),Volus_Jones
His_Favourite_Pastime,Mack_Sennett
Superman_II,Jackie_Cooper
Winds_of_September,Eric_Tsang
Rafter_Romance,Norman_Foster_(director)
Big_House_Bunny,Arthur_Davis_(animator)
Careers_(film),Billie_Dove
Eva_tropí_hlouposti,Zdeňka_Baldová
The_Sea_of_Trees,Matthew_McConaughey
Thanipiravi,M._G._Ramachandran
A_Simple_Noodle_Story,Xiaoshenyang
Search_for_Danger,Albert_Dekker
Casey's_Birthday,Oliver_Hardy
Sexuality_(Prince_song),Prince_(musician)
Rainy_Days_(film),Hal_Roach
Tall_Tale_(film),Joe_Roth
Dharma_Durai,Panchu_Arunachalam
Surekill,James_Franco
Racket_Squad,Hal_Roach
Too_Hot_to_Handle_(1938_film),Buster_Keaton
Kaviya_Thalaivan_(1992_film),Nassar
Boss_(TV_series),Kelsey_Grammer
Stable_Companions,Walter_Summers
Paddington_Bear_(1989_TV_series),Joseph_Barbera
Fast_Freight_(film),Robert_F._McGowan
John_Q.,Aaron_Zigman
The_Duchess_of_Duke_Street,Richard_Vernon
Ultra_Warrior,Roger_Corman
To_Be_or_Not_to_Be_(1942_film),Miklós_Rózsa
Bloodfist,Cirio_H._Santiago
The_Interrupted_Journey,Tom_Walls
Haal-e-Dil,Vishal_Bhardwaj
Dallas_(1978_TV_series),George_Kennedy
Garuda_Saukiyama,Sujatha_(actress)
Tumhari_Kasam,Rajesh_Roshan
Gnomeo_&_Juliet,David_Furnish
Spin_(House),Nathan_Kress
Too_Much_Wife,Willard_Louis
Him_(Buffy_the_Vampire_Slayer),Yan_England
Return_to_Peyton_Place_(film),Franz_Waxman
The_Ivory_Ape,Arthur_Rankin_Jr.
Making_a_Living,Mack_Sennett
Buried_Treasure_(1926_film),Hal_Roach
Half_a_Man_(film),Tay_Garnett
Counterpoint_(1968_film),Alan_Sillitoe
School_Begins,Hal_Roach
Pilot_(The_Americans),Cotter_Smith
Vemulawada_Bheemakavi_(film),N._T._Rama_Rao
People_Who_Love_Peepholes,Lee_Aronsohn
Woody_the_Giant_Killer,Ben_Hardaway
Meditations_on_the_Abyss,J._Michael_Straczynski
Welcome_Zindagi,Srijit_Mukherji
A_Gunfight,Johnny_Cash
Master_Series_(Visage_album),Midge_Ure
Chick_(1936_film),Jack_Raymond
Martyrs_of_the_Alamo,D._W._Griffith
Behind_a_Long_Wall,Jorge_Gárate
Never_Back_Down,Cam_Gigandet
The_Balcony_(film),Jean_Genet
Henna_(film),Rishi_Kapoor
Trysil-Knut,Bjarne_Bø
Free_Hat,Trey_Parker
List_of_Conan_episodes_(2010–11),Tyler_Perry
Mysterious_Island_(1961_film),Frederick_Wilson
The_Fortune_Code,Sammo_Hung
Dracula_III:_Legacy,Joel_Soisson
The_Wise_Kid,David_Butler_(director)
The_Harvest_Month,Mauno_Mäkelä
The_Silent_Battle,Rex_Harrison
A_Quiet_Little_Wedding,Roscoe_Arbuckle
"Quincy,_M.E._(season_5)",Paul_Krasny
You've_Got_to_Walk_It_Like_You_Talk_It_or_You'll_Lose_That_Beat,Zalman_King
Come_tu_mi_vuoi,Nicolas_Vaporidis
The_Last_Movie,Henry_Jaglom
The_Iron_Major,Robert_Fellows
NCIS_(season_9),Dennis_Smith_(director)
Two_Wise_Maids,Samuel_Ornitz
Those_Dirty_Dogs,Gianni_Garko
Tickle_Me,Edward_Bernds
Yogi's_Gang,Joseph_Barbera
Pennin_Manathai_Thottu,Safee_Sali
The_Heart_of_Maryland_(1921_film),Crane_Wilbur
Python_Night_–_30_Years_of_Monty_Python,Trey_Parker
The_Forgotten_(TV_series),Holly_Dale
Profiler_(season_4),John_Fasano
Broadway_Gondolier,George_Amy
Sinkin'_in_the_Bathtub,Friz_Freleng
Shocking_Dark,Claudio_Fragasso
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1986),Burt_Reynolds
The_Boys_in_the_Band,Leonard_Frey
"Ride,_Vaquero!",Kurt_Kasznar
Naukari,Hrishikesh_Mukherjee
Strike_Back_(TV_series),Jimi_Mistry
Small_Talk_(film),Hal_Roach
Dr._Vidya,Manoj_Kumar
Désiré_(film),Sacha_Guitry
All_About_the_Benjamins,Ice_Cube
The_Eye_2,Peter_Chan
España_1936,Luis_Buñuel
The_Prince_and_the_Pirate,Giovanni_Veronesi
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1976),Anthony_Newley
Josie_and_the_Pussycats_(TV_series),William_Hanna
Vietnam!_Vietnam!,John_Ford
Spring_Fever_(1982_film),Carling_Bassett-Seguso
The_Melody_Lingers_On_(film),Philip_Dunne_(writer)
This_House_Possessed,Joan_Bennett
Foxy_by_Proxy,Arthur_Davis_(animator)
Pound_Puppies_(1986_TV_series),Joseph_Barbera
The_Devil's_Holiday_(French-language_film),Thomy_Bourdelle
XXX_(2002_film),Rich_Wilkes
Training_Pigeons,Betty_Boop
Ground_Floor,Phill_Lewis
United_States_of_Whatever,Liam_Lynch_(musician)
In_Mizzoura,Beulah_Marie_Dix
A_Chinese_Ghost_Story_III,Tsui_Hark
The_Hand_That_Rocks_the_Cradle_(film),Graeme_Revell
Christmas_at_Camp_119,Vittorio_De_Sica
Bobbili_Puli,Murali_Mohan
Unleashed_(film),Luc_Besson
The_Courageous_Heart_of_Irena_Sendler,Marcia_Gay_Harden
El_inocente,Luis_Alcoriza
The_Hounds_of_Baskerville,Fabian_Wagner
The_Trouble_with_Bliss,Chris_Messina
Ben's_Kid,Roscoe_Arbuckle
Yogi_and_the_Invasion_of_the_Space_Bears,Joseph_Barbera
The_Dance_of_Life,Dorothy_Revier
Kicked_Out_(film),Hal_Roach
"Good_Night,_Nurse!",Buster_Keaton
50_Documentaries_to_See_Before_You_Die,Morgan_Spurlock
Drohi_(1992_film),Teja_(film_director)
Spare_a_Copper,Basil_Dearden
Fox_Volant_of_the_Snowy_Mountain_(2006_TV_series),Wong_Jing
Murder_in_Texas,Farrah_Fawcett
His_Girl_Friday,Cary_Grant
All_on_Account_of_the_Milk,D._W._Griffith
Readin'_and_Writin',Hal_Roach
Vellimoonga,Lal_Jose
The_Xindi,Brannon_Braga
It's_a_Big_Country,Joseph_Ruttenberg
King_Buzzo_(album),Dave_Grohl
Varadhanayaka,Sudeep
Buford_and_the_Galloping_Ghost,William_Hanna
Cameo_Kirby_(1914_film),Harry_Leon_Wilson
If_They_Tell_You_I_Fell,Jorge_Sanz
Hollyrock-a-Bye_Baby,Joseph_Barbera
Where_Is_Warehouse_Mouse%3F,Rick_Gitelson
Life_Begins_for_Andy_Hardy,Mickey_Rooney
Beau-père,Nathalie_Baye
Russian_Rhapsody_(film),Robert_McKimson
Underdog_(film),Adam_Rifkin
The_Great_Sinner,Gottfried_Reinhardt
Body_and_Soul_(1927_film),Lionel_Barrymore
L'Homme_à_tête_de_chou,Serge_Gainsbourg
It's_in_the_Air_(1935_film),Lew_Lipton
Pakka_Inti_Ammayi,Relangi_Venkata_Ramaiah
South_Park,Trey_Parker
"Cat,_Dog_&_Co.",Robert_F._McGowan
Episodes_(TV_series),David_Crane_(producer)
The_Rise_of_Catherine_the_Great,Alexander_Korda
Love_'Em_and_Feed_'Em,Hal_Roach
Fluttering_Hearts,Charley_Chase
Super_Friends_(1980_TV_series),William_Hanna
Scenes_of_the_Crime,R._Lee_Ermey
Monster_in_a_Box,Laurie_Anderson
The_Secret_Diary_of_Adrian_Mole_(TV_series),Stephen_Moore_(actor)
Aspen_Extreme,Leonard_Goldberg
Galaxy's_Child,Winrich_Kolbe
The_Marty_Feldman_Comedy_Machine,Larry_Gelbart
Nightmares_(Buffy_the_Vampire_Slayer),Joss_Whedon
The_Guilt_Trip_(film),Evan_Goldberg
"A_Girl,_a_Guy_and_a_Gob",Grover_Jones
Under_Two_Flags_(1936_film),Victor_McLaglen
Saturday_Morning:_Cartoons'_Greatest_Hits,Joseph_Barbera
We_Are_Not_Angels,Srđan_Todorović
High_Anxiety,Barry_Levinson
Bronx_Bombers_(play),Eric_Simonson
Miracle_on_34th_Street_(1994_film),Richard_Attenborough
Where's_Johnny%3F,Phil_Abraham
Street_Smart_(film),Menahem_Golan
Once_a_Hero,Robert_Forster
Captain_Caveman_and_the_Teen_Angels,Joseph_Barbera
Meeruthiya_Gangsters,Anurag_Kashyap
Bear_Facts_(film),Hal_Roach
Aditya_369,Mohini_(Tamil_actress)
Bewitched_(2005_film),Penny_Marshall
The_Pittsburgh_Kid,Dick_Purcell
Blue_Rhythm,Dick_Lundy_(animator)
Where_the_Buffalo_Roam,Peter_Boyle
Guilty_(Awake),Daniela_Bobadilla
Bailey's_Comets,Friz_Freleng
The_Funtastic_World_of_Hanna-Barbera_(ride),William_Hanna
A_Song_Is_Born,Billy_Wilder
Mr._Robinson_(TV_series),Andy_Ackerman
Clear_History,Larry_David
NCIS_(season_2),Thomas_J._Wright
The_Bugs_Bunny_Show,William_L._Hendricks
Sweet_Valley_High_(TV_series),Shuki_Levy
Gonzales'_Tamales,Arthur_Davis_(animator)
Spirit_Bear:_The_Simon_Jackson_Story,Mark_Rendall
Ali_and_Nino_(film),Christopher_Hampton
Teachers_(2006_U.S._TV_series),Gail_Mancuso
Padatik_(film),Simi_Garewal
Fast_Company_(1924_film),Hal_Roach
True_Blood_(film),Peter_Maris
Dead_of_Winter,Richard_Einhorn
The_Windows_of_Heaven_(film),Francis_L._Urry
Diary_of_a_Big_Man,Tsui_Hark
Blood_on_the_Moon,Robert_Mitchum
Baksho_Rahashya_(film),Satyajit_Ray
Priyathama,Adoor_Bhasi
Seven_Days'_Leave_(1930_film),John_Farrow
Come_Back_Mrs._Noah,David_Croft_(TV_producer)
Young_Bess,Sidney_Franklin_(director)
Shadowhunters,McG
Evil_Thoughts,Antonio_Leonviola
Identity_Crisis_(film),Mario_Van_Peebles
Cuando_en_el_cielo_pasen_lista,Tulio_Demicheli
The_Smurfs_(TV_series),Michael_Bell_(actor)
Relatively_Speaking_(play_anthology),Woody_Allen
3_Bahadur:_The_Revenge_of_Baba_Balaam,Ahmad_Ali_Butt
Tell_No_Tales_(film),Joseph_Ruttenberg
Stolen_Holiday,Sidney_Hickox
Mabel's_Blunder,Mack_Sennett
Columbo_(season_3),Nicholas_Colasanto
The_Haunted_School,Andrew_Lau
Paying_Guests,Subhash_Ghai
Beyond_Rangoon,Barry_Spikings
Posse_(1975_film),William_Roberts_(screenwriter)
Attack_of_the_50_Foot_Cheerleader,Roger_Corman
Courting_Condi,Condoleezza_Rice
Hardcase_(1972_film),William_Hanna
Scoundrels_(TV_series),Deran_Sarafian
The_Deep_End_(TV_series),Tom_Verica
The_Racket_(1951_film),Robert_Ryan
Anna_Lucasta_(1959_film),Sammy_Davis_Jr.
Seein'_Things,Hal_Roach
The_Pink_Panther_Show,Friz_Freleng
Freezer_Burn_(film),Ella_Rae_Peck
Skylanders_Academy,Bobcat_Goldthwait
You_Played_Yourself,Ice-T
The_Higher_Law_(1911_film),William_Garwood
The_Boys_of_Paul_Street,Endre_Bohem
The_Hour_That_Never_Was,Brian_Clemens
Chef_Goes_Nanners,Trey_Parker
Fall_In,Hal_Roach
Curb_Your_Enthusiasm,Alec_Berg
Kaal,Karan_Johar
One_Droopy_Knight,William_Hanna
Way_Out_West_(1937_film),Hal_Roach
King_of_the_Lumberjacks,Crane_Wilbur
Chinnodu_Peddodu,Kushboo
Exile_on_Main_St._(Supernatural),Sera_Gamble
I_Bought_a_Blue_Car_Today,Alan_Cumming
The_Four_Just_Men_(TV_series),Don_Chaffey
Blondes_for_Danger,Evadne_Price
3_Idiots,Vidhu_Vinod_Chopra
List_of_Late_Night_with_Jimmy_Fallon_episodes_(2012),Kevin_Pollak
Tom_and_Jerry:_The_Fast_and_the_Furry,Joseph_Barbera
_Bob_&_David,Tim_Heidecker
This_Property_Is_Condemned,Francis_Ford_Coppola
The_Art_of_Deception_(Heroes),Todd_Stashwick
Love_Lies_(1931_film),Frank_Miller_(screenwriter)
"Rita,_Sue_and_Bob_Too",Andrea_Dunbar
Maybe_It's_Me_(TV_series),Lev_L._Spiro
Smoked_Hams,Walter_Lantz
The_Fugitive_(season_3),Don_Medford
Airport_(film_series),George_Kennedy
The_Range_Rider,Hugh_McCollum
The_Trouble_with_Romance,Jordan_Belfi
The_Fugitive_(1972_film),Sammo_Hung
They_Call_It_Sin,Loretta_Young
The_Last_Sentence,Pernilla_August
Melrose_Place_(season_1),Dan_Attias
