Paul_Podmajersky,Chicago_Bears
Wolf_Wolfensberger,Saint_Louis_University
Jordan_Ikoko,France_national_under-19_football_team
Mike_Berube,Central_Hockey_League
Henry_W._Strong,Amherst_College
François_Ciccolini,AS_Monaco_FC
Garth_Snow,Philadelphia_Flyers
László_Kubala,Europe_XI
Adèle_Naudé_Santos,Harvard_University
Nick_Walne,Cardiff_Blues
Eduard_Frühwirth,Austria_national_football_team
Fernando_Pérez_(software_developer),University_of_Colorado
Eddie_McCalmon,Chicago_Blackhawks
Chris_Carr_(American_football),Oakland_Raiders
Charles_Leslie_Richardson,Royal_Engineers
Petr_Packert,Czechoslovakia_national_under-21_football_team
David_Amaral_Rodríguez,CD_Corralejo
Kathleen_Conlan,Carleton_University
Plaxico_Burress,New_York_Giants
Kenneth_Gant,Dallas_Cowboys
Raymond_Conner,University_of_Puget_Sound
Bob_LaForest,Los_Angeles_Kings
Robert_Dove,Duke_University
Carl_Mays,Boston_Red_Sox
Taku_Otsuka,Keio_University
John_LaRose,Boston_Red_Sox
Florence_B._Seibert,Goucher_College
Brian_Jackson_(American_football),New_York_Jets
Hugh_Champion_de_Crespigny,British_Army
Lee_Smith_(American_football),Buffalo_Bills
Al_Tucker,Seattle_SuperSonics
Neil_Davies_(rugby_league),Wales_national_rugby_league_team
Armand_Vaquerin,AS_Béziers_Hérault
Kim_So-eun,Chung-Ang_University
Derek_Stanley,Toronto_Argonauts
Tom_Runnells,Colorado_Rockies
Thomas_Edward_Rendle,British_Army
Ed_Kawal,Washington_Redskins
John_Babinecz,Chicago_Bears
Yuri_Getikov,FC_TSK_Simferopol
Simon_Whatling,Worcester_Warriors
Pavel_Rosa,Rögle_BK
Gord_McTavish,Winnipeg_Jets
Jeff_Serowik,Pittsburgh_Penguins
Kurnia_Meiga,Indonesia_national_under-23_football_team
Philip_Maud,Blackheath_F.C.
Samuel_Holmén,Sweden_national_under-21_football_team
Milan_Hluchý,Czech_Extraliga
Jeron_Roberts,APOEL_B.C.
Dave_McLlwain,Kölner_Haie
Cody_Martin_(baseball),Atlanta_Braves
Rogério_Micale,Londrina_Esporte_Clube
Randy_Holloway,University_of_Pittsburgh
Leonardo_Colucci,A.C._Cesena
Michel_Deziel,Buffalo_Sabres
L._D._Williams,Montverde_Academy
Clyde_Scott,Detroit_Lions
Brett_Engelhardt,Grand_Rapids_Griffins
William_Harding_Jackson,Princeton_University
Behrouz_Rahbarifar,Shahin_Bushehr_F.C.
Arne_Larsen_Økland,Viking_FK
Charles_Clay_(American_football),Buffalo_Bills
Kim_Hirschovits,Liiga
Sean_Bergenheim,Jokerit
Tomeu_Llompart,Elche_CF_Ilicitano
Brent_Belecki,Fort_Worth_Brahmas
Eric_Menk,Lake_Superior_State_Lakers
José_Carlos_Santos_da_Silva,Olaria_Atlético_Clube
Jeff_Cohen_(media_critic),University_of_Michigan
Bill_Guerin,New_York_Islanders
Jan_Zdráhal,Czech_Extraliga
Peter_Schnittger,Benin_national_football_team
Manuel_Alberto_Vieira,S.C._Beira-Mar
Rob_Massam,Wales_national_rugby_league_team
Jack_Skille,Columbus_Blue_Jackets
Mikko_Kalteva,Södertälje_SK
Olivier_Coqueux,Edinburgh_Capitals
Hossein_Shams,Mes_Sungun_FSC
Gainsborough_Trinity_F.C.__Jake_Eastwood_on_loan_from_Sheffield_United__1,Sheffield_United_F.C.
Richard_Alfred_Rossiter,University_of_Michigan
Dominic_Zwerger,Western_Hockey_League
Manfred_Schmid_(footballer),Austria_national_under-21_football_team
Roger_Y._Tsien,"University_of_California,_San_Diego"
Alexander_Malins_Lafone,British_Army
Kyle_Beach,Hartford_Wolf_Pack
Rick_Girard,Vancouver_Canucks
Roman_Vlach,Czech_Extraliga
Rob_McCord,Harvard_College
Glen_Goodall,Detroit_Red_Wings
Mike_Berry_(ice_hockey),Newcastle_Vipers
Charlie_Justice_(halfback),University_of_North_Carolina_at_Chapel_Hill
Simon_Barry,University_of_British_Columbia
Tyler_Harlton,Houston_Aeros_(1994–2013)
Vince_Shields,St._Louis_Cardinals
Delone_Carter,Indianapolis_Colts
Michael_Bileca,Northwestern_University
Tyler_Harvey_(basketball),Orlando_Magic
Martín_Cárdenas_(motorcycle_racer),Aprilia
Cindy_Ofili,University_of_Michigan
Jordon_Southorn,Manitoba_Moose
Shane_Owen,Missouri_Mavericks
Frank_Morrissey_(baseball),Chicago_Cubs
Kamila_Shamsie,University_of_Massachusetts_Amherst
Osamu_Hamanaka,Nippon_Professional_Baseball
Filipe_da_Costa,Olympiacos_Volou_1937_F.C.
Ernie_Zampese,Los_Angeles_Rams
Nell_Battle_Lewis,Smith_College
Charles_Beirne,Le_Moyne_College
Nigel_Davies_(rugby_player),Gloucester_Rugby
Stacey_Mack,Jacksonville_Jaguars
Gary_Hall_Sr.,Indiana_Hoosiers
Cyril_Pinder,Chicago_Bears
Jujiro_Matsuda,Mazda
Arttu_Ilomäki,Lukko
Daniel_Åhsberg,IK_Oskarshamn
Sergei_Vyshedkevich,HC_Dynamo_Moscow
Paul_Easterling,Detroit_Tigers
K._C._Jones,Milwaukee_Bucks
Milton_Friedman,Rutgers_University
Eleanor_Sobel,Brooklyn_College
Ronald_Talley,Arizona_Cardinals
Charles_William_Nutting,Royal_Navy
Enzo_Hernández,San_Diego_Padres
Bojana_Vulić,ŽKK_Spartak_Subotica
Denis_Grebeshkov,Lokomotiv_Yaroslavl
"Peter_Taylor_(footballer,_born_1953)",Leicester_City_F.C.
Craig_Smith_(rugby_union),RC_Narbonne
Milan_Gulaš,HC_Kladno
Bill_Mathews,"University_of_California,_Berkeley"
Martin_Nikolov,ŠHK_37_Piešťany
Lauri_Korpikoski,National_Hockey_League
Miodrag_Anđelković,FC_Irtysh_Pavlodar
Oliver_Swann,Royal_Air_Force
Bert_van_Marwijk,Feyenoord
Howard_Weyers,Michigan_State_University
Alundis_Brice,Philadelphia_Eagles
Rob_Scuderi,Ontario_Reign
Fredrik_Bremberg,HV71
Anthony_Malbrough,Winnipeg_Blue_Bombers
Ivan_de_la_Bere,British_Army
Erik_Guay,Head_(company)
Allen_C._Guelzo,University_of_Pennsylvania
Mark_Steffens,Syosset_High_School
Dave_Brown_(ice_hockey),Edmonton_Oilers
Terry_Kunz,Oakland_Raiders
Reb_Russell,Chicago_White_Sox
Phyllis_Zagano,Hofstra_University
Lorenz-Günther_Köstner,SC_Freiburg
Satoru_Komiyama,New_York_Mets
"Marcus_Williams_(basketball,_born_1986)",Roosevelt_High_School_(Seattle)
Eduard_Šimun,Slovak_Extraliga
E._J._Burt,Ohio_Valley_Greyhounds
Bob_Cosgrove,Toronto_Balmy_Beach_Beachers
Danijel_Vušković,Croatia_national_under-20_football_team
Chris_Bury,University_of_Wisconsin–Madison
David_Ling,Columbus_Blue_Jackets
Markus_Henriksen,Norway_national_football_team
Sebastian_Erixon,Växjö_Lakers
Donnie_Moore,Chicago_Cubs
Andrew_Slack,Queensland_Reds
Cassandra_Morris,New_York_University
Ryan_Klesko,Atlanta_Braves
Burak_Yılmaz,Turkey_national_football_team
Tee_Martin,Oakland_Raiders
Junior_Robinson_(gridiron_football),Detroit_Lions
Paco_Olmos,Cangrejeros_de_Santurce_(basketball)
Christopher_Snyder_(economist),Dartmouth_College
William_Payne_(New_Mexico_politician),Georgetown_University
Doug_Struyk,Creighton_University
Kurt_Kleinendorst,Manchester_Storm_(1995–2002)
Bill_Musselman,Cleveland_Cavaliers
Rich_Brennan,Los_Angeles_Kings
Alli_Abrew,"De_La_Salle_High_School_(Concord,_California)"
Ofa_Faingaʻanuku,Worcester_Warriors
Louis_Auchincloss,St._Bernard's_School
Will_Furrer,Chicago_Bears
Amir_Abeles,UE_Cornellà
Brannon_Condren,New_York_Jets
Alexei_Semenov,SKA_Saint_Petersburg
Henry_Williams_(American_football),Oakland_Raiders
Roger_L._Hunt,Brigham_Young_University
Preben_De_Man,Belgium_national_under-19_football_team
Marin_Dună,CS_Mioveni
Filip_Videnov,BC_Levski_Sofia
Trevor_Koenig,Idaho_Steelheads
Satoko_Ishimine,EMI_Music_Japan
Tyler_Everett,Denver_Broncos
Michael_Balls,University_of_Nottingham
Bill_Morgan_(rugby),Wales_national_rugby_league_team
John_Tripp_(ice_hockey),New_York_Rangers
A._J._Tarpley,Buffalo_Bills
Eby_Friedman,Lafayette_College
Hans_Croon,Schiedamse_Voetbal_Vereniging
Larry_Ferguson,Edmonton_Eskimos
Vladimir_Vuksanović,Kolossos_Rodou_B.C.
Craig_Wing,Kobe_Steel_Kobelco_Steelers
Dick_Lane_(baseball),Chicago_White_Sox
Lorenzo_Charles,Brooklyn_Technical_High_School
Jason_Fitzsimmons,Rochester_Americans
David_Cormican,MacEwan_University
Richard_Zedník,Florida_Panthers
Ian_Llord,Western_Lacrosse_Association
Michael_Myers_(American_football),Cleveland_Browns
Matthieu_Lièvremont,Stade_Toulousain
Miroslav_Blažević,Grasshopper_Club_Zürich
Charles_Augustus_Young,Dartmouth_College
Gilbert_R._Tredway,Indiana_University
John_Tileston_Edsall,Harvard_University
Ilgar_Gurbanov,Azerbaijan_national_under-21_football_team
Charline_Labonté,Canadian_Women's_Hockey_League
Ryley_Grantham,American_Hockey_League
Ryo_Mizuno_(motorcycle_racer),Honda
2010_Saint_Louis_Athletica_season,Chicago_Red_Stars
Marcellus_Greene,Saskatchewan_Roughriders
Alissa_Keny-Guyer,Stanford_University
Andy_Awford,Portsmouth_F.C._Reserves_and_Academy
Dennis_Brown_(rugby_league),Wales_national_rugby_league_team
Hamid_Estili,Malavan_F.C.
J._W._Gage,Dartmouth_College
Goro_Shimura,University_of_Tokyo
Edward_Azzopardi,Malta_national_football_team
Dick_McCabe_(baseball),Boston_Red_Sox
Jacob_Bigeleisen,"University_of_California,_Berkeley"
Sergei_Berdnikov,HC_Sibir_Novosibirsk
Jarrid_Famous,Blessed_Sacrament-St._Gabriel_High_School
Radford_M._Neal,University_of_Toronto
Philip_Joubert_de_la_Ferté,British_Army
Lembo_Saysana,Laos_national_football_team
Courtney_Watson,Buffalo_Bills
Reggie_White,Carolina_Panthers
Luc_Nilis,K._Beringen-Heusden-Zolder
Frank_Hahn,University_of_Birmingham
Mike_Pressler,Bryant_Bulldogs
Rubén_Alonso,C.D._Águila
Michael_Nylander,ZSC_Lions
Jean-Philippe_Côté,Tampa_Bay_Lightning
Alex_Afonso,Guaratinguetá_Futebol
K._C._Jones,New_England_Blizzard
Francis_St_David_Benwell_Lejeune,British_Army
Martti_Kuusela,Budapest_Honvéd_FC
David_Pulkkinen,New_York_Islanders
Ogo_Adegboye,Lamar_Community_College
Joseph_H._Williams,Harvard_University
John_Hanke,University_of_Texas_at_Austin
"Elliott_Ward_Cheney,_Jr.",University_of_Texas_at_Austin
Kim_Hae-sook,Kyung_Hee_University
Leslie_Hollis,Royal_Marines
Larry_Rodriguez_(basketball),Philippine_Basketball_Association
E._Melvin_Porter,Vanderbilt_University
Denise_Dresser,Princeton_University
1979–80_Cardiff_City_F.C._season,Cardiff_City_F.C.
Bill_Bell_(baseball),Pittsburgh_Pirates
Archie_Knox,Blackburn_Rovers_F.C.
Carlos_Yushimito,Brown_University
Derek_Krestanovich,Pensacola_Ice_Pilots
Selma_Botman,Brandeis_University
Dmitri_Stulov,HC_Sibir_Novosibirsk
Tod_Campeau,Montreal_Canadiens
Magnum_Membrere,NCAA_Basketball_Championship_(Philippines)
Timo_Hirvonen,Espoo_Blues
Svante_Myrick,Cornell_University
Tupe_Peko,Carolina_Panthers
Fred_Smerlas,Buffalo_Bills
Mark_Cruz,Colegio_de_San_Juan_de_Letran
William_Royer,Santa_Clara_University
John_Bronson,Arizona_Cardinals
Ayanga_Okpokowuruk,New_York_Giants
Michel_Sorin,US_Saint-Malo
Nikos_Alefantos,PAS_Giannina_F.C.
Ted_Wang,Duke_University
Martin_Ford_(author),University_of_Michigan
Frederick_Chapman_(British_Army_officer),British_Army
Morten_Wieghorst,Swansea_City_A.F.C.
Andre_Francis,Ottawa_Rough_Riders
Carl_Rees,Fairfield_Stags
Mike_Iupati,San_Francisco_49ers
Joe_Hudepohl,Stanford_Cardinal
Chris_Burns_(footballer),Bishop's_Cleeve_F.C.
Art_Walker,Green_Bay_Packers
Rich_Yett,Minnesota_Twins
Howie_Livingston,New_York_Giants
B._J._Dubose,"Northeast_High_School_(Oakland_Park,_Florida)"
Ken_Ober,University_of_Massachusetts_Amherst
Mark_Dougherty,United_States_women's_national_soccer_team
Ronnie_Pascale,VCU_Rams
Patrick_Noble,Princeton_University
Spencer_Havner,Detroit_Lions
James_W._Symington,St._Bernard's_School
Tyler_Willis_(ice_hockey),Kalamazoo_Wings
Dennis_Rasmussen_(ice_hockey),American_Hockey_League
Ratomir_Dujković,Syria_national_football_team
Colin_Ward_(ice_hockey),Belfast_Giants
Garnet_Exelby,Dornbirner_EC
Ángel_Férez,Cádiz_CF_B
David_Ives,Northwestern_University
Brandon_Browner,New_England_Patriots
Warren_J._Winstead,University_of_Richmond
Zé_Teodoro,Esporte_Clube_Juventude
"List_of_Presidents_of_the_University_of_Maryland,_Baltimore_County","University_of_Maryland,_Baltimore_County"
Linda_E._Ginzel,Princeton_University
Zdeněk_Švestka,Florida_State_University
Kwame_Cavil,Hamilton_Tiger-Cats
Jeffrey_Miron,Swarthmore_College
Chuck_Fenenbock,Calgary_Stampeders
Timothy_Fosu-Mensah,Netherlands_national_under-19_football_team
Less_Browne,BC_Lions
Steve_Carter_(American_football),Albany_State_University
Ali_Khalif_Galaydh,Harvard_University
Bill_Gardner_(ice_hockey),Chicago_Blackhawks
Lance_Zeno,Green_Bay_Packers
Grant_Hill,South_Lakes_High_School
Charles_Griffiths_(footballer),France_national_football_team
John_Sullivan_(outfielder),Chicago_Cubs
Tim_McIntosh_(baseball),New_York_Yankees
Eberhard_Vogel,Hannover_96
John_Farquhar_(American_football),Pittsburgh_Steelers
Teemu_Nurmi,Espoo_Blues
Joe_Eppele,Toronto_Argonauts
Nic_Pizzolatto,Louisiana_State_University
Willard_Witte,Wyoming_Cowboys_and_Cowgirls
Derek_Gardner_(designer),Tyrrell_Racing
Rachel_Aukes,Drake_University
Charley_Scales,Montreal_Alouettes
Sheena_Moore,"University_of_Nevada,_Las_Vegas"
Morgan_Stanislaus_Grace,Stonyhurst_College
Esa_Pirnes,Tappara
Masahisa_Fujita,University_of_Pennsylvania
Finn_Wentworth,Lehigh_University
Samuel_J._Danishefsky,Harvard_University
Hope_Hicks,Southern_Methodist_University
Fedor_Tyutin,Ak_Bars_Kazan
Randy_Altschuler,Princeton_University
Artyom_Falyan,FC_Shakhtar_Donetsk
Matthew_Puempel,National_Hockey_League
Bernard_McNally,A.F.C._Telford_United
Ron_Ward,Toronto_Maple_Leafs
Cory_Quirk,JYP_Jyväskylä
Glenn_Loury,Northwestern_University
Yamon_Figurs,Oakland_Raiders
2011–12_Grimsby_Town_F.C._season,A.F.C._Telford_United
Lindley_Miller_Garrison,University_of_Pennsylvania
Aurelijus_Skarbalius,Viborg_FF
J._R._Reed,Philadelphia_Eagles
Boris_Blank_(ice_hockey),Kölner_Haie
Gene_Glynn,San_Francisco_Giants
Simon_Fernholm,Frölunda_HC
Les_Horvath,Cleveland_Browns
Jason_Jones_(defensive_end),Detroit_Lions
Frederick_Merk,Harvard_University
Marcus_Cromartie,San_Diego_Chargers
Jürgen_Wähling,Esbjerg_fB
Gregor_Townsend,Castres_Olympique
Matthew_Pistilli,Albany_River_Rats
Tristan_Roberts,Ealing_Trailfinders_Rugby_Club
"Alan_Irvine_(footballer,_born_1958)",Norwich_City_F.C.
David_Woodley,Miami_Dolphins
Eddie_Gill,Townsville_Crocodiles
Cass_Sunstein,Harvard_University
Colin_Evans_(rugby),Wales_national_rugby_league_team
Paul_Raymond_(American_football),New_York_Jets
Heini_Adams,Union_Bordeaux_Bègles
Matt_Light,New_England_Patriots
Paul_Gascoigne,Kettering_Town_F.C.
Yordan_Stoykov,EEPCO_F.C.
Phil_Moss,Central_Coast_Mariners_FC
Juan_Carlos_Lorenzo,A.S._Roma
Rudy_Árias,Chicago_White_Sox
David_W._Harwell,University_of_South_Carolina
Everett_Booe,Pittsburgh_Pirates
David_Anderson_(American_football),Washington_Redskins
Ernie_Park,Denver_Broncos
DeDe_Dorsey,Lindenwood_University
