James_Thomas_(basketball),Soles_de_Mexicali
Susan_Margaret_Watkins,Cornell_University
Samuel_Pearson_Goddard_Jr.,University_of_Arizona
Daniel_Henry_Chamberlain,Yale_University
Nenad_Gračan,FC_Koper
Fred_Perlini,Fife_Flyers
Michał_Janicki,AFC_Ajax
Augustine_Eguavoen,Sharks_F.C.
Scott_Gordon_(golfer),"University_of_California,_Davis"
Jacob_Bruun_Larsen,Denmark_national_under-19_football_team
Birgit_Lavrijssen,Sengers_Ladies_Cycling_Team
"Maxim_Osipov_(ice_hockey,_born_1980)",Krylya_Sovetov_Moscow
Tom_Pook,Newport_RFC
Paulo_Oliveira,Portugal_national_under-21_football_team
Kevin_J._O'Toole,Seton_Hall_University
Phil_Yu,Northwestern_University
Matthew_Derr,New_York_University
Chuck_Apolskis,DePaul_University
Robert_Bradtke,University_of_Notre_Dame
Alexander_Trowbridge,Princeton_University
Roman_Piskor,Niagara_University
Sally_P._Horn,"University_of_California,_Berkeley"
Willie_McAndrew,Dunfermline_Athletic_F.C.
Larry_Brown_(tight_end),Pittsburgh_Steelers
Kory_Lichtensteiger,Minnesota_Vikings
Chris_Manderino,Cincinnati_Bengals
Captain_Munnerlyn,Carolina_Panthers
Kiarina_Kordela,Cornell_University
Gerard_D'Amico,Harvard_University
David_Helfand,Quest_University
Ivaylo_Petev,PFC_Levski_Sofia
Lee_Baldwin_(ice_hockey),ESV_Kaufbeuren
Guy_Acland,British_Army
Peter_Beadle,Taunton_Town_F.C.
Michel_Preud'homme,K.A.A._Gent
Pauli_Levokari,SønderjyskE_Ishockey
Philip_Banks_III,Lincoln_University_(Pennsylvania)
Lex_Schoenmaker,FC_Dordrecht
Martim_Francisco,America_Football_Club_(RJ)
Howard_W._Odum,University_of_North_Carolina_at_Chapel_Hill
Geordie_Kinnear,New_Jersey_Devils
Guy_Dupuis,Hershey_Bears
Mike_Davis_(basketball_coach),UAB_Blazers
Kelly_Zong,Pepperdine_University
Angelo_Codevilla,Georgetown_University
"Joseph_C._Howard,_Sr.",Morgan_State_University
Giam_Swiegers,University_of_Pretoria
Alan_Kimble,Hemel_Hempstead_Town_F.C.
Louis_Campbell,LNB_Pro_A
Karl_Haitana,New_Zealand_national_schoolboy_rugby_union_team
David_Byerman,University_of_Redlands
Bogdan_Vrăjitoarea,CF_Liberty_Oradea
Gaston_Green,Los_Angeles_Rams
Barrow_Peacock,Southern_Methodist_University
Marcia_Bernicat,Lafayette_College
Jürgen_Gelsdorf,Rot-Weiss_Essen
Gianluigi_Donnarumma,Italy_national_football_team
Tobias_Viklund,Kontinental_Hockey_League
Juha_Alén,Mora_IK
Robert_Williams_(quarterback),University_of_Notre_Dame
Cedric_Gagné-Marcoux,Hamilton_Tiger-Cats
Eron_Riley,Saskatchewan_Roughriders
Michele_Redman,Indiana_University
George_Edmands_Merrill,Harvard_University
John_McGlynn_(Scottish_footballer),Heart_of_Midlothian_F.C.
Joseph_Sullivan_(mayor),University_of_Massachusetts_Amherst
Roberto_Fonseca_(football_manager),Clube_de_Regatas_Brasil
Michael_Schiechl,Graz_99ers
Irl_Tubbs,William_Jewell_College
Jeff_Nielsen,New_York_Rangers
Loui_Eriksson,HC_Davos
Yanic_Wildschut,AFC_Ajax
Yung_Suk_Kim,Vanderbilt_University
Brandon_Kozun,Jokerit
Carl_Grahn,KalPa
Alan_Huckleberry,University_of_Notre_Dame
John_White_(Ohio_politician),Wright_State_University
Giuseppe_Sannino,Calcio_Lecco_1912
Roy_Barry,Oxford_United_F.C.
Zoran_Marić,Serbia_national_under-19_football_team
Vladislav_Fokin_(ice_hockey),Kontinental_Hockey_League
Holger_Glinicki,Hamburger_SV
Kyle_Orton,Denver_Broncos
Bruce_Caswell,Michigan_State_University
Johnny_Oduya,New_Jersey_Devils
James_Ferrell,Stanford_University
Léo_Condé,Tupi_Football_Club
Nathaniel_Day_Cochrane,Royal_Navy
Steve_Gottwalt,University_of_St._Thomas_(Minnesota)
T._J._Fast,Rochester_Americans
Luminița_Dinu,Kometal_Gjorče_Petrov_Skopje
Ben_Nelson_(American_football),Tampa_Bay_Buccaneers
Kenneth_L._Williams,Louisiana_State_University
Antonio_Carlos_Vieira,Belize_national_football_team
Lew_Carr,Pittsburgh_Pirates
Kim_Ki-bok,Chonbuk_Buffalo
Cletis_Gordon,Carolina_Panthers
Joe_Wendryhoski,BC_Lions
David_Rasmussen,FC_Helsingør
Israel_Englander,New_York_University
Michael_Shulman_(mathematician),University_of_San_Diego
Gomer_Gunn,Bradford_Park_Avenue_A.F.C.
Mark_Parent_(baseball),Philadelphia_Phillies
Gil_Stratton,St._Lawrence_University
Jordi_Vinyals,CE_L'Hospitalet
Glyn_Turner,Wales_national_rugby_league_team
George_Murray_(baseball),New_York_Yankees
Paulo_César_Gusmão,Itumbiara_Esporte_Clube
Alexander_Frey,University_of_Michigan
Alexander_Kharlamov,HC_CSKA_Moscow
Pat_O'Connor_(rugby_player),Western_Force
Christoph_John,VfL_Bochum
Lincoln_Michel,Columbia_University
Crissy_Ahmann-Leighton,Arizona_Wildcats
Kenny_Sinclair,Glasgow_Warriors
Joey_Jones_(American_football),Atlanta_Falcons
William_Garvelink,Calvin_College
Jeff_Luc,Miami_Dolphins
Jesse_Carver,Juventus_F.C.
Johnny_Bailey,Los_Angeles_Rams
Michael_R._Fontham,Louisiana_State_University
Mayuko_Watanabe,Simon_Fraser_University
Maxim_Yakutsenya,Avangard_Omsk
Ernest_R._Davidson,University_of_Washington
Marc_Collat,Amiens_SC
Richard_Smith_(rugby_player),Sale_Sharks
Brett_Thomas,Sydney_Ice_Dogs
Samed_Kılıç,France_national_under-20_football_team
Bunny_Hearn,St._Louis_Cardinals
Kijūrō_Shidehara,University_of_Tokyo
Brian_Sell,Saint_Francis_University
Richard_Kenyon,Brown_University
Lado_Gurgenidze,Middlebury_College
Joanne_Liu,McGill_University
Martin_J._Schreiber,Marquette_University
Hank_Lammens,New_York_Islanders
Kensuke_Uchimura,Nippon_Professional_Baseball
Bob_Rothel,Cleveland_Indians
Tom_Fears,Los_Angeles_Rams
Atanas_Dzhambazki,PFC_Spartak_1918
Pol_Chomchuen,Muangthong_United_F.C.
Julio_Díaz_Sánchez,CD_Lalín
Saeed_Sohrabpour,"University_of_California,_Berkeley"
Tomoyoshi_Ikeya,Roasso_Kumamoto
Pheonix_Copley,National_Hockey_League
Dustin_Boyd,Montreal_Canadiens
Jon_Lieber,Pittsburgh_Pirates
Barry_Helton,Los_Angeles_Rams
Roman_Hrusovsky,Slovak_Extraliga
Skipper_Roberts_(baseball),St._Louis_Cardinals
Patrick_Kluivert,Curaçao_national_football_team
Grant_E._Mouser,Ohio_Northern_University
Pat_Curcio,Hannover_Scorpions
Paul_Locatelli,Santa_Clara_University
Frank_Manley,Emory_University
Pedro_Morales_Torres,Ñublense
Xavier_Siméon,Speed_Up
Huib_Ruijgrok,HBS_Craeyenhout_(football_club)
Nancy-Ann_DeParle,University_of_Tennessee
"Jack_Davis_(guard,_born_1933)",Denver_Broncos
Mirko_Ivanovski,Macedonia_national_football_team
Arild_Stavrum,Skeid_Fotball
Sasu_Hovi,Czech_Extraliga
Henrik_Lundqvist,Frölunda_HC
Ahmed_K._Elmagarmid,Hewlett-Packard
Lewis_Gilbert_(American_football),San_Francisco_49ers
Lawrance_Bohm,"University_of_California,_Irvine"
James_Sheehan_(Rhode_Island_politician),University_of_Rhode_Island
Art_Kuehn,"University_of_California,_Los_Angeles"
Raymond_Thorsteinsson,University_of_Toronto
Jim_Kehoe,Maryland_Terrapins
Richard_Arenstorf,Vanderbilt_University
Lawrence_Pillers,Atlanta_Falcons
Nick_Sorensen,Jacksonville_Jaguars
Mike_Williams_(rugby_union),Worcester_Warriors
Sow-Hsin_Chen,Harvard_University
Charlie_Hoffman,University_of_Louisville
Necla_Güngör,Turkey_women's_national_under-17_football_team
Chris_Gronkowski,Indianapolis_Colts
Billy_Tibbetts,Springfield_Falcons
Miloslav_Hořava,Edmonton_Oilers
Boris_Blank_(ice_hockey),Deutsche_Eishockey_Liga
David_Mehew,Bristol_Manor_Farm_F.C.
Ken_Wilson_(sportscaster),University_of_Michigan
Nicholas_Hobbs,"The_Citadel,_The_Military_College_of_South_Carolina"
John_Inglis_Gilmour,Royal_Air_Force
Primož_Gliha,NK_Drava_Ptuj
James_Langevin,Rhode_Island_College
Robert_E._Vaughan,Wabash_Little_Giants
Dave_Tollefson,New_York_Giants
Roy_Conacher,Boston_Bruins
George_Trafton,University_of_Notre_Dame
Tony_Ward_(rugby_union),Leinster_Rugby
Zhou_Xuhong,Hunan_University
Ernie_Vick,University_of_Michigan
Agnaldo_Cordeiro_Pereira,Clube_Náutico_Marcílio_Dias
Vincent_Ostrom,Indiana_University
Thomas_F._Frist_Jr.,Vanderbilt_University
Caesar_Cervin,Texas_Outlaws
Terry_Wooden,Kansas_City_Chiefs
Ove_Johansson,Abilene_Christian_University
Thomas_Sloan_(Kansas_politician),Syracuse_University
Rory_Prendergast,Goole_A.F.C.
John_B._Larson,Central_Connecticut_State_University
Josh_Ashton,University_of_Tulsa
George_T._Walker,Louisiana_State_University
Sean_O'Connor_(ice_hockey),Florida_Panthers
Krunoslav_Jurčić,GNK_Dinamo_Zagreb
Dick_Wesolowski,Calgary_Stampeders
Joseph_Jordania,Tbilisi_State_University
Vassilis_Daniil,Greece_national_football_team
Roel_Nusse,Stanford_University
Ed_Palmquist,Los_Angeles_Dodgers
Cal_O'Reilly,Pittsburgh_Penguins
Yitzhak_Apeloig,Princeton_University
Chris_Shelton,Detroit_Tigers
Heinz_Arzberger,FC_Liefering
J._C._Holt,University_of_Nottingham
Julius_Hodge,Denver_Nuggets
Pat_Dobson,Milwaukee_Brewers
Mike_Saunders_(Canadian_football),San_Antonio_Texans
John_Payne_(American_football),Detroit_Lions
Alex_Tanguay,Montreal_Canadiens
Lucy_Ozarin,Harvard_University
Bryce_Van_Brabant,Calgary_Flames
Tomáš_Bulík,Czech_Extraliga
Sheri_D._Sheppard,University_of_Michigan
Micah_Pellerin,Cleveland_Browns
Kendyl_Jacox,New_Orleans_Saints
Lakhdar_Belloumi,Algeria_national_football_team
Sorrell_Booke,Columbia_University
Evgeny_Solovyov,Metallurg_Magnitogorsk
R._B._Rutherford,Washington_University_Bears
Darnell_Hinson,Baloncesto_Superior_Nacional
Fábio_Cardoso,Portugal_national_under-19_football_team
Justin_Thomas_(baseball),Seattle_Mariners
Yuriy_Dudnyk,FC_Dnipro_Cherkasy
Scott_Schultz,Pittsburgh_Steelers
Joe_McCarthy_(manager),Boston_Red_Sox
Fred_Haney,Detroit_Tigers
Paul_Schott_Stevens,University_of_Virginia
José_Aurelio_Gay,Pontevedra_CF
Vladimir_Vuksanović,KK_Radnički_Kragujevac
Guy_Prendergast_(British_Army_officer),British_Army
Ralph_McAllister,Winnipeg_Blue_Bombers
Chang-Lin_Tien,Princeton_University
Philip_W._Johnston,Harvard_University
Jade_North,Australia_national_soccer_team
Edith_Kuiper,State_University_of_New_York_at_New_Paltz
Joe_Meriweather,Houston_Rockets
Valeri_Zelepukin,Edmonton_Oilers
Robert_Hicks_(American_football),Mississippi_State_University
Marc_Anthony_(gridiron_football),Tennessee_Titans
Chris_Rumble,American_Hockey_League
Michael_Viscardi,Harvard_University
Teri_Moren,Indianapolis_Greyhounds
Ken_Lamberton,University_of_Arizona
Cathy_Carr_(swimmer),New_Mexico_Lobos
Chris_Luck,Royal_Air_Force
Warren_Rychel,Chicago_Blackhawks
Archana_Bhattacharyya,University_of_Delhi
Frederick_Walshe,Royal_Artillery
Raimondo_Ponte,AC_Bellinzona
Lars-Erik_Esbjörs,Frölunda_HC
Alyssa_Kleiner,Santa_Clara_Broncos
Ahad_Azam,Israel_national_under-19_football_team
Doug_Flutie,San_Diego_Chargers
Marc_Lamothe,Severstal_Cherepovets
Harri_Pesonen,National_League_A
Jimmy_Grant,Cleveland_Indians
Thomas_Johnson_(American_football),Dallas_Cowboys
Ionel_Gane,CS_Universitatea_Craiova_(football)
Steven_Levitsky,Stanford_University
Larry_Bergh,Chicago_Bulls
Geoffrey_Alpert,University_of_South_Carolina
Vangelis_Vlachos,Apollon_Kalamarias
Đorđe_Drenovac,Basketball_Championship_of_Bosnia_and_Herzegovina
Dean_Moore,Southern_Professional_Hockey_League
Alex_Grammas,Atlanta_Braves
Michele_Pirro,Aprilia
Rubens_Minelli,Rio_Preto_Esporte_Clube
Georgi_Belousov,Kontinental_Hockey_League
Len_Watters,Williams_College
Jordi_Pasqualin,London_Scottish_F.C.
Martin_Milanov,Bulgarian_Hockey_League
Doug_Colman,Cleveland_Browns
Miikka_Salomäki,Oulun_Kärpät
Tommy_Svindal_Larsen,Norway_national_under-21_football_team
Grant_Clitsome,Columbus_Blue_Jackets
Steven_McLaughlin,Florida_Institute_of_Technology
Diana_Burgoyne,"University_of_California,_Los_Angeles"
James_M._Stevens,Stanford_University
Bill_Walker_(American_politician),Lewis_&_Clark_College
Deniz_Aytekin,Bundesliga
Marek_Hrbas,Czech_Extraliga
Curtis_Wester,Saskatchewan_Roughriders
Rouzbeh_Yassini,University_of_New_Hampshire
Cheta_Ozougwu,Houston_Texans
Hans_Van_de_Bovenkamp,University_of_Michigan
Dmitri_Frolov,Hannover_Scorpions
Kyle_Legault,Sheffield_Tigers
Bubba_Paris,University_of_Michigan
Henry_Gilman,Harvard_University
Josh_Spence,San_Diego_Padres
Michal_Krmenčík,Czech_Republic_national_under-21_football_team
Derrick_Moore,Carolina_Panthers
Darius_Reynaud,Tennessee_Titans
William_Nylander_(ice_hockey),American_Hockey_League
Ivan_Magalhães,Eastern_Florida_State_College
Jean_Jenkins_(politician),University_of_Reading
Nate_Collins,Chicago_Bears
Manuel_Fernández_Ginés,Movistar_Team
Dennis_Maxwell,Sheffield_Steelers
Magnus_Hellberg,Frölunda_HC
2003–04_Fulham_F.C._season,Livingston_F.C.
Genki_Dean,Waseda_University
Bennie_Tate,Chicago_Cubs
Dillard_Pruitt,Clemson_University
Orrin_Thompson,New_York_Giants
Daniel_Ginczek,Germany_national_under-21_football_team
Boris_Sinitsyn,PFC_Spartak_Nalchik
George_Gilder,Harvard_University
Goran_Stevanović,Serbia_and_Montenegro_national_football_team
Adam_Gettis,Oakland_Raiders
Omer_Rains,"University_of_California,_Berkeley"
Dainon_Sidney,East_Tennessee_State_University
Jeff_Smoker,Philadelphia_Eagles
Stanley_Rogers_Resor,Yale_University
Ted_Vizard,Swindon_Town_F.C.
Erden_Eruç,George_Mason_University
Andy_King_(American_politician),Midwestern_State_University
Doris_Calloway,Ohio_State_University
Steve_Crane,Great_Wakering_Rovers_F.C.
A._Carl_Helmholz,"University_of_California,_Berkeley"
Robert_Asch,University_of_Toronto
Dustin_Byfuglien,National_Hockey_League
Mikuláš_Komanický,ŠK_Odeva_Lipany
Cotton_Fitzsimmons,San_Antonio_Spurs
Iker_Casillas,Spain_national_under-21_football_team
Teoman_Alibegović,Scafati_Basket
Felipe_Mesones,Club_Atlético_San_Telmo
Terry_Phelan,Republic_of_Ireland_national_football_team
John_Bale_(baseball),Toronto_Blue_Jays
Terry_Glenn,Green_Bay_Packers
Zuzana_Licko,"University_of_California,_Berkeley"
Melvin_Jenkins,Detroit_Lions
D._J._Mitchell,New_York_Yankees
László_Kubala,Catalonia_national_football_team
Doug_Martin_(running_back),"St._Mary's_High_School_(Stockton,_California)"
Anthony_Tolliver,Phoenix_Suns
Ángel_Guzmán,Chicago_Cubs
Tomi_Källarsson,JYP_Jyväskylä
Jack_Hodge,Torquay_United_F.C.
Eric_Smith_(American_football),Groveport_Madison_High_School
Matt_Perry_(rugby_union),Bath_Rugby
Lawrence_Okoye,Arizona_Cardinals
Philip_J._Hanlon,Dartmouth_College
Eric_S._Edelman,Yale_University
Jake_Ireland,Canadian_Football_League
Alberto_Rujana,Real_Cartagena
Marco_Minnaard,Rabobank_Development_Team
Gardner_Speirs,Ross_County_F.C.
Jaroslav_Bednář,HIFK_(ice_hockey)
Jacky_Mathijssen,Beerschot_AC
Brit_Hume,University_of_Virginia
Carlos_Padilla_Velásquez,C.D._Águila
Larry_Ball,Miami_Dolphins
Hersh_Freeman,Boston_Red_Sox
Toby_Harrah,Colorado_Rockies
Rudy_Linterman,Toronto_Argonauts
Gerard_Mansfield,Royal_Navy
Renat_Mamashev,Metallurg_Magnitogorsk
Patrick_Kaleta,American_Hockey_League
Marzouq_Almuwallad,Saudi_Premier_League_(basketball)
John_Pilch,Baltimore_Bullets_(1944–54)
Keith_Alex,Minnesota_Vikings
Jimmy_Briffa,St._Andrews_F.C.
Rick_Apodaca,Basket_Club_Ferrara
José_Ángel_Moreno,Real_Betis_B
Jim_Henson,"Northwestern_High_School_(Hyattsville,_Maryland)"
Peter_Dalglish,Stanford_University
Marcus_Nilsson_(ice_hockey),HockeyAllsvenskan
Mikhail_Yakubov,Florida_Panthers
Glen_Featherstone,New_York_Rangers
Kain_Colter,Cherry_Creek_High_School
Omar_Cuff,Kansas_City_Chiefs
Gerti_Shima,Kosovo_Basketball_Superleague
Judith_Wallerstein,Columbia_University
Dimitris_Kalaitzidis,Ethnikos_Asteras_F.C.
Ken_Winey,Toronto_Argonauts
Nicolas_Sadirac,Stanford_University
Edmund_Nelson_(American_football),Auburn_University
Keiko_Chiba,Chuo_University
Pedro_Caixinha,Santos_Laguna
Glenn_Braica,"Queens_College,_City_University_of_New_York"
Steve_Henson,Panionios_B.C.
Michael_O'Connor_(author),University_of_Connecticut
Raymond_Smallman,University_of_Birmingham
Hanna_Rosin,Stanford_University
Edward_Bright_Vedder,George_Washington_University
Andy_Jick,Boston_Celtics
Steve_Smyth_(baseball),Chicago_Cubs
Henri_Fuchs,FC_Rot-Weiß_Erfurt
Virgil_Wagner,Montreal_Alouettes
Nassim_Nicholas_Taleb,University_of_Massachusetts_Amherst
Barry_Goldwater,University_of_Arizona
Peter_Boeve,Almere_City_FC
Pablo_Laso,San_Sebastián_Gipuzkoa_BC
Jonathan_Carlsson,American_Hockey_League
Carlos_Tosca,Toronto_Blue_Jays
Johnny_Couch,Detroit_Tigers
Tatsunori_Fujie,Hakuoh_University
Ernie_Nevel,New_York_Yankees
John_McHale_(baseball),Detroit_Tigers
Michael_Greco_(American_football),New_York_Giants
Matt_Battaglia,Philadelphia_Eagles
Mary_E._Grant,Boston_College
Denis_Neville,K._Berchem_Sport
Kirk_Maltby,Detroit_Red_Wings
George_Erskine,British_Army
Maxime_Fortunus,American_Hockey_League
Carl_Fitzgerald,Saint_Mary's_Huskies
Brad_Sellers,Hyères-Toulon_Var_Basket
Alexander_Khokhlachev,HC_Spartak_Moscow
Tom_Boisture,New_York_Giants
Paul_Fisher_(economist),University_of_Bristol
Carlton_Gray,"Winton_Woods_High_School_(Cincinnati,_Ohio)"
Kristen_J._Amundson,Macalester_College
Ian_Greaves,Mansfield_Town_F.C.
Mike_Rozier,Nebraska_Cornhuskers
Louis_Caldera,Harvard_University
Jerry_Robinson_(kick_returner),Grambling_State_University
François_Ciccolini,JS_Kabylie
Estevam_Soares,União_Recreativa_dos_Trabalhadores
Eric_Zeier,Cleveland_Browns
Lawrence_Pete,University_of_Nebraska–Lincoln
Tim_Wallace,Örebro_HK
Pini_Gershon,Hapoel_Holon
George_Floyd,New_York_Jets
Aubrayo_Franklin,San_Francisco_49ers
Choi_Kyoung-hwan,Yonsei_University
Miller_Worsley,Royal_Navy
Vladimir_Yezhurov,Tajikistan_national_football_team
Thomas_B._Cuming,University_of_Michigan
Lawrence_Wright_(American_football),Cincinnati_Bengals
Jamar_Williams,Chicago_Bears
Sabin_Strătilă,București_Wolves
Edwin_Butterworth_Mains,University_of_Michigan
Bobby_Engram,Kansas_City_Chiefs
Chris_Corchiani,Saski_Baskonia
Hazel_Wallace,Royal_Air_Force
Paco_Clos,CE_L'Hospitalet
Giuseppe_Marchioro,Calcio_Como
Jonathan_Wade,Detroit_Lions
Giorgio_Francia,Brabham
Alex_Hicks,Pittsburgh_Penguins
