0.58  spouse(1 ,A ,B)  :-  spouse(B ,A).
0.4  spouse(81 ,A ,B)  :-  successor(B ,C)   ,  spouse(D ,C)   ,  predecessor(D ,A).
0.4  spouse(82 ,A ,B)  :-  predecessor(C ,A)   ,  spouse(C ,D)   ,  successor(B ,D).
0.4  spouse(83 ,A ,B)  :-  predecessor(B ,C)   ,  spouse(C ,D)   ,  predecessor(A ,D).
0.4  spouse(84 ,A ,B)  :-  predecessor(A ,C)   ,  spouse(D ,C)   ,  predecessor(B ,D).
0.4  spouse(85 ,A ,B)  :-  successor(C ,B)   ,  spouse(D ,C)   ,  predecessor(A ,D).
0.4  spouse(86 ,A ,B)  :-  successor(C ,B)   ,  spouse(D ,C)   ,  successor(D ,A).
0.4  spouse(87 ,A ,B)  :-  parent(C ,B)   ,  predecessor(C ,A)   ,  successor(A ,C).
0.4  spouse(88 ,A ,B)  :-  successor(C ,A)   ,  spouse(D ,C)   ,  predecessor(B ,D).
0.4  spouse(89 ,A ,B)  :-  successor(C ,A)   ,  spouse(D ,C)   ,  successor(D ,B).
0.4  spouse(90 ,A ,B)  :-  successor(C ,B)   ,  spouse(C ,D)   ,  successor(D ,A).
0.4  spouse(91 ,A ,B)  :-  successor(A ,C)   ,  spouse(D ,C)   ,  predecessor(D ,B).
0.4  spouse(92 ,A ,B)  :-  successor(A ,C)   ,  spouse(C ,D)   ,  successor(B ,D).
0.4  spouse(93 ,A ,B)  :-  predecessor(C ,B)   ,  spouse(C ,D)   ,  successor(A ,D).
0.4  spouse(94 ,A ,B)  :-  successor(C ,A)   ,  spouse(C ,D)   ,  predecessor(B ,D).
0.4  spouse(95 ,A ,B)  :-  predecessor(B ,C)   ,  spouse(D ,C)   ,  successor(D ,A).
0.4  spouse(96 ,A ,B)  :-  successor(B ,C)   ,  spouse(C ,D)   ,  successor(A ,D).
0.4  spouse(97 ,A ,B)  :-  successor(A ,C)   ,  spouse(D ,C)   ,  successor(B ,D).
0.4  spouse(98 ,A ,B)  :-  activeYearsEndYear(B ,C)   ,  deathYear(A ,D)   ,  C>D.
0.4  spouse(99 ,A ,B)  :-  predecessor(A ,C)   ,  spouse(D ,C)   ,  successor(D ,B).
0.4  spouse(100 ,A ,B)  :-  successor(C ,B)   ,  spouse(C ,D)   ,  predecessor(A ,D).
0.4  spouse(101 ,A ,B)  :-  parent(C ,A)   ,  predecessor(C ,B)   ,  successor(B ,C).
0.4  spouse(102 ,A ,B)  :-  stateOfOrigin(B ,C)   ,  country(D ,C)   ,  birthPlace(A ,D).
0.4  spouse(103 ,A ,B)  :-  birthPlace(A ,C)   ,  country(C ,D)   ,  stateOfOrigin(B ,D).
0.4  spouse(104 ,A ,B)  :-  activeYearsEndYear(B ,C)   ,  activeYearsStartYear(D ,C)   ,  predecessor(D ,A).
0.4  spouse(105 ,A ,B)  :-  predecessor(C ,A)   ,  activeYearsStartYear(C ,D)   ,  activeYearsEndYear(B ,D).
0.4  spouse(106 ,A ,B)  :-  deathYear(B ,C)   ,  activeYearsEndYear(A ,D)   ,  C<D.
0.4  spouse(107 ,A ,B)  :-  activeYearsEndYear(A ,C)   ,  deathYear(B ,D)   ,  C>D.
0.4  spouse(108 ,A ,B)  :-  activeYearsEndYear(B ,C)   ,  activeYearsStartYear(D ,C)   ,  successor(A ,D).
0.4  spouse(109 ,A ,B)  :-  successor(A ,C)   ,  activeYearsStartYear(C ,D)   ,  activeYearsEndYear(B ,D).
0.4  spouse(110 ,A ,B)  :-  successor(B ,C)   ,  activeYearsStartYear(C ,D)   ,  activeYearsEndYear(A ,D).
0.4  spouse(111 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  activeYearsStartYear(B ,C).
0.4  spouse(112 ,A ,B)  :-  stateOfOrigin(A ,C)   ,  country(D ,C)   ,  birthPlace(B ,D).
0.4  spouse(113 ,A ,B)  :-  birthPlace(B ,C)   ,  country(C ,D)   ,  stateOfOrigin(A ,D).
0.39  spouse(114 ,A ,B)  :-  deathYear(A ,C)   ,  activeYearsEndYear(B ,D)   ,  C>D.
0.39  spouse(115 ,A ,B)  :-  activeYearsEndYear(B ,C)   ,  deathYear(A ,D)   ,  C<D.
0.39  spouse(116 ,A ,B)  :-  deathYear(B ,C)   ,  activeYearsEndYear(A ,D)   ,  C>D.
0.39  spouse(117 ,A ,B)  :-  activeYearsEndYear(A ,C)   ,  deathYear(B ,D)   ,  C<D.
0.39  spouse(118 ,A ,B)  :-  starring(C ,B)   ,  country(C ,D)   ,  birthPlace(A ,D).
0.39  spouse(119 ,A ,B)  :-  birthPlace(A ,C)   ,  country(D ,C)   ,  starring(D ,B).
0.39  spouse(120 ,A ,B)  :-  activeYearsEndYear(A ,C)   ,  activeYearsEndYear(B ,C).
0.39  spouse(121 ,A ,B)  :-  starring(C ,A)   ,  country(C ,D)   ,  birthPlace(B ,D).
0.39  spouse(122 ,A ,B)  :-  birthPlace(B ,C)   ,  country(D ,C)   ,  starring(D ,A).
0.39  spouse(123 ,A ,B)  :-  director(C ,B)   ,  starring(D ,A)   ,  D=C.
0.39  spouse(124 ,A ,B)  :-  director(C ,B)   ,  starring(D ,A)   ,  C=D.
0.39  spouse(125 ,A ,B)  :-  starring(C ,A)   ,  director(D ,B)   ,  C=D.
0.39  spouse(126 ,A ,B)  :-  starring(C ,A)   ,  director(D ,B)   ,  D=C.
0.39  spouse(127 ,A ,B)  :-  occupation(B ,C)   ,  stateOfOrigin(A ,D)   ,  C=D.
0.39  spouse(128 ,A ,B)  :-  stateOfOrigin(A ,C)   ,  occupation(B ,D)   ,  D=C.
0.39  spouse(129 ,A ,B)  :-  starring(C ,B)   ,  director(D ,A)   ,  D=C.
0.39  spouse(130 ,A ,B)  :-  starring(C ,B)   ,  director(D ,A)   ,  C=D.
0.39  spouse(131 ,A ,B)  :-  director(C ,A)   ,  starring(D ,B)   ,  D=C.
0.39  spouse(132 ,A ,B)  :-  director(C ,A)   ,  starring(D ,B)   ,  C=D.
0.39  spouse(133 ,A ,B)  :-  deathPlace(A ,C)   ,  isPartOf(C ,D)   ,  deathPlace(B ,D).
0.39  spouse(134 ,A ,B)  :-  stateOfOrigin(B ,C)   ,  occupation(A ,D)   ,  D=C.
0.39  spouse(135 ,A ,B)  :-  occupation(A ,C)   ,  stateOfOrigin(B ,D)   ,  C=D.
0.39  spouse(136 ,A ,B)  :-  deathPlace(A ,C)   ,  isPartOf(D ,C)   ,  deathPlace(B ,D).
0.39  spouse(137 ,A ,B)  :-  deathPlace(B ,C)   ,  isPartOf(C ,D)   ,  deathPlace(A ,D).
0.39  spouse(138 ,A ,B)  :-  successor(A ,C)   ,  spouse(C ,D)   ,  predecessor(D ,B).
0.39  spouse(139 ,A ,B)  :-  starring(C ,B)   ,  writer(D ,A)   ,  C=D.
0.39  spouse(140 ,A ,B)  :-  writer(C ,A)   ,  starring(D ,B)   ,  D=C.
0.39  spouse(141 ,A ,B)  :-  writer(C ,A)   ,  starring(D ,B)   ,  C=D.
0.39  spouse(142 ,A ,B)  :-  deathYear(B ,C)   ,  deathYear(A ,D)   ,  C>D.
0.39  spouse(143 ,A ,B)  :-  imdbId(A ,C)   ,  activeYearsStartYear(B ,D)   ,  C>D.
0.39  spouse(144 ,A ,B)  :-  activeYearsStartYear(B ,C)   ,  imdbId(A ,D)   ,  C<D.
0.39  spouse(145 ,A ,B)  :-  director(C ,A)   ,  occupation(B ,D)   ,  D=C.
0.39  spouse(146 ,A ,B)  :-  occupation(B ,C)   ,  director(D ,A)   ,  C=D.
0.39  spouse(147 ,A ,B)  :-  deathYear(A ,C)   ,  deathYear(B ,D)   ,  C>D.
0.39  spouse(148 ,A ,B)  :-  deathYear(B ,C)   ,  deathYear(A ,D)   ,  C<D.
0.39  spouse(149 ,A ,B)  :-  imdbId(B ,C)   ,  activeYearsStartYear(A ,D)   ,  C>D.
0.39  spouse(150 ,A ,B)  :-  imdbId(A ,C)   ,  birthYear(B ,D)   ,  C>D.
0.39  spouse(151 ,A ,B)  :-  parent(C ,A)   ,  successor(B ,C)   ,  parent(C ,B).
0.39  spouse(152 ,A ,B)  :-  writer(C ,A)   ,  occupation(B ,D)   ,  D=C.
0.39  spouse(153 ,A ,B)  :-  occupation(B ,C)   ,  writer(D ,A)   ,  C=D.
0.39  spouse(154 ,A ,B)  :-  producer(C ,B)   ,  starring(D ,A)   ,  D=C.
0.39  spouse(155 ,A ,B)  :-  producer(C ,B)   ,  starring(D ,A)   ,  C=D.
0.39  spouse(156 ,A ,B)  :-  starring(C ,A)   ,  producer(D ,B)   ,  C=D.
0.39  spouse(157 ,A ,B)  :-  writer(C ,B)   ,  starring(D ,A)   ,  D=C.
0.39  spouse(158 ,A ,B)  :-  starring(C ,A)   ,  writer(D ,B)   ,  C=D.
0.39  spouse(159 ,A ,B)  :-  writer(C ,B)   ,  starring(D ,A)   ,  C=D.
0.39  spouse(160 ,A ,B)  :-  occupation(A ,C)   ,  residence(B ,D)   ,  C=D.
0.39  spouse(161 ,A ,B)  :-  residence(B ,C)   ,  occupation(A ,D)   ,  D=C.
0.39  spouse(162 ,A ,B)  :-  producer(C ,A)   ,  starring(D ,B)   ,  C=D.
0.39  spouse(163 ,A ,B)  :-  producer(C ,A)   ,  starring(D ,B)   ,  D=C.
0.39  spouse(164 ,A ,B)  :-  starring(C ,B)   ,  producer(D ,A)   ,  C=D.
0.39  spouse(165 ,A ,B)  :-  deathYear(A ,C)   ,  activeYearsStartYear(B ,D)   ,  C>D.
0.39  spouse(166 ,A ,B)  :-  activeYearsStartYear(B ,C)   ,  deathYear(A ,D)   ,  C<D.
0.39  spouse(167 ,A ,B)  :-  imdbId(B ,C)   ,  birthYear(A ,D)   ,  C>D.
0.39  spouse(168 ,A ,B)  :-  birthYear(A ,C)   ,  imdbId(B ,D)   ,  C<D.
0.39  spouse(169 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  deathYear(B ,D)   ,  C<D.
0.38  spouse(170 ,A ,B)  :-  birthYear(A ,C)   ,  activeYearsEndYear(B ,D)   ,  C<D.
0.38  spouse(171 ,A ,B)  :-  activeYearsEndYear(B ,C)   ,  birthYear(A ,D)   ,  C>D.
0.38  spouse(172 ,A ,B)  :-  activeYearsEndYear(A ,C)   ,  birthYear(B ,D)   ,  C>D.
0.38  spouse(173 ,A ,B)  :-  birthYear(B ,C)   ,  activeYearsEndYear(A ,D)   ,  C<D.
0.38  spouse(174 ,A ,B)  :-  producer(C ,A)   ,  occupation(B ,D)   ,  D=C.
0.38  spouse(175 ,A ,B)  :-  occupation(B ,C)   ,  producer(D ,A)   ,  C=D.
0.38  spouse(176 ,A ,B)  :-  nationality(A ,C)   ,  country(D ,C)   ,  birthPlace(B ,D).
0.38  spouse(177 ,A ,B)  :-  parent(C ,B)   ,  parent(C ,A).
0.37  spouse(178 ,A ,B)  :-  deathYear(B ,C)   ,  birthYear(A ,D)   ,  C>D.
0.37  spouse(179 ,A ,B)  :-  birthYear(A ,C)   ,  deathYear(B ,D)   ,  C<D.
0.37  spouse(180 ,A ,B)  :-  birthYear(A ,C)   ,  birthYear(B ,D)   ,  C>D.
0.37  spouse(181 ,A ,B)  :-  birthYear(B ,C)   ,  birthYear(A ,D)   ,  C<D.
0.37  spouse(182 ,A ,B)  :-  spouse(C ,B)   ,  occupation(A ,D)   ,  D=C.
0.37  spouse(183 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  birthYear(B ,D)   ,  C>D.
0.37  spouse(184 ,A ,B)  :-  birthYear(B ,C)   ,  activeYearsStartYear(A ,D)   ,  C<D.
0.37  spouse(185 ,A ,B)  :-  birthYear(B ,C)   ,  deathYear(A ,D)   ,  C<D.
0.37  spouse(186 ,A ,B)  :-  deathYear(A ,C)   ,  birthYear(B ,D)   ,  C>D.
0.37  spouse(187 ,A ,B)  :-  starring(C ,A)   ,  starring(D ,B)   ,  C=D.
0.37  spouse(188 ,A ,B)  :-  starring(C ,A)   ,  starring(D ,B)   ,  D=C.
0.37  spouse(189 ,A ,B)  :-  starring(C ,B)   ,  starring(D ,A)   ,  C=D.
0.37  spouse(190 ,A ,B)  :-  starring(C ,B)   ,  starring(D ,A)   ,  D=C.
0.37  spouse(191 ,A ,B)  :-  birthYear(A ,C)   ,  activeYearsStartYear(B ,D)   ,  C<D.
0.37  spouse(192 ,A ,B)  :-  activeYearsStartYear(B ,C)   ,  birthYear(A ,D)   ,  C>D.
0.36  spouse(193 ,A ,B)  :-  occupation(B ,C)   ,  deathPlace(A ,D)   ,  C=D.
0.36  spouse(194 ,A ,B)  :-  successor(C ,A)   ,  spouse(C ,D)   ,  successor(D ,B).
0.36  spouse(195 ,A ,B)  :-  birthYear(A ,C)   ,  birthYear(B ,D)   ,  C<D.
0.36  spouse(196 ,A ,B)  :-  birthYear(B ,C)   ,  birthYear(A ,D)   ,  C>D.
0.36  spouse(197 ,A ,B)  :-  deathPlace(B ,C)   ,  occupation(A ,D)   ,  D=C.
0.35  spouse(198 ,A ,B)  :-  starring(C ,A)   ,  occupation(B ,D)   ,  D=C.
0.35  spouse(199 ,A ,B)  :-  occupation(B ,C)   ,  starring(D ,A)   ,  C=D.
0.34  spouse(200 ,A ,B)  :-  occupation(B ,C)   ,  occupation(A ,D)   ,  C=D.
0.34  spouse(201 ,A ,B)  :-  activeYearsStartYear(B ,C)   ,  activeYearsStartYear(A ,D)   ,  C<D.
0.34  spouse(202 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  activeYearsStartYear(B ,D)   ,  C>D.
0.34  spouse(203 ,A ,B)  :-  activeYearsEndYear(B ,C)   ,  activeYearsStartYear(A ,D)   ,  C>D.
0.34  spouse(204 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  activeYearsEndYear(B ,D)   ,  C<D.
0.34  spouse(205 ,A ,B)  :-  activeYearsStartYear(B ,C)   ,  activeYearsEndYear(A ,D)   ,  C<D.
0.34  spouse(206 ,A ,B)  :-  activeYearsEndYear(A ,C)   ,  activeYearsStartYear(B ,D)   ,  C>D.
0.33  spouse(207 ,A ,B)  :-  activeYearsStartYear(B ,C)   ,  activeYearsStartYear(A ,D)   ,  C>D.
0.33  spouse(208 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  activeYearsStartYear(B ,D)   ,  C<D.
0.33  spouse(209 ,A ,B)  :-  deathPlace(B ,C)   ,  isPartOf(D ,C)   ,  deathPlace(A ,D).
0.29  spouse(210 ,A ,B)  :-  parent(C ,B)   ,  child(A ,C).
0.22  spouse(211 ,A ,B)  :-  starring(C ,A)   ,  location(C ,D)   ,  birthPlace(B ,D).
0.18  spouse(212 ,A ,B)  :-  child(A ,C)   ,  child(B ,C).
0.12  spouse(213 ,A ,B)  :-  successor(B ,C)   ,  spouse(D ,C)   ,  successor(A ,D).
-0.01  spouse(214 ,A ,B)  :-  occupation(A ,C)   ,  occupation(B ,C).
-0.07  spouse(215 ,A ,B)  :-  predecessor(A ,C)   ,  spouse(C ,D)   ,  successor(D ,B).
-0.36  spouse(216 ,A ,B)  :-  starring(C ,B)   ,  location(C ,D)   ,  birthPlace(A ,D).
-0.6  spouse(217 ,A ,B)  :-  birthPlace(B ,C)   ,  nationality(A ,C).
-1.04  spouse(218 ,A ,B)  :-  successor(A ,C)   ,  parent(C ,B).
-1.9  spouse(219 ,A ,B)  :-  predecessor(A ,C)   ,  spouse(C ,D)   ,  predecessor(B ,D).
-2.32  spouse(220 ,A ,B)  :-  nationality(B ,C)   ,  country(D ,C)   ,  birthPlace(A ,D).
-2.52  spouse(221 ,A ,B)  :-  predecessor(C ,A)   ,  spouse(D ,C)   ,  successor(B ,D).
-3.8  spouse(222 ,A ,B)  :-  residence(A ,C)   ,  residence(B ,C).
-4.15  spouse(223 ,A ,B)  :-  starring(C ,A)   ,  writer(C ,B).
-5.02  spouse(224 ,A ,B)  :-  parent(C ,A)   ,  predecessor(C ,B).
-7.09  spouse(225 ,A ,B)  :-  writer(C ,A)   ,  writer(D ,B)   ,  C=D.
-11.5  spouse(226 ,A ,B)  :-  starring(C ,A)   ,  director(C ,B).
-12.2  spouse(227 ,A ,B)  :-  predecessor(C ,B)   ,  activeYearsStartYear(C ,D)   ,  activeYearsEndYear(A ,D).
-15.23  spouse(228 ,A ,B)  :-  parent(C ,A)   ,  successor(B ,C).
-16.75  spouse(229 ,A ,B)  :-  deathYear(B ,C)   ,  activeYearsStartYear(A ,D)   ,  C>D.
-19.9  spouse(230 ,A ,B)  :-  predecessor(B ,C)   ,  spouse(C ,D)   ,  successor(D ,A).
-20.02  spouse(231 ,A ,B)  :-  occupation(A ,C)   ,  birthPlace(B ,D)   ,  C=D.
-24.8  spouse(232 ,A ,B)  :-  deathYear(A ,C)   ,  activeYearsEndYear(B ,D)   ,  C<D.
-24.84  spouse(233 ,A ,B)  :-  occupation(B ,C)   ,  birthPlace(A ,D)   ,  C=D.
-26.2  spouse(234 ,A ,B)  :-  birthYear(B ,C)   ,  imdbId(A ,D)   ,  C<D.
-29.7  spouse(235 ,A ,B)  :-  parent(C ,B)   ,  predecessor(C ,A).
-32.67  spouse(236 ,A ,B)  :-  occupation(A ,C)   ,  spouse(D ,B)   ,  C=D.
-34.83  spouse(237 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  imdbId(B ,D)   ,  C<D.
-44.05  spouse(238 ,A ,B)  :-  starring(C ,A)   ,  starring(C ,B).
-78.0  spouse(239 ,A ,B)  :-  deathYear(A ,C)   ,  deathYear(B ,D)   ,  C<D.
-188.6  spouse(240 ,A ,B)  :-  occupation(A ,C)   ,  deathPlace(B ,D)   ,  C=D.
